"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-01-01T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10119,1",,"5,99,0046,1,999","SYN062NTBC1 46/// /1207 10146 40119 90000 333 91209 555 11006 22007="
"99834099999","2023-01-01T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10109,1",,"5,99,0072,1,999","SYN062NTBC1 46/// /1609 10146 40109 90100 333 91214 555 11009 22010="
"99834099999","2023-01-01T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10101,1",,"5,99,0051,1,999","SYN062NTBC1 46/// /1507 10142 40101 90136 333 91210 555 11007 22007="
"99834099999","2023-01-01T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10097,1","6,1,022,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3302 10138 40097 56022 90300 333 91202 555 11002 22002="
"99834099999","2023-01-01T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10069,1","8,1,040,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /0611 10136 40069 58040 90400 333 91214 555 11010 22011="
"99834099999","2023-01-01T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10065,1","8,1,030,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0808 10139 40065 58030 90500 333 91209 555 11007 22008="
"99834099999","2023-01-01T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10068,1","5,1,029,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2805 10135 40068 55029 90600 333 91208 555 11005 22005="
"99834099999","2023-01-01T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10066,1","6,1,003,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2509 10130 40066 56003 90700 333 91213 555 11009 22010="
"99834099999","2023-01-01T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10068,1","1,1,003,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2908 10129 40068 51003 90800 333 91214 555 11008 22009="
"99834099999","2023-01-01T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10066,1","4,1,000,1,+999,9","5,99,0113,1,999","SYN068NTBC1 46/// /2714 10126 40066 54000 90900 333 91222 555 11014 22015="
"99834099999","2023-01-01T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10067,1","4,1,000,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /2715 10135 40067 54000 91000 333 91221 555 11015 22016="
"99834099999","2023-01-01T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10067,1","4,1,000,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /2809 10133 40067 54000 91100 333 91217 555 11009 22009="
"99834099999","2023-01-01T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10069,1","2,1,003,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2708 10126 40069 52003 91200 333 91212 555 11008 22009="
"99834099999","2023-01-01T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10078,1","3,1,011,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /3106 10117 40078 53011 91300 333 91210 555 11006 22007="
"99834099999","2023-01-01T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10085,1",,"5,99,0062,1,999","SYN062NTBC1 46/// /2806 10125 40085 91336 333 91212 555 11006 22007="
"99834099999","2023-01-01T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10085,1","2,1,016,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /3008 10127 40085 52016 91500 333 91217 555 11008 22009="
"99834099999","2023-01-01T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10090,1","2,1,012,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2906 10133 40090 52012 91600 333 91211 555 11006 22006="
"99834099999","2023-01-01T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10091,1",,"5,99,0098,1,999","SYN062NTBC1 46/// /2709 10139 40091 91636 333 91219 555 11009 22010="
"99834099999","2023-01-01T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10098,1","1,1,013,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /2711 10143 40098 51013 91800 333 91221 555 11011 22012="
"99834099999","2023-01-01T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10095,1","9,9,005,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /2811 10147 40095 50005 91900 333 91221 555 11011 22011="
"99834099999","2023-01-01T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10088,1","8,1,006,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /2609 10148 40088 58006 92000 333 91216 555 11009 22009="
"99834099999","2023-01-01T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10082,1","8,1,016,1,+999,9","5,99,0118,1,999","SYN068NTBC1 46/// /2417 10153 40082 58016 92100 333 91223 555 11016 22018="
"99834099999","2023-01-01T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10081,1","6,1,014,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /2411 10162 40081 56014 92200 333 91219 555 11010 22011="
"99834099999","2023-01-01T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10080,1","6,1,008,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /2708 10160 40080 56008 92300 333 91216 555 11008 22009="
"99834099999","2023-01-02T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10087,1","3,1,005,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /3111 10149 40087 53005 90000 333 91216 555 11010 22011="
"99834099999","2023-01-02T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10097,1","3,1,016,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /2812 10138 40097 53016 90100 333 91218 555 11012 22013="
"99834099999","2023-01-02T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10104,1","2,1,024,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /3109 10131 40104 52024 90200 333 91217 555 11009 22010="
