"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-01-01T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0033,1","-0035,1","10103,1","12,0000,2,1","24,1","7,1,02,1","0,1,02,1","120,N,-0045,1","99999,9,10061,1","7,1,011,1,+999,9","SYN08047440 17/70 /2305 10033 21035 30061 40103 57011 69902 72470 333 21045 555 19019=",
"47440099999","2023-01-01T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0028,1","-0021,1","10099,1",,"24,1",,,,"99999,9,10056,1","8,1,011,1,+999,9","SYN06447440 47/70 /1804 10028 21021 30056 40099 58011 724// 555 19019=",
"47440099999","2023-01-01T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","-0074,1","10088,1",,,,,,"99999,9,10046,1","8,1,020,1,+999,9","SYN05847440 45/70 /2808 10040 21074 30046 40088 58020 555 19019=",
"47440099999","2023-01-01T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0042,1","-0088,1","10077,1",,,,,,"99999,9,10035,1","6,1,021,1,+999,9","SYN05847440 45/70 /3106 10042 21088 30035 40077 56021 555 19018=",
"47440099999","2023-01-01T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0034,1","-0080,1","10076,1",,,,,,"99999,9,10034,1","6,1,012,1,+999,9","SYN05847440 45/70 /3109 10034 21080 30034 40076 56012 555 19018=",
"47440099999","2023-01-01T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0024,1","-0089,1","10077,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10034,1","6,1,003,1,+999,9","SYN07647440 17/70 /2907 10024 21089 30034 40077 56003 69901 70070 555 00047 19018=",
"47440099999","2023-01-01T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0010,1","-0085,1","10078,1",,,,,,"99999,9,10035,1","5,1,000,1,+999,9","SYN05847440 45/70 /3011 10010 21085 30035 40078 55000 555 19018=",
"47440099999","2023-01-01T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0002,1","-0115,1","10081,1",,,,,,"99999,9,10038,1","3,1,004,1,+999,9","SYN05847440 45/70 /2909 10002 21115 30038 40081 53004 555 19018=",
"47440099999","2023-01-01T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0009,1","-0141,1","10083,1",,,,,,"99999,9,10040,1","3,1,006,1,+999,9","SYN05847440 45/70 /3010 11009 21141 30040 40083 53006 555 19018=",
"47440099999","2023-01-01T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0016,1","-0134,1","10092,1",,,,,,"99999,9,10049,1","3,1,014,1,+999,9","SYN05847440 45/70 /2809 11016 21134 30049 40092 53014 555 19018=",
"47440099999","2023-01-01T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0021,1","-0142,1","10101,1",,,,,,"99999,9,10058,1","3,1,020,1,+999,9","SYN05847440 45/70 /2909 11021 21142 30058 40101 53020 555 19018=",
"47440099999","2023-01-01T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0024,1","-0148,1","10100,1","12,0000,2,1",,,,"240,M,+0047,1","99999,9,10057,1","9,9,017,1,+999,9","SYN07447440 15/70 /2909 11024 21148 30057 40100 50017 69902 333 10047 555 19018=",
"47440099999","2023-01-01T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0031,1","-0142,1","10096,1",,,,,,"99999,9,10053,1","9,9,004,1,+999,9","SYN05847440 45/70 /3007 11031 21142 30053 40096 50004 555 19018=",
"47440099999","2023-01-01T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0033,1","-0147,1","10097,1",,,,,,"99999,9,10053,1","6,1,005,1,+999,9","SYN05847440 45/70 /3006 11033 21147 30053 40097 56005 555 19018=",
"47440099999","2023-01-01T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0034,1","-0167,1","10091,1",,,,,,"99999,9,10047,1","8,1,010,1,+999,9","SYN05847440 45/70 /2808 11034 21167 30047 40091 58010 555 19018=",
"47440099999","2023-01-01T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0043,1","-0165,1","10089,1",,,,,,"99999,9,10045,1","8,1,008,1,+999,9","SYN05847440 45/70 /2908 11043 21165 30045 40089 58008 555 19018=",
"47440099999","2023-01-01T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0043,1","-0182,1","10093,1",,,,,,"99999,9,10049,1","5,1,004,1,+999,9","SYN05847440 45/70 /2908 11043 21182 30049 40093 55004 555 19018=",
"47440099999","2023-01-01T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0044,1","-0183,1","10091,1","06,0000,9,1",,,,,"99999,9,10047,1","4,1,000,1,+999,9","SYN06447440 15/70 /2910 11044 21183 30047 40091 54000 60001 555 19018=",
"47440099999","2023-01-01T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0052,1","-0173,1","10092,1",,,,,,"99999,9,10048,1","1,1,003,1,+999,9","SYN05847440 45/70 /3005 11052 21173 30048 40092 51003 555 19018=",
