"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-01-01T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0379,1","-0414,1","10359,1","12,0000,9,1","0034,3,1,003400,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0386,1","99999,9,10239,1","4,1,000,1,+999,9",,,,"SYN08229203 12999 20000 11379 21414 30239 40359 54000 60002 80001 333 21386 47034 55037=","Q01    003SCCGA1"
"29203099999","2023-01-01T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0362,1","-0397,1","10359,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","2,1,002,1,+999,9",,,,"SYN05429203 42999 20000 11362 21397 30241 40359 52002 80002=","Q01    003SCCGA1"
"29203099999","2023-01-01T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0342,1","-0376,1","10355,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10237,1","8,1,004,1,+999,9",,,,"SYN05429203 42999 20201 11342 21376 30237 40355 58004 80002=","Q01    003SCCGA1"
"29203099999","2023-01-01T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0289,1","-0323,1","10351,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","7,1,001,1,+999,9",,,,"SYN05429203 42999 83601 11289 21323 30236 40351 57001 80002=","Q01    003SCCGA1"
"29203099999","2023-01-01T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0323,1","-0357,1","10353,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0289,1","99999,9,10236,1","4,1,000,1,+999,9",,,,"SYN07029203 12999 83401 11323 21357 30236 40353 54000 60002 80002 333 11289=","Q01    003SCCGA1"
"29203099999","2023-01-01T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0321,1","-0354,1","10348,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","7,1,005,1,+999,9",,,,"SYN05429203 42999 70201 11321 21354 30231 40348 57005 80002=","Q01    003SCCGA1"
"29203099999","2023-01-01T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","020,1,N,0010,1","00240,1,C,N","050000,1,9,9","-0319,1","-0353,1","10339,1",,,,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10222,1","6,1,009,1,+999,9",,,,"SYN06429203 42399 80201 11319 21353 30222 40339 56009 886// 333 88708=",
"29203099999","2023-01-01T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","010,1,N,0010,1","00210,1,C,N","050000,1,9,9","-0310,1","-0343,1","10325,1",,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10209,1","6,1,013,1,+999,9",,,,"SYN06429203 42399 80101 11310 21343 30209 40325 56013 886// 333 88707=",
"29203099999","2023-01-02T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","00210,1,C,N","050000,1,9,9","-0307,1","-0339,1","10315,1","12,0000,9,1","0034,3,1,003400,9,9",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","23,9","120,N,-0334,1","99999,9,10199,1","7,1,010,1,+999,9",,,,"SYN08829203 12399 80000 11307 21339 30199 40315 57010 60002 886// 333 21334 47034 55031 88707=",
"29203099999","2023-01-02T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0289,1","-0321,1","10301,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10186,1","6,1,013,1,+999,9",,,,"SYN05429203 42499 80000 11289 21321 30186 40301 56013 8355/=",
"29203099999","2023-01-02T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0274,1","-0306,1","10283,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","7,1,017,1,+999,9",,,,"SYN05429203 42999 41501 11274 21306 30169 40283 57017 82039=",
"29203099999","2023-01-02T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0247,1","-0278,1","10265,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","7,1,016,1,+999,9",,,,"SYN05429203 42999 71301 11247 21278 30153 40265 57016 81042=",
