"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-01-01T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","+0037,1","10265,1",,,,"99999,9,10126,1","9,9,004,1,+999,9",,,"SYN05812847 36/// /0501 10046 20037 30126 40265 50004 555 10094=",
"12847099999","2023-01-01T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","+0044,1","10263,1",,,,"99999,9,10124,1","8,1,004,1,+999,9",,,"SYN05812847 46/// /0802 10051 20044 30124 40263 58004 555 10095=",
"12847099999","2023-01-01T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0044,1","+0037,1","10266,1",,,,"99999,9,10127,1","5,1,001,1,+999,9",,,"SYN05812847 46/// /0502 10044 20037 30127 40266 55001 555 10095=",
"12847099999","2023-01-01T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0042,1","+0036,1","10268,1",,,,"99999,9,10129,1","3,1,003,1,+999,9",,,"SYN05812847 46/// /0602 10042 20036 30129 40268 53003 555 10096=",
"12847099999","2023-01-01T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0027,1","+0023,1","10264,1",,,,"99999,9,10124,1","9,9,000,1,+999,9",,,"SYN06412847 46/// /0902 10027 20023 30124 40264 50000 555 10097 /7593=",
"12847099999","2023-01-01T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0048,1","+0044,1","10262,1",,,,"99999,9,10123,1","8,1,004,1,+999,9",,,"SYN05812847 46/// /0902 10048 20044 30123 40262 58004 555 10097=",
"12847099999","2023-01-01T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0044,1","+0038,1","10267,1",,,"240,N,+0026,1","99999,9,10128,1","5,1,001,1,+999,9",,,"SYN06812847 36/// /0702 10044 20038 30128 40267 55001 333 20026 555 10096=",
"12847099999","2023-01-01T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0044,1","+0038,1","10272,1",,,,"99999,9,10133,1","3,1,009,1,+999,9",,,"SYN05812847 46/// /1102 10044 20038 30133 40272 53009 555 10096=",
"12847099999","2023-01-01T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","+0044,1","10276,1",,,,"99999,9,10137,1","1,1,014,1,+999,9",,,"SYN05812847 46/// /1101 10050 20044 30137 40276 51014 555 10096=",
"12847099999","2023-01-01T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0055,1","+0046,1","10278,1",,,,"99999,9,10139,1","1,1,011,1,+999,9",,,"SYN05812847 46/// /0602 10055 20046 30139 40278 51011 555 10094=",
