"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-01-01T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0018,1","-0029,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","02,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03600,1,99,9,99,9",,,,"3,99,0040,1,999","SYN06402440 27984 22501 11018 21029 70086 333 60005 82/62 90710 91104=",
"02440099999","2023-01-01T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0028,1","-0037,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02602 11028 21037 700// 333 60005 90710 91103=",
"02440099999","2023-01-01T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0047,1","-0055,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 279// 02801 11047 21055 700// 333 60005 90710 91103=",
"02440099999","2023-01-01T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","029000,1,9,9","-0055,1","-0062,1","99999,9","01,0000,9,1",,,"00,1",,,"04,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03900,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27979 40401 11055 21062 700// 333 60005 84/63 90710 91101=",
"02440099999","2023-01-01T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","230,1,N,0010,1","01800,1,9,N","050000,1,9,9","-0038,1","-0042,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+01800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27784 82301 11038 21042 700// 333 60005 88/56 90710 91101=",
"02440099999","2023-01-01T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","020,1,N,0010,1","03000,1,9,N","050000,1,9,9","-0045,1","-0051,1","99999,9","01,0000,9,1",,,"00,1",,,"03,1,+01500,1,99,9","08,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07002440 27784 80201 11045 21051 700// 333 60005 83/50 88/60 90710 91102=",
"02440099999","2023-01-01T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","02700,1,9,N","050000,1,9,9","-0039,1","-0046,1","99999,9","01,0000,9,1","12,0000,9,1","24,0002,3,1","00,1",,,"05,1,+02700,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,02700,1,99,9,99,9","240,M,+0032,1","240,N,-0057,1",,"3,99,0020,1,999","SYN09402440 07984 82501 11039 21046 60002 700// 333 10032 21057 60005 70002 85/59 88/63 90710 91102=",
"02440099999","2023-01-01T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0010,1","03900,1,9,N","050000,1,9,9","-0042,1","-0049,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+02400,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,02400,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07002440 27984 83301 11042 21049 700// 333 60005 81/58 88/63 90710 91102=",
"02440099999","2023-01-01T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0049,1","-0056,1","99999,9","01,0000,9,1",,,"00,1",,,"02,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03900,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27984 22601 11049 21056 700// 333 60005 82/63 90710 91102=",
"02440099999","2023-01-01T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","019000,1,9,9","-0058,1","-0066,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27969 00000 11058 21066 700// 333 60005 90710 91101=",
