"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-01-01T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0124,1","+0116,1","10181,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","120,N,+0114,1","99999,9,09640,1","2,1,011,1,-005,1","10,1","SYN07648385 31956 20000 10124 20116 39640 40181 52011 71000 82050 333 20114 59005=",
"48385099999","2023-01-01T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0220,1","+0141,1","10178,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"99999,9,09654,1","2,1,014,1,-004,1","05,1","SYN07048385 31957 21202 10220 20141 39654 40178 52014 70500 82050 333 59004=",
"48385099999","2023-01-01T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0270,1","+0135,1","10137,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09624,1","7,1,030,1,-004,1","05,1","SYN07048385 31557 22003 10270 20135 39624 40137 57030 70500 82200 333 59004=",
"48385099999","2023-01-01T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0272,1","+0133,1","10116,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09604,1","7,1,020,1,+000,1","05,1","SYN07048385 31558 21406 10272 20133 39604 40116 57020 70500 82200 333 58000=",
"48385099999","2023-01-01T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0199,1","+0168,1","10148,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","99999,9,09622,1","2,1,018,1,+004,1","10,1","SYN07648385 31557 30000 10199 20168 39622 40148 52018 71000 83200 333 10282 58004=",
"48385099999","2023-01-01T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0145,1","+0121,1","10177,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09640,1","2,1,017,1,+000,1","10,1","SYN06448385 31957 00000 10145 20121 39640 40177 52017 71000 333 58000=",
"48385099999","2023-01-01T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0122,1","+0110,1","10178,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09636,1","7,1,003,1,+004,1","10,1","SYN004BUFR",
"48385099999","2023-01-01T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0107,1","+0097,1","10175,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09631,1","7,1,005,1,+007,1","10,1","SYN06448385 31957 00000 10107 20097 39631 40175 57005 71000 333 58007=",
"48385099999","2023-01-02T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0098,1","+0088,1","10189,1",,,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0088,1","99999,9,09643,1","2,1,012,1,+008,1","10,1","SYN07648385 31956 60000 10098 20088 39643 40189 52012 71011 80001 333 20088 58008=","Q01    003SCCGA1"
"48385099999","2023-01-02T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0190,1","+0128,1","10187,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"99999,9,09658,1","2,1,015,1,+009,1","10,1","SYN07048385 31957 52202 10190 20128 39658 40187 52015 71022 83051 333 58009=",
