"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-01-01T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0002,1","-0013,1","10160,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","2,9,001,9,+999,9","02,1",,,,"SYN06028908 41584 81501 11002 21013 30046 40160 54001 70272 885//=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-01-01T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0005,1","-0017,1","10171,1","12,0040,3,1","0020,3,1,002000,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0005,1","99999,9,10056,1","3,1,010,1,+999,9",,,,,"SYN07628908 12584 82301 11005 21017 30056 40171 53010 60042 885// 333 21005 43020=",
"28908099999","2023-01-01T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0004,1","-0015,1","10181,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0007,1","99999,9,10066,1","3,1,010,1,+999,9",,,,,"SYN06428908 42598 83201 11004 21015 30066 40181 53010 885// 333 21007=",
"28908099999","2023-01-01T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0001,1","-0013,1","10185,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","1,1,004,1,+999,9",,,,,"SYN05428908 42598 83001 11001 21013 30070 40185 51004 885//=",
"28908099999","2023-01-01T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0004,1","-0013,1","10185,1",,,,,,,,,,,,,,"99999,9,10070,1","4,1,000,1,+999,9",,,,,"SYN04828908 42/// /2302 11004 21013 30070 40185 54000=",
"28908099999","2023-01-01T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004500,1,9,9","-0001,1","-0013,1","10181,1","12,0006,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0001,1","99999,9,10067,1","8,1,004,1,+999,9","71,1",,,,"SYN07628908 11545 81902 11001 21013 30067 40181 58004 69962 77172 8802/ 333 10001=",
"28908099999","2023-01-01T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0002,1","-0006,1","10159,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","8,1,021,1,+999,9","02,1",,,,"SYN06028908 41584 81904 10002 21006 30045 40159 58021 70272 885//=",
"28908099999","2023-01-01T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0006,1","-0005,1","10123,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","8,1,036,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42584 81706 10006 21005 30009 40123 58036 885// 333 91110=",
"28908099999","2023-01-02T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0090,1","99999,9,9,N","008000,1,9,9","+0004,1","-0003,1","10077,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","8,1,046,1,+999,9","61,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07628908 41558 81809 10004 21003 39963 40077 58046 76162 8802/ 333 91014 91114=",
"28908099999","2023-01-02T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0008,1","-0001,1","10026,1","12,0020,3,1","0018,3,1,001800,9,9","6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0001,1","99999,9,09914,1","7,1,049,1,+999,9","61,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN09428908 11560 82008 10008 21001 39914 40026 57049 60022 76162 8802/ 333 21001 43018 91012 91114=",
