"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-01-01T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0040,1","00300,1,C,N","002000,1,9,9","-0009,1","-0013,1","09859,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,09828,1","6,1,031,1,+999,9","73,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08822217 41495 81404 11009 21013 39828 49859 56031 77373 8872/ 333 85710 91010 91110 93402=",
"22217099999","2023-01-01T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0040,1","00450,1,9,9","002000,1,9,9","-0005,1","-0005,1","09835,1","99,0100,3,1",,"7,1,99,9","3,1,99,9",,,"04,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"120,N,-0037,1","99999,9,09804,1","6,1,024,1,+999,9","73,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-01T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","120,1,N,0010,1","00300,1,C,9","010000,1,9,9","+0002,1","-0001,1","09816,1",,"0001,3,1,000100,9,9","7,1,99,9","3,1,99,9",,,"05,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9","27,9","120,N,-0031,1","99999,9,09785,1","7,1,019,1,+999,9","71,1","0110,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-01T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0010,1","00480,1,C,9","004000,1,9,9","+0000,1","-0002,1","09807,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+00480,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09776,1","7,1,009,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-01T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","00270,1,C,N","004000,1,9,9","-0006,1","-0006,1","09805,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09774,1","5,1,002,1,+999,9","71,1",,"4,99,0020,1,999",,"SYN07622217 41396 80201 11006 21006 39774 49805 55002 77172 8872/ 333 86709 91002=",
"22217099999","2023-01-01T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","01080,1,C,9","010000,1,9,9","-0017,1","-0020,1","09818,1","99,0030,3,1",,"7,1,99,9","2,1,99,9",,,"06,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,09787,1","2,1,013,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-01T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0022,1","-0027,1","09844,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,"120,M,+0003,1","99999,9,09813,1","2,1,026,1,+999,9","22,1",,"4,99,0020,1,999",,"SYN08822217 11497 83401 11022 21027 39813 49844 52026 60022 72272 8657/ 333 10003 82710 91002=",
"22217099999","2023-01-01T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","00540,1,C,9","010000,1,9,9","-0022,1","-0031,1","09875,1",,,"7,1,99,9","2,1,99,9",,,"06,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09843,1","3,1,030,1,+999,9","01,1","0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-02T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0026,1","-0038,1","09906,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00390,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00390,1,99,9,99,9",,,"99999,9,09874,1","2,1,031,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07622217 41497 73101 11026 21038 39874 49906 52031 70272 86571 333 82713 91003=",
"22217099999","2023-01-02T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","00450,1,9,9","010000,1,9,9","-0022,1","-0035,1","09936,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","02,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,N,-0032,1","99999,9,09905,1","2,1,031,1,+999,9",,"0060,1","3,99,9999,9,999",,"SYN004BUFR",
