"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-01-01T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0116,1","-0121,1","10174,1",,,,,,,,,,,,,,"99999,9,09978,1","7,1,011,1,+999,9",,,,,"SYN04822996 42/// /1702 11116 21121 39978 40174 57011=",
"22996099999","2023-01-01T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0113,1","-0133,1","10149,1","12,0003,3,1","0039,3,1,003900,9,9",,,,,"06,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0118,1","99999,9,09954,1","7,1,024,1,+999,9",,,,,"SYN08222996 12498 81703 11113 21133 39954 40149 57024 69932 8652/ 333 21118 47039 55000=",
"22996099999","2023-01-01T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0107,1","-0127,1","10133,1",,,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09938,1","7,1,016,1,+999,9",,,,,"SYN05422996 42498 81703 11107 21127 39938 40133 57016 8652/=",
"22996099999","2023-01-01T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0098,1","-0115,1","10093,1",,,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09900,1","8,1,038,1,+999,9",,,,,"SYN05422996 42498 81603 11098 21115 39900 40093 58038 8652/=",
"22996099999","2023-01-01T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,9","999999,9,9,9","-0085,1","-0085,1","10051,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09860,1","8,1,040,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-01T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0068,1","-0076,1","10003,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,-0068,1","99999,9,09814,1","7,1,046,1,+999,9","71,1",,,,"SYN07622996 11496 81804 11068 21076 39814 40003 57046 60012 77172 8572/ 333 11068=",
"22996099999","2023-01-01T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0059,1","-0066,1","09964,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09776,1","7,1,038,1,+999,9","73,1",,,,"SYN06022996 41495 71704 11059 21066 39776 49964 57038 77372 84770=",
"22996099999","2023-01-01T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0050,1","-0050,1","09934,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09747,1","7,1,028,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-02T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,9","999999,9,9,9","-0042,1","-0042,1","09909,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09724,1","7,1,023,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-02T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0031,1","-0038,1","09891,1","12,0050,3,1","0043,3,1,004300,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0068,1","99999,9,09707,1","7,1,017,1,+999,9","86,1",,,,"SYN08822996 11494 81802 11031 21038 39707 49891 57017 60052 78682 889// 333 21068 47043 55000=",
