"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-01-01T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0342,1","-0382,1","10372,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10291,1","7,1,001,1,+999,9",,,,,"SYN06423947 42997 80000 11342 21382 30291 40372 57001 80001 333 93506=","Q01    003SCCGA1"
"23947099999","2023-01-01T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0339,1","-0379,1","10370,1","12,0000,9,1","0033,3,1,003300,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0368,1","99999,9,10288,1","7,1,003,1,+999,9",,,,,"SYN08223947 12997 80000 11339 21379 30288 40370 57003 60002 80002 333 21368 47033 93506=","Q01    003SCCGA1"
"23947099999","2023-01-01T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0341,1","-0382,1","10365,1",,,,,,,,,,,,,,,"99999,9,10284,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /0000 11341 21382 30284 40365 57004=",
"23947099999","2023-01-01T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0326,1","-0365,1","10357,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10276,1","7,1,008,1,+999,9",,,,,"SYN06423947 42997 80000 11326 21365 30276 40357 57008 80002 333 93506=","Q01    003SCCGA1"
"23947099999","2023-01-01T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0336,1","-0376,1","10352,1",,,,,,,,,,,,,,,"99999,9,10271,1","7,1,005,1,+999,9",,,,,"SYN04823947 42/// /0000 11336 21376 30271 40352 57005=",
"23947099999","2023-01-01T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0328,1","-0367,1","10340,1","12,0000,2,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0321,1","99999,9,10259,1","7,1,012,1,+999,9","78,1",,,,"SYN08223947 11997 81401 11328 21367 30259 40340 57012 69902 77872 80006 333 11321 93506=","Q01    003SCCGA1"
"23947099999","2023-01-01T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0306,1","-0342,1","10323,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10243,1","7,1,016,1,+999,9","02,1",,,,"SYN07023947 41997 80000 11306 21342 30243 40323 57016 70272 80006 333 93505=","Q01    003SCCGA1"
"23947099999","2023-01-01T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0303,1","-0338,1","10305,1",,,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10225,1","7,1,018,1,+999,9",,,,,"SYN06423947 42997 81301 11303 21338 30225 40305 57018 86036 333 93505=",
"23947099999","2023-01-02T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0282,1","-0313,1","10277,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","7,1,025,1,+999,9",,,,,"SYN06423947 42997 81201 11282 21313 30200 40277 57025 80006 333 93505=","Q01    003SCCGA1"
"23947099999","2023-01-02T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0248,1","-0277,1","10247,1","12,0000,2,1","0033,3,1,003300,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0328,1","99999,9,10170,1","6,1,031,1,+999,9",,,,,"SYN08223947 12997 81201 11248 21277 30170 40247 56031 69902 80006 333 21328 47033 93505=","Q01    003SCCGA1"
