"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-01-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0246,1","+0241,1","99999,9",,"5,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN08283309 31692 5//// 10246 20241 3//// 4//// 71051 855// 333 10319 29091 55/// 5////=",
"83309099999","2023-01-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0318,1","+0236,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10318 20236 3//// 4//// 70542 8352/ 333 5////=",
"83309099999","2023-01-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0270,1","+0252,1","99999,9",,"4,1,02,1","2,1,02,1",,,"99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 5//// 10270 20252 3//// 4//// 71042 8//// 333 10347 29085 55/// 5////=",
"83309099999","2023-01-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0258,1","+0237,1","99999,9",,"2,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","240,N,+0238,1",,,,,"10,1","SYN07083309 31695 6//// 10258 20237 3//// 4//// 71021 8451/ 333 20238 5////=",
"83309099999","2023-01-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0308,1","+0265,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10308 20265 3//// 4//// 70542 8437/ 333 5////=",
"83309099999","2023-01-03T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0250,1","+0240,1","99999,9",,"0,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0236,1",,,,,,"SYN07083309 31695 8//// 10250 20240 3//// 4//// 77102 886// 333 20236 5////=",
"83309099999","2023-01-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0296,1","+0254,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 8//// 10296 20254 3//// 4//// 70542 885// 333 5////=",
"83309099999","2023-01-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0250,1","+0240,1","99999,9","24,0040,3,1","5,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07683309 21695 8//// 10250 20240 3//// 4//// 71052 886// 333 20235 5//// 60044=",
"83309099999","2023-01-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0221,1","99999,9",,"5,1,02,1","4,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"21,1","SYN06483309 31695 8//// 10248 20221 3//// 4//// 72154 885// 333 5////=",
"83309099999","2023-01-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0240,1","+0235,1","99999,9","06,0090,3,1","9,1,02,1","6,1,02,1",,,"08,1,+99999,9,07,1",,,"9,AGL   ,+99999,+99999","09,99,1,08,1,99,9,99999,9,99,9,99,9",,,,,,"20,1","SYN08883309 21/92 9//// 10240 20235 3//// 4//// 72096 886// 333 10313 29093 55/// 5//// 60091=",
"83309099999","2023-01-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0298,1","+0253,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"21,1","SYN06483309 31695 8//// 10298 20253 3//// 4//// 72142 886// 333 5////=",
"83309099999","2023-01-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0238,1","+0229,1","99999,9","06,0080,3,1","6,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","09,99,1,08,1,99,9,01250,1,99,9,99,9","240,M,+0310,1","240,N,+0090,1",,,,"10,1","SYN08883309 21692 9//// 10238 20229 3//// 4//// 71062 887// 333 10310 29090 55/// 5//// 60081=",
"83309099999","2023-01-06T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0238,1","+0229,1","99999,9","06,0080,3,1","6,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","09,99,1,08,1,99,9,01250,1,99,9,99,9","120,M,+0310,1","120,N,+0090,1",,,,"10,1","SYN08883309 21692 9//// 10238 20229 3//// 4//// 71062 887// 333 10310 29090 55/// 5//// 60081=",
"83309099999","2023-01-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0244,1","+0223,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9",,,,,,"10,1","SYN08283309 31892 6//// 10244 20223 3//// 4//// 71042 8607/ 333 10323 29086 55/// 5////=",
"83309099999","2023-01-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0255,1","+0240,1","99999,9",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0207,1",,,,,,"SYN06483309 32595 6//// 10255 20240 3//// 4//// 83202 333 20207 5////=",
"83309099999","2023-01-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0324,1","+0244,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10324 20244 3//// 4//// 70542 83352 333 5////=",
"83309099999","2023-01-08T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0254,1","+0235,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0227,1",,,,,"10,1","SYN07083309 31695 8//// 10254 20235 3//// 4//// 71021 886// 333 20227 5////=",
"83309099999","2023-01-08T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0318,1","+0261,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 8//// 10318 20261 3//// 4//// 70542 885// 333 5////=",
"83309099999","2023-01-09T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0229,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07083309 31695 8//// 10248 20229 3//// 4//// 71021 887// 333 20235 5////=",
"83309099999","2023-01-09T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0320,1","+0251,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10320 20251 3//// 4//// 70542 86300 333 5////=",
"83309099999","2023-01-10T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0264,1","+0234,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10264 20234 3//// 4//// 71042 8//// 333 10335 29081 55/// 5////=",
