"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-01-01T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0346,1","-0381,1","10130,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"28,9","120,N,-0372,1","99999,9,10109,1","2,1,015,1,+999,9",,,,,"SYN07021432 12998 01001 11346 21381 30109 40130 52015 60002 333 21372 48038=",
"21432099999","2023-01-01T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0348,1","-0384,1","10141,1",,,,,,,,,,,,,,"99999,9,10120,1","2,1,011,1,+999,9",,,,,"SYN04821432 42998 00801 11348 21384 30120 40141 52011=",
"21432099999","2023-01-01T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0341,1","-0378,1","10154,1",,,,,,,,,,,,,,"99999,9,10132,1","2,1,012,1,+999,9",,,,,"SYN04821432 42998 00000 11341 21378 30132 40154 52012=",
"21432099999","2023-01-01T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0336,1","-0372,1","10161,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","2,1,007,1,+999,9",,,,,"SYN05421432 42998 23201 11336 21372 30139 40161 52007 80001=","Q01    003SCCGA1"
"21432099999","2023-01-01T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0331,1","-0367,1","10163,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0331,1","99999,9,10141,1","2,1,002,1,+999,9",,,,,"SYN07021432 12998 23301 11331 21367 30141 40163 52002 60002 80001 333 11331=","Q01    003SCCGA1"
"21432099999","2023-01-01T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0324,1","-0355,1","10158,1",,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","8,1,004,1,+999,9",,,,,"SYN04821432 42998 20000 11324 21355 30137 40158 58004=",
"21432099999","2023-01-01T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0336,1","-0366,1","10156,1",,,,,,,,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","7,1,003,1,+999,9",,,,,"SYN04821432 42998 30000 11336 21366 30134 40156 57003=",
"21432099999","2023-01-01T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0332,1","-0370,1","10156,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","4,1,000,1,+999,9",,,,,"SYN05421432 42998 50000 11332 21370 30134 40156 54000 80001=","Q01    003SCCGA1"
"21432099999","2023-01-02T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0348,1","-0384,1","10154,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0348,1","99999,9,10132,1","8,1,002,1,+999,9",,,,,"SYN07621432 12998 21601 11348 21384 30132 40154 58002 60002 80001 333 21348 48038=","Q01    003SCCGA1"
"21432099999","2023-01-02T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0365,1","-0401,1","10156,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0366,1","99999,9,10134,1","3,1,002,1,+999,9",,,,,"SYN06421432 42998 20000 11365 21401 30134 40156 53002 80001 333 21366=","Q01    003SCCGA1"
