"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-01-01T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","340,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0011,5","-0011,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10085,5,08692,5",,,,,,,,,,"MET08212/31/22 17:52:03 METAR KREO 010052Z 34004KT 01/M01 A2978 RMK AO1 SLP094 T00111011","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0006,5","-0017,5","10096,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10085,5,08692,5",,,,,,,,,,"MET08212/31/22 18:52:03 METAR KREO 010152Z 01005KT 01/M02 A2978 RMK AO1 SLP096 T00061017","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0006,5","-0011,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10085,5,08692,5","1,9,003,9,+999,9",,,,,,,,,"MET08812/31/22 19:52:03 METAR KREO 010252Z 01006KT 01/M01 A2978 RMK AO1 SLP100 T00061011 51003","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0000,5","-0017,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10091,5,08698,5",,,,,,,,,,"MET08212/31/22 20:52:03 METAR KREO 010352Z 00000KT 00/M02 A2980 RMK AO1 SLP106 T00001017","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0000,5","-0022,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10091,5,08698,5",,,,,,,,,,"MET08212/31/22 21:52:03 METAR KREO 010452Z 04004KT 00/M02 A2980 RMK AO1 SLP108 T00001022","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","020,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0006,5","-0022,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,-0006,1",,,,,,,,,"10095,5,08701,5","1,9,008,9,+999,9",,,,,,,,,"MET10112/31/22 22:52:03 METAR KREO 010552Z 02005KT M01/M02 A2981 RMK AO1 SLP109 T10061022 10028 21006 51008","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0011,5","-0028,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,1","240,N,-0011,1",,,,,,,,,"10098,5,08704,5",,,,,,,,,,"MET09312/31/22 23:52:03 METAR KREO 010652Z 06004KT M01/M03 A2982 RMK AO1 SLP112 T10111028 400561011","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0010,9,6",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,5","240,N,-0010,5",,,,,,,,,,,"08689,4,10024,4",,,,,"1,24,01162,310,9999,5","2,24,00894,310,9999,5","3,24,00317,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.04 24 HR MAX TEMP (F): 4224 HR MIN TEMP (F): 30AVERAGE STATION PRESSURE:25.660 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:0002 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 36DEPART FROM NORMAL:  7  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01  0.047AAP092"
"72687594107","2023-01-01T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOM  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00455,9,6","00163,9,3031,9999,9999,6","14,5,04,5,02,5,00,5","005,0005,9,301827,5","010,0008,9,300246,5","015,0010,9,120725,5","020,0013,9,120725,5","030,0018,9,120731,5","045,0025,9,120747,5","060,0030,9,120800,5","080,0038,9,120815,5","100,0046,9,120815,5","120,0051,9,120855,5","150,0066,9,120731,5","180,0079,9,120800,5",,,,,,,,,"744,N,-0783,5","744,M,+0244,5","744,A,-0267,5","N,9,-0211,189999,5","M,9,+0127,279999,5","744,H,1167,5","744,C,0000,5","08,5,00,5,28,5,02,5",,,,"08757,4,10186,4","10349,240824,5,09949,271215,5",,,,,,"SOM797PCP MTOT:1.79 PCP GT 24HRS:0.64 DATE(S):30-31 DAYS W/PCP >=.01:14 DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.02  30/1827 MIN:10 0.03  30/0246 MIN:15 0.04  12/0725 MIN:20 0.05  12/0725 MIN:30 0.07  12/0731 MIN:45 0.10  12/0747 MIN:60 0.12  12/0800 MIN:80 0.15  12/0815 MIN:100 0.18  12/0815 MIN:120 0.20  12/0855 MIN:150 0.26  12/0731 MIN:180 0.31  12/0800 AVG DLY MIN:17.9  AVG DLY MAX:36.4  AVG MLY TMP:27.2  MIN TMP:-6 DATE(S):18 MAX TMP:55  DATE(S):27 DAYS MAX <=32:8 DAYS MAX >=90:0  DAYS MIN <=32:28 DAYS MIN  <=0:2  AVG STP:25.860 LWST SLP:29.38 DATE/TIME:271215 HGST SLP:30.56 DATE/TIME:240824 HDD MTH TOT:1167 DEP NORM:-2553 SEASON(JUL 1-JUN 30):2644 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1010 DEP NORM:-25536","R01  1.797ABP070R02  0.647ADP081"
"72687594107","2023-01-01T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0017,5","-0028,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10105,5,08710,5",,,,,,,,,,"MET08301/01/23 00:52:02 METAR KREO 010752Z 00000KT M02/M03 A2984 RMK AO1 SLP118 T10171028","R01      7SKY009R02      7GAS009"
