"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-01-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0208,1","+0097,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11307 10208 20097 60004 70200 333 70000=",
"94621099999","2023-01-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","030000,1,9,9","+0199,1","+0087,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01113 10199 20087 60004 70200 333 70000=",
"94621099999","2023-01-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0093,1","22000,1,9,N","030000,1,9,9","+0220,1","+0108,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 21318 10220 20108 60004 70100 333 70000=",
"94621099999","2023-01-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0236,1","+0116,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01115 10236 20116 60004 70200 333 70000=",
"94621099999","2023-01-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0277,1","+0086,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00707 10277 20086 60004 70200 333 70000=",
"94621099999","2023-01-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0313,1","+0068,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 63603 10313 20068 60004 70111 333 70000=",
"94621099999","2023-01-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0190,1","+0077,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01307 10190 20077 60004 70200 333 70000=",
"94621099999","2023-01-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0220,1","+0103,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01609 10220 20103 60004 70200 333 70000=",
"94621099999","2023-01-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0239,1","+0122,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01109 10239 20122 60004 70200 333 70000=",
"94621099999","2023-01-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0339,1","+0103,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00503 10339 20103 60004 70200 333 70000=",
