"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-01-01T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0141,1","+0123,1","99999,9",,,,"120,M,+0216,1","120,N,+0138,1","99999,9,09056,1","7,1,001,1,+999,9","3,1566,9",,,"4,99,0010,1,999","SYN08068487 36/// /0000 10141 20123 39056 48566 57001 333 10216 20138 91002 555 91024=",
"68487099999","2023-01-01T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0142,1","+0124,1","99999,9",,,,"240,M,+0216,1","240,N,+0138,1","99999,9,09046,1","8,1,008,1,+999,9","3,1557,9",,,"4,99,0021,1,999","SYN07068487 46/// /0202 10142 20124 39046 48557 58008 333 10216 20138 91004=",
"68487099999","2023-01-01T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0140,1","+0122,1","99999,9",,,,"240,M,+0216,1","240,N,+0138,1","99999,9,09047,1","7,1,010,1,+999,9","3,1557,9",,,"4,99,0021,1,999","SYN07068487 46/// /0103 10140 20122 39047 48557 57010 333 10216 20138 91004=",
"68487099999","2023-01-01T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0120,1","99999,9",,,,"240,M,+0216,1","240,N,+0136,1","99999,9,09048,1","2,1,001,1,+999,9","3,1557,9",,,"4,99,0036,1,999","SYN07068487 46/// /0105 10136 20120 39048 48557 52001 333 10216 20136 91007=",
"68487099999","2023-01-01T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0139,1","+0126,1","99999,9",,,,"240,M,+0216,1","240,N,+0132,1","99999,9,09052,1","3,1,002,1,+999,9","3,1562,9",,,"4,99,0026,1,999","SYN07068487 46/// /2802 10139 20126 39052 48562 53002 333 10216 20132 91005=",
"68487099999","2023-01-01T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0156,1","+0129,1","99999,9",,,,"240,M,+0216,1","240,N,+0132,1","99999,9,09053,1","3,1,002,1,+999,9","3,1566,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10156 20129 39053 48566 53002 333 10216 20132 91002=",
"68487099999","2023-01-01T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0188,1","+0137,1","99999,9",,,,"240,N,+0132,1",,"99999,9,09042,1","7,1,008,1,+999,9","3,1561,9",,,"4,99,0015,1,999","SYN08068487 36/// /0402 10188 20137 39042 48561 57008 333 20132 91003 555 10216 91022=",
"68487099999","2023-01-01T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0208,1","+0154,1","99999,9",,,,"240,M,+0208,1","240,N,+0132,1","99999,9,09045,1","6,1,002,1,+999,9","3,1568,9",,,"4,99,0031,1,999","SYN07068487 46/// /0902 10208 20154 39045 48568 56002 333 10208 20132 91006=",
"68487099999","2023-01-01T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0221,1","+0150,1","99999,9",,,,"240,M,+0224,1","240,N,+0132,1","99999,9,09034,1","8,1,008,1,+999,9","3,1560,9",,,"4,99,0031,1,999","SYN07068487 46/// /0903 10221 20150 39034 48560 58008 333 10224 20132 91006=",
"68487099999","2023-01-01T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0221,1","+0150,1","99999,9",,,,"240,M,+0234,1","240,N,+0132,1","99999,9,09036,1","7,1,008,1,+999,9","3,1561,9",,,"4,99,0041,1,999","SYN07068487 46/// /1505 10221 20150 39036 48561 57008 333 10234 20132 91008=",
