"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-01-01T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","09766,1",,"5,99,0026,1,999","+053,1","SYN074ATKA2 46/// /3203 10019 49766 92354 222// 00053 333 91205 555 11003 22004=",
"99822499999","2023-01-01T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","09766,1",,"5,99,0041,1,999","+053,1","SYN074ATKA2 46/// /3207 10021 49766 90036 222// 00053 333 91208 555 11007 22008=",
"99822499999","2023-01-01T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","09765,1",,"5,99,0051,1,999","+053,1","SYN074ATKA2 46/// /3008 10017 49765 90136 222// 00053 333 91210 555 11008 22009=",
"99822499999","2023-01-01T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09769,1","3,1,003,1,+999,9","5,99,0036,1,999","+053,1","SYN080ATKA2 46/// /3305 10014 49769 53003 90300 222// 00053 333 91207 555 11005 22005=",
"99822499999","2023-01-01T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","09774,1","3,1,008,1,+999,9","5,99,0036,1,999","+053,1","SYN080ATKA2 46/// /3206 1//// 49774 53008 90400 222// 00053 333 91207 555 11006 22007=",
"99822499999","2023-01-01T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09775,1","1,1,009,1,+999,9","5,99,0031,1,999","+053,1","SYN080ATKA2 46/// /3405 10015 49775 51009 90500 222// 00053 333 91206 555 11005 22006=",
"99822499999","2023-01-01T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09776,1","1,1,007,1,+999,9","5,99,0031,1,999","+052,1","SYN080ATKA2 46/// /3405 10014 49776 51007 90600 222// 00052 333 91206 555 11005 22005=",
"99822499999","2023-01-01T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","09779,1","3,1,005,1,+999,9","5,99,0021,1,999","+053,1","SYN080ATKA2 46/// /3502 10011 49779 53005 90700 222// 00053 333 91204 555 11002 22002=",
"99822499999","2023-01-01T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","09780,1","2,1,005,1,+999,9","5,99,0021,1,999","+052,1","SYN080ATKA2 46/// /3103 10012 49780 52005 90800 222// 00052 333 91204 555 11003 22003=",
"99822499999","2023-01-01T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","09784,1","3,1,008,1,+999,9","5,99,0015,1,999","+053,1","SYN080ATKA2 46/// /3402 10012 49784 53008 90900 222// 00053 333 91203 555 11002 22002=",
