"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-01-01T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+197,1","SYN067WRBF1 46/// ///02 1//// 90000 222// 00197 555 11002 22002 TIDE0981="
"99829999999","2023-01-01T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+197,1","SYN067WRBF1 46/// ///02 1//// 90100 222// 00197 555 11002 22002 TIDE0980="
"99829999999","2023-01-01T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+197,1","SYN067WRBF1 46/// ///03 1//// 90200 222// 00197 555 11003 22004 TIDE0977="
"99829999999","2023-01-01T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+201,1","SYN067WRBF1 46/// ///03 1//// 90300 222// 00201 555 11003 22004 TIDE0976="
"99829999999","2023-01-01T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+208,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00208 555 11003 22003 TIDE0976="
"99829999999","2023-01-03T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///05 1//// 91600 222// 00235 555 11006 22007 TIDE0951="
"99829999999","2023-01-03T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///05 1//// 91700 222// 00237 555 11006 22007 TIDE0949="
"99829999999","2023-01-03T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///06 1//// 91800 222// 00242 555 11007 22008 TIDE0945="
"99829999999","2023-01-03T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///05 1//// 91900 222// 00245 555 11006 22007 TIDE0944="
"99829999999","2023-01-03T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00247 555 11006 22006 TIDE0944="
"99829999999","2023-01-03T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///05 1//// 92100 222// 00249 555 11005 22006 TIDE0949="
"99829999999","2023-01-03T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///05 1//// 92200 222// 00251 555 11005 22006 TIDE0956="
"99829999999","2023-01-04T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///03 1//// 90000 222// 00248 555 11004 22004 TIDE0964="
"99829999999","2023-01-04T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///04 1//// 90100 222// 00247 555 11004 22005 TIDE0967="
"99829999999","2023-01-04T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///04 1//// 90200 222// 00245 555 11005 22005 TIDE0970="
"99829999999","2023-01-04T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///05 1//// 90300 222// 00244 555 11006 22006 TIDE0972="
"99829999999","2023-01-04T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///05 1//// 90400 222// 00244 555 11006 22006 TIDE0973="
"99829999999","2023-01-04T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00243 555 11005 22006 TIDE0973="
"99829999999","2023-01-04T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///04 1//// 90600 222// 00242 555 11005 22006 TIDE0975="
"99829999999","2023-01-04T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///05 1//// 90700 222// 00243 555 11006 22006 TIDE0978="
"99829999999","2023-01-04T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///04 1//// 90800 222// 00243 555 11005 22005 TIDE0986="
"99829999999","2023-01-04T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///03 1//// 90900 222// 00242 555 11004 22004 TIDE0985="
"99829999999","2023-01-04T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///03 1//// 91000 222// 00242 555 11003 22003 TIDE0982="
"99829999999","2023-01-04T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///02 1//// 91100 222// 00240 555 11003 22003 TIDE0978="
"99829999999","2023-01-04T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///02 1//// 91200 222// 00239 555 11003 22003 TIDE0971="
"99829999999","2023-01-04T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///03 1//// 91300 222// 00238 555 11004 22004 TIDE0968="
"99829999999","2023-01-04T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///04 1//// 91400 222// 00238 555 11005 22005 TIDE0967="
"99829999999","2023-01-04T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///04 1//// 91500 222// 00239 555 11004 22005 TIDE0967="
"99829999999","2023-01-04T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///04 1//// 91600 222// 00241 555 11004 22005 TIDE0967="
"99829999999","2023-01-04T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///04 1//// 91700 222// 00243 555 11004 22005 TIDE0965="
"99829999999","2023-01-04T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///04 1//// 91800 222// 00246 555 11004 22004 TIDE0962="
"99829999999","2023-01-04T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///04 1//// 91900 222// 00248 555 11004 22005 TIDE0959="
"99829999999","2023-01-04T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///03 1//// 92000 222// 00250 555 11004 22004 TIDE0959="
