"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-01-01T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0320,1","-0352,1","10592,1",,"0004,3,1,000400,9,9",,,,,,,,"27,9","120,N,-0322,1","99999,9,09282,1","2,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN08044232 329// 00902 11320 21352 39282 40592 52008 333 21322 43004 91202 555 3////=",
"44232099999","2023-01-01T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0292,1","-0328,1","10589,1",,,,,,,,,,,,"99999,9,09293,1","2,1,011,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 01402 11292 21328 39293 40589 52011 333 91202=",
"44232099999","2023-01-01T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0245,1","-0292,1","10548,1",,,,,,,,,,,,"99999,9,09280,1","7,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 02702 11245 21292 39280 40548 57013 333 91202=",
"44232099999","2023-01-01T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0254,1","-0296,1","10541,1",,,,,,,,,,,,"99999,9,09270,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 03602 11254 21296 39270 40541 57010 333 91202=",
"44232099999","2023-01-01T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0293,1","-0323,1","10562,1",,,,,,,,,,,"240,M,-0239,1","99999,9,09269,1","2,9,021,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 00502 11293 21323 39269 40562 54001 333 11239 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-01-01T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0316,1","-0344,1","10572,1",,,,,,,,,,,,"99999,9,09266,1","2,9,010,9,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11316 21344 39266 40572 54003 333 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-01-01T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0327,1","-0355,1","10567,1",,,,,,,,,,,,"99999,9,09256,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 03202 11327 21355 39256 40567 57010 333 91202=",
"44232099999","2023-01-01T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0335,1","-0362,1","10558,1",,,,,,,,,,,,"99999,9,09244,1","7,1,012,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11335 21362 39244 40558 57012 333 91202=",
"44232099999","2023-01-02T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0344,1","-0370,1","10554,1",,"0004,3,1,000400,9,9",,,,,,,,"27,9","120,N,-0347,1","99999,9,09236,1","7,1,008,1,+999,9",,"5,99,0000,1,999",,"SYN08044232 329// 00000 11344 21370 39236 40554 57008 333 21347 43004 91200 555 3////=",
"44232099999","2023-01-02T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0287,1","-0326,1","10528,1",,,,,,,,,,,,"99999,9,09242,1","2,1,006,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 32999 00000 11287 21326 39242 40528 52006 333 91201=",
"44232099999","2023-01-02T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0268,1","-0311,1","10493,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09221,1","7,1,021,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 13102 11268 21311 39221 40493 57021 80001 333 91203=","Q01    003SCCGA1"
"44232099999","2023-01-02T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0270,1","-0313,1","10481,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09209,1","7,1,012,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 22601 11270 21313 39209 40481 57012 81041 333 91202=",
"44232099999","2023-01-02T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0303,1","-0336,1","10502,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0248,1","99999,9,09211,1","2,9,021,9,+999,9",,"5,99,0010,1,999",,"SYN07044232 329// 10000 11303 21336 39211 40502 54002 80001 333 11248 91201=","Q01.2    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-01-02T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0316,1","-0351,1","10506,1",,,,,,,,,,,,"99999,9,09208,1","2,9,004,9,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 02501 11316 21351 39208 40506 54003 333 91201=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-01-02T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0326,1","-0361,1","10510,1",,,,,,,,,,,,"99999,9,09207,1","2,9,004,9,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 00000 11326 21361 39207 40510 54001 333 91201=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-01-02T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0324,1","-0359,1","10506,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09204,1","7,9,004,9,+999,9",,"5,99,0010,1,999",,"SYN06444232 329// 20000 11324 21359 39204 40506 54003 80001 333 91201=","Q01.3    3APC3  Q024     3APCTENQ03    003SCCGA1"
