"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-01-01T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0051,1","10251,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09668,1","1,1,012,1,+999,9","3,99,0031,1,999","SYN09406636 06/// /0902 10052 20051 39668 40251 51012 60001 333 54/15 55300 20011 60005 90760 91106=",
"06636099999","2023-01-01T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0048,1","+0047,1","10251,1","01,0000,9,1",,,,"99999,9,09667,1","2,1,007,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /0201 10048 20047 39667 40251 52007 60005 333 55300 20011 90710 91107=",
"06636099999","2023-01-01T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","+0046,1","10255,1","01,0000,9,1",,,,"99999,9,09671,1","2,1,007,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0702 10047 20046 39671 40255 52007 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-01T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0046,1","+0045,1","10259,1","01,0000,9,1",,,,"99999,9,09674,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /0501 10046 20045 39674 40259 53006 60005 333 54/15 55300 20011 90730 91107=",
"06636099999","2023-01-01T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0040,1","+0039,1","10262,1","01,0000,9,1",,,,"99999,9,09676,1","2,1,005,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0702 10040 20039 39676 40262 52005 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-01T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0037,1","+0036,1","10264,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0038,1","99999,9,09677,1","2,1,003,1,+999,9","3,99,0036,1,999","SYN11806636 06/// /0803 10037 20036 39677 40264 52003 60002 333 20038 3/002 54/15 55012 55300 20011 60005 70000 90760 91107=",
"06636099999","2023-01-01T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0035,1","+0034,1","10265,1","01,0000,9,1",,,,"99999,9,09678,1","2,1,002,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0903 10035 20034 39678 40265 52002 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-01T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","+0037,1","10270,1","01,0000,9,1",,,,"99999,9,09683,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0702 10038 20037 39683 40270 52007 60005 333 55300 20072 90710 91103=",
"06636099999","2023-01-01T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0049,1","+0048,1","10267,1","01,0000,9,1",,,,"99999,9,09683,1","2,1,006,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0903 10049 20048 39683 40267 52006 60005 333 54/05 55302 20202 90730 91106=",
"06636099999","2023-01-01T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0060,1","+0059,1","10265,1","01,0000,9,1",,,,"99999,9,09683,1","2,1,005,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /1103 10060 20059 39683 40265 52005 60005 333 54/05 55308 20486 90710 91105=",
"06636099999","2023-01-01T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","10253,1","01,0000,9,1",,,,"99999,9,09676,1","7,1,007,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /1103 10079 20078 39676 40253 57007 60005 333 54/05 55310 20814 90710 91105=",
"06636099999","2023-01-01T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0100,1","+0086,1","10239,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09667,1","8,1,016,1,+999,9","3,99,0031,1,999","SYN09406636 06/// /1202 10100 20086 39667 40239 58016 60001 333 54/06 55310 21145 60005 90760 91106=",
"06636099999","2023-01-01T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0111,1","+0086,1","10231,1","01,0000,9,1",,,,"99999,9,09661,1","8,1,022,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /1304 10111 20086 39661 40231 58022 60005 333 54/05 55310 21105 90710 91106=",
"06636099999","2023-01-01T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0091,1","10226,1","01,0000,9,1",,,,"99999,9,09658,1","6,1,018,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /1302 10119 20091 39658 40226 56018 60005 333 54/05 55310 20875 90710 91104=",
"06636099999","2023-01-01T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0087,1","10230,1","01,0000,9,1",,,,"99999,9,09659,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /1102 10106 20087 39659 40230 57008 60005 333 54/05 55310 20511 90730 91106=",
"06636099999","2023-01-01T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0084,1","10237,1","01,0000,9,1",,,,"99999,9,09662,1","3,1,001,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0802 10085 20084 39662 40237 53001 60005 333 54/15 55302 20090 90710 91104=",
"06636099999","2023-01-01T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10242,1","01,0000,9,1",,,,"99999,9,09664,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /1103 10075 20074 39664 40242 52006 60005 333 54/15 55300 20011 90710 91104=",
"06636099999","2023-01-01T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0070,1","+0069,1","10243,1","01,0000,9,1","12,0000,9,1",,"120,M,+0120,1","99999,9,09664,1","2,1,005,1,+999,9","3,99,0031,1,999","SYN10006636 06/// /0701 10070 20069 39664 40243 52005 60002 333 10120 54/15 55300 20011 60005 90760 91106=",
"06636099999","2023-01-01T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0060,1","10245,1","01,0000,9,1",,,,"99999,9,09664,1","9,9,002,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0702 10061 20060 39664 40245 50002 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-01-01T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","+0056,1","10243,1","01,0000,9,1",,,,"99999,9,09662,1","7,1,002,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0802 10057 20056 39662 40243 57002 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-01T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0052,1","+0051,1","10241,1","01,0000,9,1",,,,"99999,9,09659,1","7,1,005,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0701 10052 20051 39659 40241 57005 60005 333 54/15 55300 20011 90730 91104=",
"06636099999","2023-01-01T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0048,1","+0047,1","10241,1","01,0000,9,1",,,,"99999,9,09658,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0501 10048 20047 39658 40241 56006 60005 333 55300 20011 90710 91103=",
"06636099999","2023-01-01T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0044,1","+0043,1","10242,1","01,0000,9,1",,,,"99999,9,09658,1","7,1,004,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0401 10044 20043 39658 40242 57004 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-02T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","+0037,1","10240,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09655,1","7,1,004,1,+999,9","3,99,0021,1,999","SYN09406636 06/// /0802 10038 20037 39655 40240 57004 60001 333 54/15 55300 20011 60005 90760 91104=",
"06636099999","2023-01-02T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0035,1","+0034,1","10238,1","01,0000,9,1",,,,"99999,9,09652,1","7,1,006,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0902 10035 20034 39652 40238 57006 60005 333 55300 20011 90710 91105=",
"06636099999","2023-01-02T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0035,1","+0034,1","10236,1","01,0000,9,1",,,,"99999,9,09650,1","7,1,008,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0903 10035 20034 39650 40236 57008 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-02T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+0038,1","10231,1","01,0000,9,1",,,,"99999,9,09647,1","7,1,008,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0700 10039 20038 39647 40231 57008 60005 333 55300 20007 90730 91105=",
"06636099999","2023-01-02T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","+0040,1","10230,1","01,0000,9,1",,,,"99999,9,09646,1","7,1,006,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /1003 10041 20040 39646 40230 57006 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-02T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","+0040,1","10229,1","01,0000,9,1",,,,"99999,9,09645,1","7,1,005,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0903 10041 20040 39645 40229 57005 60005 333 55300 20011 90710 91106=",
