"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-01-01T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0263,1","+0197,1","10140,1",,,,,,,"99999,9,10028,1",,"SYN04294599 46/// /0610 10263 20197 30028 40140=",
"94599099999","2023-01-01T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0265,1","+0191,1","10137,1",,,,,,"240,N,+0213,1","99999,9,10025,1","8,1,004,1,+999,9","SYN05894599 45/// /0610 10265 20191 30025 40137 58004 333 20213=",
"94599099999","2023-01-01T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0263,1","+0187,1","10133,1",,,,,,,"99999,9,10021,1",,"SYN04294599 46/// /0711 10263 20187 30021 40133=",
"94599099999","2023-01-01T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0261,1","+0182,1","10128,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /0711 10261 20182 30016 40128=",
"94599099999","2023-01-01T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0249,1","+0181,1","10127,1","06,0000,9,1",,,,,,"99999,9,10015,1","6,1,010,1,+999,9","SYN05494599 15/// /0912 10249 20181 30015 40127 56010 60001=",
"94599099999","2023-01-01T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0244,1","+0186,1","10127,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /0813 10244 20186 30015 40127=",
"94599099999","2023-01-01T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0241,1","+0185,1","10123,1",,,,,,,"99999,9,10011,1",,"SYN04294599 46/// /1014 10241 20185 30011 40123=",
"94599099999","2023-01-01T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0234,1","+0185,1","10124,1",,,,,,,"99999,9,10012,1","6,1,003,1,+999,9","SYN04894599 45/// /1016 10234 20185 30012 40124 56003=",
"94599099999","2023-01-01T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0228,1","+0170,1","10129,1",,,,,,,"99999,9,10017,1",,"SYN04294599 46/// /1015 10228 20170 30017 40129=",
"94599099999","2023-01-01T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0224,1","+0173,1","10134,1",,,,,,,"99999,9,10022,1",,"SYN04294599 46/// /0913 10224 20173 30022 40134=",
"94599099999","2023-01-01T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0221,1","+0170,1","10137,1","06,0000,9,1",,,,,,"99999,9,10025,1","1,1,013,1,+999,9","SYN05494599 15/// /1015 10221 20170 30025 40137 51013 60001=",
