"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-01-01T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0228,1","+0190,1","10086,1",,,,,,,,,"99999,9,09991,1",,,"SYN04294842 46/// /2405 10228 20190 39991 40086=",
"94842099999","2023-01-01T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0215,1","+0175,1","10086,1",,,,,,,,"240,N,+0161,1","99999,9,09991,1","6,1,007,1,+999,9",,"SYN05894842 45/// /1506 10215 20175 39991 40086 56007 333 20161=",
"94842099999","2023-01-01T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0236,1","+0185,1","10084,1",,,,,,,,,"99999,9,09989,1",,,"SYN04294842 46/// /1305 10236 20185 39989 40084=",
"94842099999","2023-01-01T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0250,1","+0180,1","10081,1",,,,,,,,,"99999,9,09986,1",,,"SYN04294842 46/// /1304 10250 20180 39986 40081=",
"94842099999","2023-01-01T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0264,1","+0175,1","10078,1","06,0000,9,1",,,,,,,,"99999,9,09983,1","8,1,008,1,+999,9",,"SYN05494842 15/// /1205 10264 20175 39983 40078 58008 60001=",
"94842099999","2023-01-01T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0267,1","+0172,1","10075,1",,,,,,,,,"99999,9,09980,1",,,"SYN04294842 46/// /1206 10267 20172 39980 40075=",
"94842099999","2023-01-01T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0239,1","+0167,1","10074,1",,,,,,,,,"99999,9,09979,1",,,"SYN04294842 46/// /1803 10239 20167 39979 40074=",
"94842099999","2023-01-01T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0209,1","+0173,1","10069,1",,,,,,,,,"99999,9,09974,1","8,1,009,1,+999,9",,"SYN04894842 45/// /1007 10209 20173 39974 40069 58009=",
"94842099999","2023-01-01T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0208,1","+0174,1","10068,1",,,,,,,,,"99999,9,09973,1",,,"SYN04294842 46/// /1007 10208 20174 39973 40068=",
"94842099999","2023-01-01T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0199,1","+0171,1","10071,1",,,,,,,,,"99999,9,09976,1",,,"SYN04294842 46/// /1008 10199 20171 39976 40071=",
"94842099999","2023-01-01T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0198,1","+0172,1","10071,1","06,0000,9,1",,,,,,,,"99999,9,09976,1","3,1,002,1,+999,9",,"SYN05494842 15/// /1007 10198 20172 39976 40071 53002 60001=",
"94842099999","2023-01-01T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0236,1","+0171,1","10073,1",,,,,,,,,"99999,9,09978,1",,,"SYN04294842 46/// /0608 10236 20171 39978 40073=",
"94842099999","2023-01-01T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0206,1","+0160,1","10070,1",,,,,,,,,"99999,9,09975,1",,,"SYN04294842 46/// /0803 10206 20160 39975 40070=",
"94842099999","2023-01-01T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0190,1","+0164,1","10068,1",,,,,,,,"240,M,+0278,1","99999,9,09973,1","8,1,003,1,+999,9",,"SYN05894842 45/// /0804 10190 20164 39973 40068 58003 333 10278=",
"94842099999","2023-01-01T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0189,1","+0167,1","10054,1",,,,,,,,,"99999,9,09959,1",,,"SYN04294842 46/// /3406 10189 20167 39959 40054=",
"94842099999","2023-01-01T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","+0169,1","10056,1",,,,,,,,,"99999,9,09961,1",,,"SYN04294842 46/// /1105 10184 20169 39961 40056=",
"94842099999","2023-01-01T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0196,1","+0177,1","10039,1","06,0000,9,1",,,,,,,,"99999,9,09945,1","8,1,028,1,+999,9",,"SYN05494842 15/// /0507 10196 20177 39945 40039 58028 60001=",
"94842099999","2023-01-01T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+0157,1","10039,1",,,,,,,,,"99999,9,09945,1",,,"SYN04294842 46/// /3209 10181 20157 39945 40039=",
"94842099999","2023-01-01T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0173,1","+0163,1","10043,1",,,,,,,,,"99999,9,09948,1",,,"SYN04294842 46/// /3011 10173 20163 39948 40043=",
"94842099999","2023-01-01T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0169,1","+0164,1","10046,1",,,,,,,,,"99999,9,09951,1","3,1,006,1,+999,9",,"SYN04894842 45/// /2914 10169 20164 39951 40046 53006=",
"94842099999","2023-01-01T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0161,1","+0158,1","10054,1",,,,,,,,,"99999,9,09959,1",,,"SYN04294842 46/// /2609 10161 20158 39959 40054=",
"94842099999","2023-01-01T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0159,1","+0157,1","10065,1",,,,,,,,,"99999,9,09970,1",,,"SYN04294842 46/// /2613 10159 20157 39970 40065=",
"94842099999","2023-01-01T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+0156,1","10066,1","24,0008,3,1",,"21,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09971,1","1,1,020,1,+999,9",,"SYN07094842 07/// /2609 10158 20156 39971 40066 51020 69984 72144 333 70008=",
"94842099999","2023-01-01T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0160,1","+0158,1","10072,1",,,,,,,,,"99999,9,09977,1",,,"SYN04294842 46/// /2611 10160 20158 39977 40072=",
"94842099999","2023-01-02T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+0159,1","10078,1",,,,,,,,,"99999,9,09983,1",,,"SYN04294842 46/// /2710 10164 20159 39983 40078=",
"94842099999","2023-01-02T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0174,1","+0154,1","10079,1",,,,,,,,"240,N,+0155,1","99999,9,09984,1","1,1,013,1,+999,9",,"SYN05894842 45/// /2811 10174 20154 39984 40079 51013 333 20155=",
