"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-01-01T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0153,1","-0179,1","10068,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0122,1","120,N,-0189,1","99999,9,09331,1","3,1,023,1,+999,9",,,"SYN07671450 16/// /3006 11153 21179 39331 40068 53023 60001 333 11122 21189 70000=",
"71450099999","2023-01-01T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0153,1","-0179,1","10068,1",,,,,,,,,"3,1,023,1,+999,9",,,"AWY061WOK SA 0000 AUTO8 M M M 068/-15/-18/3006/M/ SOG 08 3023 39MM=",
"71450099999","2023-01-01T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0148,1","-0175,1","10072,1",,,,,,,,,"1,1,022,1,+999,9",,,"AWY061WOK SA 0100 AUTO8 M M M 072/-15/-18/3112/M/ SOG 08 1022 85MM=",
"71450099999","2023-01-01T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0157,1","-0175,1","10083,1",,,,,,,,,"3,1,022,1,+999,9",,,"AWY061WOK SA 0200 AUTO8 M M M 083/-16/-18/3007/M/ SOG 08 3022 75MM=",
"71450099999","2023-01-01T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0161,1","-0188,1","10087,1","03,0000,9,1",,,,,,,"99999,9,09349,1","3,1,018,1,+999,9",,,"SYN05871450 26/// /2906 11161 21188 39349 40087 53018 333 60007=",
"71450099999","2023-01-01T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0161,1","-0188,1","10087,1",,,,,,,,,"3,1,018,1,+999,9",,,"AWY061WOK SA 0300 AUTO8 M M M 087/-16/-19/2906/M/ SOG 08 3018 18MM=",
"71450099999","2023-01-01T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0159,1","-0183,1","10093,1",,,,,,,,,"1,1,020,1,+999,9",,,"AWY061WOK SA 0400 AUTO8 M M M 093/-16/-18/2906/M/ SOG 08 1020 93MM=",
"71450099999","2023-01-01T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0158,1","-0181,1","10096,1",,,,,,,,,"1,1,013,1,+999,9",,,"AWY061WOK SA 0500 AUTO8 M M M 096/-16/-18/2906/M/ SOG 08 1013 81MM=",
"71450099999","2023-01-01T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0157,1","-0180,1","10104,1","06,0000,9,1","24,0000,9,1",,,,"240,M,-0122,1","240,N,-0189,1","99999,9,09366,1","3,1,017,1,+999,9",,,"SYN07671450 16/// /2909 11157 21180 39366 40104 53017 60001 333 11122 21189 70000=",
"71450099999","2023-01-01T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0157,1","-0180,1","10104,1",,,,,,,,,"3,1,017,1,+999,9",,,"AWY061WOK SA 0600 AUTO8 M M M 104/-16/-18/2909/M/ SOG 08 3017 70MM=",
"71450099999","2023-01-01T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0154,1","-0178,1","10111,1",,,,,,,,,"3,1,017,1,+999,9",,,"AWY061WOK SA 0700 AUTO8 M M M 111/-15/-18/2906/M/ SOG 08 3017 48MM=",
"71450099999","2023-01-01T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0151,1","-0174,1","10118,1",,,,,,,,,"1,1,020,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 118/-15/-17/2906/M/ SOG 08 1020 14MM=",
