"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-01-01T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0001,1","-0053,1","09960,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09871,1","2,1,037,1,+999,9",,"3,99,0050,1,999","SYN07602347 27984 02501 10001 21053 39871 49960 52037 700// 333 60005 90710 91105=",
"02347099999","2023-01-01T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0039,1","-0072,1","10007,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,+0037,1","240,N,-0049,1","99999,9,09918,1","3,1,020,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 02201 11039 21072 39918 40007 53020 60002 700// 333 10037 21049 60005 79999 90710 91102=","Q01  00002PRCP24"
"02347099999","2023-01-01T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","045000,1,9,9","-0035,1","-0097,1","10056,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09966,1","2,1,017,1,+999,9",,"3,99,0050,1,999","SYN07602347 27983 02402 11035 21097 39966 40056 52017 700// 333 60005 90710 91105=",
"02347099999","2023-01-01T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0076,1","-0118,1","10103,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0028,1","120,N,-0086,1","99999,9,10012,1","3,1,027,1,+999,9",,"3,99,0020,1,999","SYN09402347 07984 02601 11076 21118 30012 40103 53027 60002 700// 333 11028 21086 60005 90710 91102=",
"02347099999","2023-01-02T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0125,1","-0149,1","10135,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10042,1","2,1,011,1,+999,9",,"3,99,0020,1,999","SYN07602347 27984 03101 11125 21149 30042 40135 52011 700// 333 60005 90710 91102=",
"02347099999","2023-01-02T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,C,N","050000,1,9,9","-0138,1","-0170,1","10135,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"03,1,+01500,1,99,9","04,1,+02700,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01500,1,99,9,99,9","240,M,-0076,1","240,N,-0156,1","99999,9,10042,1","8,1,003,1,+999,9",,"3,99,0010,1,999","SYN10602347 07784 40000 11138 21170 30042 40135 58003 60002 700// 333 11076 21156 60005 83/50 84/59 90710 91101=","Q01 027003SCOCIG"
"02347099999","2023-01-02T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0010,1","00930,1,9,N","009000,1,9,9","-0089,1","-0122,1","10117,1","01,0000,2,1",,,"71,1","7,1,02,1","2,1,02,1","03,1,+00750,1,99,9","08,1,+00930,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00750,1,99,9,99,9",,,"99999,9,10025,1","8,1,013,1,+999,9",,"3,99,0020,1,999","SYN08802347 27559 82701 11089 21122 30025 40117 58013 77172 333 69905 83/25 88/31 90710 91102=",
"02347099999","2023-01-02T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","00540,1,W,N","006000,1,9,9","-0058,1","-0082,1","10097,1","01,0000,2,1","12,0008,3,1",,"71,1","8,1,02,1","7,1,02,1","09,1,+00540,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00540,1,99,9,99,9","120,M,-0058,1","120,N,-0138,1","99999,9,10007,1","7,1,005,1,+999,9",,"3,99,0030,1,999","SYN10602347 07/56 92702 11058 21082 30007 40097 57005 69982 77187 333 11058 21138 69905 89/18 88/22 90710 91103=",
"02347099999","2023-01-03T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0069,1","-0097,1","10103,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,,,,,,"99999,9,10012,1","2,1,006,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 02702 11069 21097 30012 40103 52006 70087 333 60005 90710 91103=",
"02347099999","2023-01-03T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0115,1","-0159,1","10133,1","01,0000,9,1","12,0000,9,1","24,0008,3,1","00,1",,,,,,,,"240,M,-0037,1","240,N,-0117,1","99999,9,10041,1","3,1,015,1,+999,9",,"3,99,0030,1,999","SYN10002347 07984 00000 11115 21159 30041 40133 53015 60002 700// 333 11037 21117 60005 70008 90710 91103=",
"02347099999","2023-01-03T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0076,1","-0117,1","10166,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10074,1","2,1,016,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 02501 11076 21117 30074 40166 52016 700// 333 60005 90710 91103=",
