"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-01-01T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0471,1","-0530,1","10160,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10147,1","2,1,007,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN06425129 41999 01601 11471 21530 30147 40160 52007 77670 333 91102=",
"25129099999","2023-01-01T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0472,1","-0530,1","10160,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","4,1,000,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN07025129 41999 10000 11472 21530 30147 40160 54000 77670 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-01-01T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0476,1","-0540,1","10168,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","3,1,008,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 20000 11476 21540 30155 40168 53008 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-01T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0480,1","-0540,1","10172,1","12,0000,2,1",,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0466,1","99999,9,10159,1","2,1,004,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07625129 11999 01501 11480 21540 30159 40172 52004 69902 77670 333 11466 91101=",
"25129099999","2023-01-01T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0482,1","-0540,1","10174,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","2,1,002,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 20000 11482 21540 30161 40174 52002 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-01T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0482,1","-0540,1","10174,1",,,"7,1,99,9","0,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10161,1","4,1,000,1,+999,9","76,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-01-01T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0476,1","-0540,1","10174,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10161,1","4,1,000,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11476 21540 30161 40174 54000 77670 333 91101=",
"25129099999","2023-01-01T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0481,1","-0540,1","10180,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","0,1,02,1",,,,,,,,"23,9","240,N,-0485,1","99999,9,10167,1","3,1,006,1,+999,9","76,1",,"3,99,0000,1,999",,"SYN08225129 11999 00000 11481 21540 30167 40180 53006 69902 77670 333 21485 47048 91100=",
"25129099999","2023-01-02T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0489,1","-0551,1","10181,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,"120,N,-0489,1","99999,9,10168,1","2,1,001,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 00000 11489 21551 30168 40181 52001 77670 333 21489 91101=",
"25129099999","2023-01-02T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0488,1","-0551,1","10185,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10172,1","2,1,004,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11488 21551 30172 40185 52004 77670 333 91101=",
"25129099999","2023-01-02T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0492,1","-0551,1","10188,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10175,1","2,1,003,1,+999,9","76,1",,"3,99,0000,1,999",,"SYN06425129 41999 00000 11492 21551 30175 40188 52003 77670 333 91100=",
"25129099999","2023-01-02T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0495,1","-0551,1","10200,1","12,0000,2,1",,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0481,1","99999,9,10187,1","3,1,012,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07625129 11999 00000 11495 21551 30187 40200 53012 69902 77670 333 11481 91101=",
"25129099999","2023-01-02T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0495,1","-0551,1","10208,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10195,1","2,1,008,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11495 21551 30195 40208 52008 77670 333 91101=",
"25129099999","2023-01-02T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0494,1","-0551,1","10218,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10205,1","2,1,010,1,+999,9","76,1",,"3,99,0000,1,999",,"SYN06425129 41999 00000 11494 21551 30205 40218 52010 77670 333 91100=",
