"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-01-01T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","274,1,N,0100,1","22000,1,9,9","050000,1,9,9","+0022,1","-0037,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0149,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","280,1,N,0085,1","22000,1,9,9","050000,1,9,9","+0016,1","-0047,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0151,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","283,1,N,0054,1","22000,1,9,9","050000,1,9,9","+0011,1","-0051,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0115,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","281,1,N,0061,1","22000,1,9,9","050000,1,9,9","+0006,1","-0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0102,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","274,1,N,0076,1","22000,1,9,9","050000,1,9,9","+0002,1","-0057,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0132,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","285,1,N,0078,1","22000,1,9,9","050000,1,9,9","+0000,1","-0061,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0128,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","284,1,N,0063,1","22000,1,9,9","050000,1,9,9","-0002,1","-0065,1","99999,9","24,0025,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0036,1","120,N,-0004,1","0114,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-01-01T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","283,1,N,0077,1","22000,1,9,9","050000,1,9,9","-0004,1","-0065,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0123,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","282,1,N,0086,1","22000,1,9,9","050000,1,9,9","-0007,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0126,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","277,1,N,0080,1","22000,1,9,9","050000,1,9,9","-0009,1","-0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0129,1","3,99,9999,9,999","SYN004BUFR",
