"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-01-01T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0083,1","10239,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09699,1","2,1,007,1,+999,9","3,99,0057,1,999","SYN08806711 06/// /3104 10121 20083 39699 40239 52007 60001 333 55300 20011 60005 90760 91111=",
"06711099999","2023-01-01T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+0083,1","10239,1","01,0000,9,1",,,,"99999,9,09699,1","9,9,004,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3404 10122 20083 39699 40239 50004 60005 333 55300 20011 90710 91110=",
"06711099999","2023-01-01T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0112,1","+0081,1","10242,1","01,0000,9,1",,,,"99999,9,09700,1","9,9,001,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3604 10112 20081 39700 40242 50001 60005 333 54/15 55300 20011 90710 91107=",
"06711099999","2023-01-01T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0083,1","10248,1","01,0000,9,1",,,,"99999,9,09706,1","3,1,007,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /3404 10114 20083 39706 40248 53007 60005 333 54/15 55300 20011 90730 91110=",
"06711099999","2023-01-01T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0077,1","10252,1","01,0000,9,1",,,,"99999,9,09710,1","2,1,010,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3204 10117 20077 39710 40252 52010 60005 333 55300 20011 90710 91108=",
"06711099999","2023-01-01T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+0077,1","10256,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0107,1","99999,9,09712,1","2,1,006,1,+999,9","3,99,0051,1,999","SYN11206711 06/// /0105 10107 20077 39712 40256 52006 60002 333 20107 54/15 55004 55300 20014 60005 70000 90760 91110=",
"06711099999","2023-01-01T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0108,1","+0076,1","10255,1","01,0000,9,1",,,,"99999,9,09711,1","9,9,002,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3406 10108 20076 39711 40255 50002 60005 333 55300 20011 90710 91109=",
"06711099999","2023-01-01T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0076,1","10256,1","01,0000,9,1",,,,"99999,9,09713,1","2,1,003,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3505 10109 20076 39713 40256 52003 60005 333 55301 20061 90710 91110=",
"06711099999","2023-01-01T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0076,1","10255,1","01,0000,9,1",,,,"99999,9,09713,1","2,1,001,1,+999,9","3,99,0057,1,999","SYN08806711 16/// /3404 10114 20076 39713 40255 52001 60005 333 54/05 55300 20122 90730 91111=",
"06711099999","2023-01-01T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0122,1","+0087,1","10255,1","01,0000,9,1",,,,"99999,9,09714,1","2,1,003,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1500 10122 20087 39714 40255 52003 60005 333 54/05 55309 20580 90710 91107=",
"06711099999","2023-01-01T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0067,1","10244,1","01,0000,9,1",,,,"99999,9,09706,1","7,1,007,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1502 10133 20067 39706 40244 57007 60005 333 54/05 55310 20976 90710 91105=",
"06711099999","2023-01-01T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0059,1","10234,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09697,1","7,1,016,1,+999,9","3,99,0057,1,999","SYN09406711 06/// /1303 10137 20059 39697 40234 57016 60001 333 54/05 55310 21058 60005 90760 91111=",
"06711099999","2023-01-01T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0151,1","+0068,1","10224,1","01,0000,9,1",,,,"99999,9,09690,1","7,1,024,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /1501 10151 20068 39690 40224 57024 60005 333 54/05 55310 21026 90710 91104=",
"06711099999","2023-01-01T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0150,1","+0069,1","10222,1","01,0000,9,1",,,,"99999,9,09688,1","7,1,018,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2502 10150 20069 39688 40222 57018 60005 333 55310 20781 90710 91105=",
"06711099999","2023-01-01T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0153,1","+0070,1","10225,1","01,0000,9,1",,,,"99999,9,09692,1","5,1,005,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1301 10153 20070 39692 40225 55005 60005 333 54/05 55310 20421 90730 91105=",
"06711099999","2023-01-01T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0072,1","10233,1","01,0000,9,1",,,,"99999,9,09695,1","3,1,005,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /0901 10131 20072 39695 40233 53005 60005 333 54/15 55300 20068 90710 91104=",
"06711099999","2023-01-01T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0073,1","10233,1","01,0000,9,1",,,,"99999,9,09695,1","2,1,007,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0502 10129 20073 39695 40233 52007 60005 333 55300 20011 90710 91105=",
"06711099999","2023-01-01T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+0075,1","10233,1","01,0000,9,1","12,0000,9,1",,"120,M,+0155,1","99999,9,09695,1","9,9,003,1,+999,9","3,99,0036,1,999","SYN10006711 06/// /3503 10130 20075 39695 40233 50003 60002 333 10155 54/15 55300 20011 60005 90760 91107=",
"06711099999","2023-01-01T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0125,1","+0076,1","10232,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,002,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3504 10125 20076 39693 40232 57002 60005 333 55300 20011 90710 91109=",
"06711099999","2023-01-01T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+0073,1","10231,1","01,0000,9,1",,,,"99999,9,09692,1","7,1,003,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3604 10123 20073 39692 40231 57003 60005 333 55300 20011 90710 91108=",
"06711099999","2023-01-01T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0070,1","10226,1","01,0000,9,1",,,,"99999,9,09686,1","7,1,009,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0104 10120 20070 39686 40226 57009 60005 333 54/15 55300 20011 90730 91109=",
"06711099999","2023-01-01T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+0066,1","10226,1","01,0000,9,1",,,,"99999,9,09686,1","7,1,007,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3606 10117 20066 39686 40226 57007 60005 333 55300 20011 90710 91109=",
"06711099999","2023-01-01T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+0061,1","10225,1","01,0000,9,1",,,,"99999,9,09687,1","7,1,005,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /3203 10128 20061 39687 40225 57005 60005 333 54/05 55300 20007 90710 91110=",
"06711099999","2023-01-02T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0059,1","10222,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09683,1","7,1,003,1,+999,9","3,99,0051,1,999","SYN09406711 06/// /0203 10122 20059 39683 40222 57003 60001 333 54/15 55300 20011 60005 90760 91110=",
"06711099999","2023-01-02T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0054,1","10217,1","01,0000,9,1",,,,"99999,9,09678,1","7,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0103 10123 20054 39678 40217 57008 60005 333 55300 20011 90710 91107=",
"06711099999","2023-01-02T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+0046,1","10215,1","01,0000,9,1",,,,"99999,9,09676,1","6,1,011,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3504 10123 20046 39676 40215 56011 60005 333 55300 20011 90710 91107=",
