"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-01-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0000,1","-0002,1","10152,1","12,0000,2,1","0029,3,1,002900,9,9","5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0001,1","99999,9,09985,1","7,1,021,1,+999,9","20,1",,,,"SYN08827648 11496 81903 10000 21002 39985 40152 57021 69902 72052 886// 333 21001 43029 55000=",
"27648099999","2023-01-01T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0016,1","+0014,1","10054,1","12,0020,3,1",,"6,1,02,1","5,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0016,1","99999,9,09890,1","7,1,020,1,+999,9","61,1",,,,"SYN07627648 11496 81902 10016 20014 39890 40054 57020 60022 76165 8872/ 333 10016=",
"27648099999","2023-01-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0033,1","+0029,1","10003,1","12,0070,3,1","0023,3,1,002300,9,9","8,1,02,1","6,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0016,1","99999,9,09840,1","3,1,005,1,+999,9","81,1",,,,"SYN08827648 11496 83205 10033 20029 39840 40003 53005 60072 78186 889// 333 20016 43023 55000=",
"27648099999","2023-01-02T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0008,1","-0056,1","10139,1","12,0009,3,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0031,1","99999,9,09972,1","2,1,029,1,+999,9",,,"3,99,0100,1,999",,"SYN07627648 12997 52904 11008 21056 39972 40139 52029 69992 85030 333 10031 91110=",
"27648099999","2023-01-03T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0037,1","-0065,1","10160,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0042,1","99999,9,09990,1","7,1,010,1,+999,9",,,,,"SYN08227648 12597 82502 11037 21065 39990 40160 57010 60002 885// 333 21042 43023 55049=",
"27648099999","2023-01-03T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0014,1","-0018,1","10026,1","12,0030,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0013,1","99999,9,09860,1","7,1,031,1,+999,9","85,1",,,,"SYN07627648 11496 81601 11014 21018 39860 40026 57031 60032 78587 889// 333 11013=",
"27648099999","2023-01-04T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0010,1","+0001,1","10003,1","12,0020,3,1","0023,3,1,002300,9,9","8,1,02,1","6,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0014,1","99999,9,09839,1","3,1,004,1,+999,9","61,1",,,,"SYN08827648 11496 82604 10010 20001 39839 40003 53004 60022 76186 8872/ 333 21014 43023 55000=",
"27648099999","2023-01-04T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0040,1","00450,1,C,9","010000,1,9,9","-0030,1","-0056,1","10097,1",,,"7,1,99,9","3,1,99,9",,,"08,1,+00450,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","2,1,044,1,+999,9","36,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-01-04T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","340,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0042,1","-0068,1","10118,1",,,"7,1,99,9","3,1,99,9",,,"08,1,+00450,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09949,1","2,1,020,1,+999,9","02,1",,,,"SYN004BUFR",
"27648099999","2023-01-04T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0060,1","-0098,1","10136,1","12,0008,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0009,1","99999,9,09965,1","2,1,016,1,+999,9",,,,,"SYN07027648 12497 83004 11060 21098 39965 40136 52016 69982 889// 333 10009=",
"27648099999","2023-01-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0028,1","-0044,1","10060,1","12,0010,3,1","0026,3,1,002600,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0065,1","99999,9,09893,1","7,1,019,1,+999,9","36,1",,,,"SYN08827648 11597 82504 11028 21044 39893 40060 57019 60012 73683 885// 333 21065 47026 55000=",
"27648099999","2023-01-05T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0079,1","-0104,1","10054,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0028,1","99999,9,09884,1","3,1,003,1,+999,9","02,1",,,,"SYN07627648 11597 80402 11079 21104 39884 40054 53003 69902 70282 885// 333 11028=","Q01  00002PRCP12"
"27648099999","2023-01-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0222,1","-0250,1","10112,1","12,0000,9,1","0025,3,1,002500,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0223,1","99999,9,09931,1","2,1,020,1,+999,9","36,1",,,,"SYN08827648 11997 30102 11222 21250 39931 40112 52020 60002 73631 80001 333 21223 47025 55000=","Q01    003SCCGA1"
"27648099999","2023-01-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0183,1","-0211,1","10285,1","12,0000,2,1","0025,3,1,002500,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0251,1","99999,9,10103,1","7,1,001,1,+999,9","85,1",,,,"SYN08827648 11496 82905 11183 21211 30103 40285 57001 69902 78583 889// 333 21251 47025 55050=",
