"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-01-01T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0170,1","-0022,1","10158,1",,,,,,,,,,,"240,N,+0169,1","99999,9,09918,1",,,"SYN08261036 32960 00404 10170 21022 39918 40158 333 01700 20169 51091 50954 55080 58000=",
"61036099999","2023-01-01T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","010000,1,9,9","+0226,1","-0057,1","10173,1",,,,,,"01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09934,1","9,9,999,9,+001,1",,"SYN06461036 42960 11014 10226 21057 39934 40173 81030 333 58001 81364=",
"61036099999","2023-01-01T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0082,1","22000,1,9,N","008000,1,9,9","+0278,1","-0054,1","10156,1",,"2,1,02,1",,,,"01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09918,1","9,9,999,9,-003,1","07,1","SYN07661036 31958 11016 10278 21054 39918 40156 7072/ 81030 333 0//00 59003 81364=",
"61036099999","2023-01-01T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0265,1","-0044,1","10144,1",,,,,,,,,,,"120,M,+0295,1","99999,9,09904,1","9,9,999,9,-004,1","06,1","SYN06461036 31956 00404 10265 21044 39904 40144 706// 333 10295 59004=",
"61036099999","2023-01-01T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0232,1","-0060,1","10151,1",,,,,,"01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09912,1","9,9,999,9,-010,1",,"SYN06461036 42960 10000 10232 21060 39912 40151 81030 333 59010 81364=",
"61036099999","2023-01-02T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0175,1","-0032,1","10153,1",,,,,,"02,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,04200,1,99,9,99,9","240,N,+0169,1","99999,9,09913,1",,,"SYN09461036 32960 20406 10175 21032 39913 40153 82030 333 01600 20169 51071 50894 55097 59005 82364=",
"61036099999","2023-01-02T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0103,1","04200,1,C,N","006000,1,9,9","+0225,1","-0054,1","10167,1",,"2,1,02,1",,,,"07,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09927,1","9,9,999,9,-007,1","07,1","SYN07061036 41956 71020 10225 21054 39927 40167 7072/ 87080 333 59007 87364=",
"61036099999","2023-01-02T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0072,1","22000,1,9,N","010000,1,9,9","+0285,1","-0038,1","10152,1",,,,,,"03,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09915,1","9,9,999,9,-003,1",,"SYN07061036 32960 30414 10285 21038 39915 40152 83080 333 0//00 59003 83364=",
"61036099999","2023-01-02T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0291,1","-0002,1","10142,1",,,,,,"02,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09905,1","9,9,999,9,+006,1",,"SYN06461036 42960 21010 10291 21002 39905 40142 82030 333 58006 82364=",
"61036099999","2023-01-02T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0041,1","04200,1,C,N","006000,1,9,9","+0265,1","-0044,1","10149,1",,,,,,"06,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,04200,1,99,9,99,9","120,M,+0291,1","99999,9,09909,1","9,9,999,9,+005,1","06,1","SYN07661036 31956 60408 10265 21044 39909 40149 706// 86030 333 10291 58005 86364=",
"61036099999","2023-01-02T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0228,1","-0013,1","10155,1",,,,,,,,,,,,"99999,9,09915,1","9,9,999,9,+003,1",,"SYN05261036 42960 00000 10228 21013 39915 40155 333 58003=",
"61036099999","2023-01-03T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0175,1","-0032,1","10154,1",,,,,,,,,,,"240,N,+0170,1","99999,9,09914,1",,,"SYN08261036 32960 01006 10175 21032 39914 40154 333 01600 20170 50991 50854 55088 58001=",
"61036099999","2023-01-03T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0093,1","99999,9,9,N","004500,1,9,9","+0224,1","-0027,1","10169,1",,"2,1,02,1",,,,,,,,,,"99999,9,09929,1","9,9,999,9,+002,1","07,1","SYN05861036 41945 01018 10224 21027 39929 40169 7072/ 333 58002=",
"61036099999","2023-01-03T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","004000,1,9,9","+0278,1","-0023,1","10156,1",,,,,,,,,,,,"99999,9,09917,1","9,9,999,9,+002,1","06,1","SYN06461036 31940 01014 10278 21023 39917 40156 706// 333 0//00 58002=",
"61036099999","2023-01-03T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0103,1","22000,1,9,N","006000,1,9,9","+0290,1","-0049,1","10128,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09890,1","9,9,999,9,-015,1","06,1","SYN07061036 41956 20420 10290 21049 39890 40128 706// 80001 333 59015 82080=",
"61036099999","2023-01-03T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0265,1","-0019,1","10132,1",,,,,,,,,,,"120,M,+0292,1","99999,9,09892,1","9,9,999,9,-017,1","06,1","SYN06461036 31940 00404 10265 21019 39892 40132 706// 333 10292 59017=",
"61036099999","2023-01-03T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0225,1","+0029,1","10141,1",,,,,,,,,,,,"99999,9,09902,1","9,9,999,9,-013,1","06,1","SYN05861036 41957 00404 10225 20029 39902 40141 706// 333 59013=",
"61036099999","2023-01-04T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0180,1","-0035,1","10152,1",,,,,,,,,,,"240,N,+0180,1","99999,9,09912,1",,,"SYN08261036 32960 00816 10180 21035 39912 40152 333 01800 20180 50901 50864 55090 59002=",
"61036099999","2023-01-04T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","060,1,N,0082,1","22000,1,9,N","008000,1,9,9","+0225,1","-0029,1","10165,1",,"0,1,02,1","0,1,02,1",,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09925,1","9,9,999,9,-004,1","06,1","SYN07061036 41958 20616 10225 21029 39925 40165 70600 80001 333 59004 82080=",
"61036099999","2023-01-04T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","004000,1,9,9","+0282,1","-0008,1","10152,1",,"4,1,02,1","4,1,02,1",,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09914,1","9,9,999,9,-003,1","07,1","SYN07661036 31940 21014 10282 21008 39914 40152 70744 80001 333 0//00 59003 82080=",
"61036099999","2023-01-04T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0305,1","-0005,1","10124,1",,"4,1,02,1","4,1,02,1",,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09887,1","9,9,999,9,-003,1","06,1","SYN07061036 41940 21010 10305 21005 39887 40124 70644 80001 333 59003 82080=",
"61036099999","2023-01-04T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0275,1","-0016,1","10128,1",,"4,1,02,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0306,1","99999,9,09889,1","9,9,999,9,-003,1","05,1","SYN07661036 31935 21004 10275 21016 39889 40128 7054/ 80002 333 10306 59003 82080=",
"61036099999","2023-01-04T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0243,1","+0019,1","10142,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09903,1","9,9,999,9,+001,1","05,1","SYN07061036 41958 21002 10243 20019 39903 40142 705// 80001 333 58001 82080=",
"61036099999","2023-01-05T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0110,2","+0035,1","10140,1",,,,,,,,,,,,"99999,9,09902,1","9,9,999,9,-020,1",,"SYN05861036 32960 00000 10110 20035 39902 40140 333 0//00 59020=",
"61036099999","2023-01-05T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","080,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0195,1","-0011,1","10140,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0193,1","99999,9,09901,1",,,"SYN09461036 32960 50804 10195 21011 39901 40140 80002 333 01700 20193 51031 50844 55090 59011 85080=",
"61036099999","2023-01-05T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","09000,1,9,N","007000,1,9,9","+0243,1","-0021,1","10150,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09912,1","9,9,999,9,-012,1","06,1","SYN07061036 41957 51012 10243 21021 39912 40150 70622 80002 333 59012 85080=",
"61036099999","2023-01-05T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","004500,1,9,9","+0288,1","-0019,1","10140,1",,"4,1,02,1","4,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09903,1","9,9,999,9,-011,1","06,1","SYN07661036 31945 31014 10288 21019 39903 40140 70644 80001 333 0//00 59011 83080=",
