"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-01-01T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0308,1","+0117,1","10075,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294820 46/// /3402 10308 20117 30017 40075=",
"94820099999","2023-01-01T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0358,1","+0086,1","10068,1",,,,,,,,"240,N,+0105,1","99999,9,10010,1","8,1,015,1,+999,9",,"SYN07094820 47/// /3209 10358 20086 30010 40068 58015 7//// 90130 333 20105=",
"94820099999","2023-01-01T01:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0357,1","+0086,1","10068,1",,,,,,,,"120,N,+0105,1","99999,9,10010,1","8,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0371,1","+0118,1","10057,1",,,,,,,,,"99999,9,09999,1",,,"SYN04294820 46/// /3113 10371 20118 39999 40057=",
"94820099999","2023-01-01T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0384,1","+0099,1","10045,1","06,0000,9,1",,,,,,,,"99999,9,09987,1","8,1,023,1,+999,9",,"SYN06694820 17/// /3110 10384 20099 39987 40045 58023 60001 7//// 90430=",
"94820099999","2023-01-01T04:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0385,1","+0099,1","10045,1","99,9999,9,9",,,,,,,,"99999,9,09987,1","8,1,023,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0386,1","+0092,1","10043,1",,,,,,,,,"99999,9,09985,1",,,"SYN04294820 46/// /3212 10386 20092 39985 40043=",
"94820099999","2023-01-01T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0384,1","+0072,1","10040,1",,,,,,,,,"99999,9,09982,1",,,"SYN04294820 46/// /3015 10384 20072 39982 40040=",
"94820099999","2023-01-01T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0344,1","+0109,1","10042,1",,,,,,,,,"99999,9,09984,1","5,1,003,1,+999,9",,"SYN06094820 47/// /2416 10344 20109 39984 40042 55003 7//// 90730=",
"94820099999","2023-01-01T07:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0345,1","+0109,1","10042,1",,,,,,,,,"99999,9,09984,1","5,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0337,1","+0083,1","10047,1",,,,,,,,,"99999,9,09989,1",,,"SYN04294820 46/// /2414 10337 20083 39989 40047=",
"94820099999","2023-01-01T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0304,1","+0082,1","10053,1",,,,,,,,,"99999,9,09995,1",,,"SYN04294820 46/// /2114 10304 20082 39995 40053=",
"94820099999","2023-01-01T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0227,1","+0137,1","10066,1","06,0000,9,1",,,,,,,,"99999,9,10008,1","3,1,024,1,+999,9",,"SYN06694820 17/// /1912 10227 20137 30008 40066 53024 60001 7//// 91030=",
"94820099999","2023-01-01T10:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0227,1","+0137,1","10066,1","99,9999,9,9",,,,,,,,"99999,9,10008,1","3,1,024,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0208,1","+0140,1","10069,1",,,,,,,,,"99999,9,10011,1",,,"SYN04294820 46/// /1712 10208 20140 30011 40069=",
"94820099999","2023-01-01T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0186,1","+0139,1","10070,1",,,,,,,,,"99999,9,10012,1",,,"SYN04294820 46/// /1707 10186 20139 30012 40070=",
"94820099999","2023-01-01T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0130,1","10060,1",,,,,,,,"240,M,+0394,1","99999,9,10002,1","8,1,006,1,+999,9",,"SYN07094820 47/// /1704 10163 20130 30002 40060 58006 7//// 91330 333 10394=",
