"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28806099999","2023-01-01T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0070,1","00270,1,C,N","010000,1,9,9","-0046,1","-0055,1","10178,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00270,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10057,1","7,1,005,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07628806 41397 81107 11046 21055 30057 40178 57005 77173 8802/ 333 88509 91110=",
"28806099999","2023-01-01T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0040,1","00390,1,C,N","010000,1,9,9","-0054,1","-0064,1","10181,1","12,0020,3,1","0016,3,1,001600,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00390,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","23,9","240,N,-0060,1","99999,9,10060,1","2,1,003,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN09428806 11497 81104 11054 21064 30060 40181 52003 60022 77173 8802/ 333 21060 47016 88513 91111=",
"28806099999","2023-01-01T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","080,1,N,0020,1","00300,1,C,N","010000,1,9,9","-0051,1","-0059,1","10185,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10064,1","3,1,004,1,+999,9","71,1",,,,"SYN07028806 41497 80802 11051 21059 30064 40185 53004 77173 8802/ 333 88510=",
"28806099999","2023-01-01T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","110,1,N,0030,1","00300,1,C,N","010000,1,9,9","-0040,1","-0051,1","10184,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10064,1","9,9,001,1,+999,9","02,1",,,,"SYN07028806 41497 81103 11040 21051 30064 40184 50001 70272 886// 333 88710=",
"28806099999","2023-01-01T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0040,1","00180,1,C,N","010000,1,9,9","-0035,1","-0044,1","10179,1",,,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10059,1","8,1,004,1,+999,9",,,,,"SYN06428806 42297 81204 11035 21044 30059 40179 58004 886// 333 88706=",
"28806099999","2023-01-01T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0020,1","00090,1,C,N","001000,1,9,9","-0027,1","-0029,1","10174,1","12,0004,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,"240,M,-0023,1","99999,9,10054,1","8,1,005,1,+999,9","10,1",,,,"SYN08228806 11194 81202 11027 21029 30054 40174 58005 69942 71022 886// 333 11023 88703=",
"28806099999","2023-01-01T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0020,1","00180,1,C,N","010000,1,9,9","-0009,1","-0012,1","10154,1",,,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10035,1","8,1,024,1,+999,9",,,,,"SYN06428806 42297 82102 11009 21012 30035 40154 58024 886// 333 88706=",
"28806099999","2023-01-01T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","190,1,N,0050,1","00180,1,C,N","010000,1,9,9","+0001,1","-0010,1","10119,1",,,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10001,1","6,1,034,1,+999,9",,,,,"SYN06428806 42297 81905 10001 21010 30001 40119 56034 886// 333 88706=",
"28806099999","2023-01-02T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","190,1,N,0060,1","00180,1,C,N","002000,1,9,9","+0001,1","-0001,1","10068,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09951,1","7,1,050,1,+999,9","73,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228806 41295 81906 10001 21001 39951 40068 57050 77372 8802/ 333 88506 91011 91111=",
"28806099999","2023-01-02T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0040,1","00180,1,C,N","002000,1,9,9","+0000,1","-0001,1","10004,1","12,0050,3,1","0018,3,1,001800,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","27,9","240,N,-0028,1","99999,9,09887,1","7,1,050,1,+999,9","73,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN10028806 11295 82104 10000 21001 39887 40004 57050 60052 77372 8802/ 333 21028 43018 88506 91011 91112=",
"28806099999","2023-01-02T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","230,1,N,0060,1","00210,1,C,N","004000,1,9,9","+0005,1","+0004,1","09967,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00210,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09851,1","6,1,047,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228806 41396 82306 10005 20004 39851 49967 56047 77172 8802/ 333 88507 91011 91111=",
"28806099999","2023-01-02T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","270,1,N,0030,1","00240,1,C,N","004000,1,9,9","+0016,1","+0016,1","09944,1",,,"7,1,02,1","6,1,02,1",,,"08,1,+00240,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09829,1","7,1,022,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07628806 41396 82703 10016 20016 39829 49944 57022 77176 8802/ 333 88508 91111=",
"28806099999","2023-01-02T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0050,1","00210,1,C,N","004000,1,9,9","+0015,1","+0007,1","09958,1",,,"7,1,02,1","6,1,02,1",,,"08,1,+00210,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09842,1","3,1,013,1,+999,9","71,1",,"4,99,0100,1,999",,"SYN07628806 41396 83105 10015 20007 39842 49958 53013 77176 8802/ 333 88507 91010=",
"28806099999","2023-01-02T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0050,1","00810,1,C,N","010000,1,9,9","+0011,1","-0019,1","10000,1","12,0050,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00810,1,99,9,99,9",,"240,M,+0016,1","99999,9,09883,1","2,1,041,1,+999,9","02,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN09428806 11597 83105 10011 21019 39883 40000 52041 60052 70272 885// 333 10016 88627 91010 91113=",
"28806099999","2023-01-02T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","300,1,N,0050,1","01080,1,C,N","010000,1,9,9","+0001,1","-0049,1","10024,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9",,,"99999,9,09908,1","1,1,024,1,+999,9","02,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08228806 41697 83005 10001 21049 39908 40024 51024 70272 885// 333 88636 91012 91114=",
"28806099999","2023-01-02T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","300,1,N,0050,1","00810,1,C,N","010000,1,9,9","-0006,1","-0049,1","10046,1",,,,,,,"08,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00810,1,99,9,99,9",,,"99999,9,09928,1","2,1,019,1,+999,9",,,"3,99,0140,1,999","4,99,0120,1,999","SYN07628806 42597 83005 11006 21049 39928 40046 52019 885// 333 88627 91012 91114=",
