"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-01-01T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0274,1","+0238,1","09974,1",,,,,,,"99999,9,09969,1",,"SYN04295214 46/// /3316 10274 20238 39969 49974=",
"95214099999","2023-01-01T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0256,1","+0244,1","09975,1","24,0040,3,2","24,0036,3,2","42,1","4,1,02,1","4,1,02,1","240,N,+0255,1","99999,9,09970,1","1,1,012,1,+999,9","SYN07695214 07/// /3317 10256 20244 39970 49975 51012 60044 74244 333 20255 70036=",
"95214099999","2023-01-01T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0265,1","+0243,1","09972,1",,,,,,,"99999,9,09967,1",,"SYN04295214 46/// /3413 10265 20243 39967 49972=",
"95214099999","2023-01-01T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0286,1","+0252,1","09967,1",,,,,,,"99999,9,09962,1",,"SYN04295214 46/// /3316 10286 20252 39962 49967=",
"95214099999","2023-01-01T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0300,1","+0246,1","09964,1",,,,"4,1,02,1",,,"99999,9,09959,1","7,1,011,1,+999,9","SYN05495214 47/// /3220 10300 20246 39959 49964 57011 7///4=",
"95214099999","2023-01-01T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0312,1","+0248,1","09955,1",,,,,,,"99999,9,09950,1",,"SYN04295214 46/// /3221 10312 20248 39950 49955=",
"95214099999","2023-01-01T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0271,1","+0246,1","09959,1",,,,,,,"99999,9,09954,1",,"SYN04295214 46/// /3129 10271 20246 39954 49959=",
"95214099999","2023-01-01T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0274,1","+0241,1","09952,1","06,0020,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,09947,1","6,1,012,1,+999,9","SYN06095214 17/// /3220 10274 20241 39947 49952 56012 60021 72144=",
"95214099999","2023-01-01T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0284,1","+0231,1","09945,1",,,,,,,"99999,9,09940,1",,"SYN04295214 46/// /3023 10284 20231 39940 49945=",
"95214099999","2023-01-01T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0283,1","+0223,1","09948,1",,,,,,,"99999,9,09943,1",,"SYN04295214 46/// /3019 10283 20223 39943 49948=",
"95214099999","2023-01-01T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0279,1","+0224,1","09958,1",,,,,,,"99999,9,09953,1","3,1,006,1,+999,9","SYN05495214 47/// /3116 10279 20224 39953 49958 53006 7////=",
"95214099999","2023-01-01T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0284,1","+0219,1","09963,1",,,,,,,"99999,9,09958,1",,"SYN04295214 46/// /3219 10284 20219 39958 49963=",
"95214099999","2023-01-01T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0282,1","+0227,1","09971,1",,,,,,,"99999,9,09966,1",,"SYN04295214 46/// /3315 10282 20227 39966 49971=",
