"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-01-01T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","-0038,1","-0043,1","09986,1","99,9999,9,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09902,1","1,1,014,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-01T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","049980,1,9,9","-0064,1","-0072,1","10020,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0024,1","120,N,-0068,1","99999,9,09936,1","3,1,020,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-01-01T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0066,1","-0077,1","10058,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","1,1,012,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-01T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,9","999999,9,9,9","-0069,1","-0079,1","10104,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03300,1,99,9,99,9","120,M,-0054,1","120,N,-0084,1","99999,9,10019,1","1,1,020,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-02T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00420,5,9,9","999999,9,9,9","-0024,1","-0031,1","10102,1","99,0006,3,1",,,"64,1","8,1,99,9","6,1,99,9","06,1,+00420,1,99,9","08,1,+00600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,10017,1","8,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-02T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","291,1,N,0005,1","00270,1,9,9","050000,1,9,9","-0032,1","-0043,1","10096,1","99,0024,3,1","99,9999,9,9",,"00,1","8,1,99,9","7,1,99,9","08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","120,M,-0023,1","120,N,-0070,1","99999,9,10012,1","3,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-02T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","277,1,N,0007,1","00390,5,9,9","050000,1,9,9","-0037,1","-0049,1","10100,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+00390,1,99,9","07,1,+04500,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,10015,1","8,1,001,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-02T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","348,1,N,0019,1","00290,1,9,9","999999,9,9,9","-0035,1","-0050,1","10099,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00290,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00290,1,99,9,99,9","120,M,-0032,1","120,N,-0045,1","99999,9,10015,1",,,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-03T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","317,1,N,0021,1","00300,1,9,9","050000,1,9,9","-0037,1","-0056,1","10125,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10041,1","1,1,015,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-03T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","289,1,N,0006,1","22000,1,9,9","050000,1,9,9","-0097,1","-0114,1","10170,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0034,1","120,N,-0098,1","99999,9,10084,1","1,1,021,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-01-03T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0076,1","-0108,1","10208,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","1,1,013,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
