"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-01-01T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0326,1","-0369,1","10351,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10270,1","5,1,001,1,+999,9","77,1",,,,"SYN06028382 41497 80000 11326 21369 30270 40351 55001 77772 886//=",
"28382099999","2023-01-01T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0345,1","-0390,1","10352,1","12,0002,3,1","0038,3,1,003800,9,9",,"7,1,02,1","1,1,02,1",,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0345,1","99999,9,10271,1","2,9,001,9,+999,9","02,1",,,,"SYN08228382 11498 30000 11345 21390 30271 40352 54001 69922 70271 83500 333 21345 47038=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-01-01T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0320,1","-0363,1","10350,1",,,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0353,1","99999,9,10269,1","7,1,002,1,+999,9","02,1",,,,"SYN07028382 41998 80000 11320 21363 30269 40350 57002 70271 80005 333 21353=","Q01    003SCCGA1"
"28382099999","2023-01-01T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0261,1","-0296,1","10341,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10263,1","7,1,006,1,+999,9",,,,,"SYN05428382 42998 80000 11261 21296 30263 40341 57006 80005=","Q01    003SCCGA1"
"28382099999","2023-01-01T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0308,1","-0349,1","10341,1",,,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10261,1","7,1,002,1,+999,9",,,,,"SYN05428382 42998 50000 11308 21349 30261 40341 57002 82015=",
"28382099999","2023-01-01T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0331,1","-0375,1","10335,1","12,0000,9,1",,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0254,1","99999,9,10255,1","8,1,006,1,+999,9",,,,,"SYN07028382 12998 50000 11331 21375 30255 40335 58006 60002 82015 333 11254=",
"28382099999","2023-01-01T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0323,1","-0365,1","10318,1",,,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10238,1","8,1,016,1,+999,9",,,,,"SYN05428382 42998 50000 11323 21365 30238 40318 58016 82011=",
"28382099999","2023-01-01T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0289,1","-0328,1","10305,1",,,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","7,1,012,1,+999,9",,,,,"SYN05428382 42998 51301 11289 21328 30226 40305 57012 82011=",
"28382099999","2023-01-02T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0294,1","-0333,1","10290,1",,,,,,,,"02,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","7,1,015,1,+999,9",,,,,"SYN05428382 42998 51102 11294 21333 30211 40290 57015 82011=",
"28382099999","2023-01-02T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0293,1","-0332,1","10264,1","12,0002,3,1","0038,3,1,003800,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0337,1","99999,9,10185,1","7,1,025,1,+999,9","71,1",,,,"SYN08228382 11996 81103 11293 21332 30185 40264 57025 69922 77172 8802/ 333 21337 47038=",
