"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-01-01T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","011000,1,9,9","+0085,1","+0047,1","10319,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0085,1","120,N,+0063,1","99999,9,10207,1","2,1,009,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04961 /0206 10085 20047 30207 40319 52009 60002 70000 333 10085 20063 3/006 5000/ 54405 59016 60001 70000 90720 91113=",
"58666099999","2023-01-01T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0094,1","+0056,1","10318,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0096,1","240,N,+0076,1","99999,9,10206,1","7,1,001,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04960 /0206 10094 20056 30206 40318 57001 60002 70000 333 10096 20076 3/006 5001/ 54405 59017 60001 70000 90720 91111=",
"58666099999","2023-01-01T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0095,1","+0059,1","10295,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0105,1","240,N,+0076,1","99999,9,10183,1","7,1,023,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04960 /0208 10095 20059 30183 40295 57023 60002 70000 333 10105 20076 3/006 5002/ 54405 59025 60001 70000 90720 91111=",
"58666099999","2023-01-01T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0096,1","+0074,1","10295,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0105,1","240,N,+0076,1","99999,9,10183,1","4,1,000,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04960 /0208 10096 20074 30183 40295 54000 60002 70000 333 10105 20076 3/007 5000/ 54405 59018 60001 70000 90720 91112=",
"58666099999","2023-01-01T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","013000,1,9,9","+0098,1","+0074,1","10312,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0105,1","240,N,+0076,1","99999,9,10200,1","2,1,017,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04963 /0209 10098 20074 30200 40312 52017 60002 70000 333 10105 20076 3/009 5000/ 54405 59005 60001 70000 90720 91112=",
"58666099999","2023-01-01T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0093,1","+0066,1","10312,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0105,1","240,N,+0076,1","99999,9,10200,1","4,1,000,1,+999,9","00,1","3,99,0130,1,999","SYN13058666 04961 /0209 10093 20066 30200 40312 54000 60002 700// 333 10105 20076 3/009 5000/ 54405 55300 59006 60001 70000 90720 91113=",
"58666099999","2023-01-01T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","008000,1,9,9","+0094,1","+0070,1","10306,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0105,1","120,N,+0076,1","99999,9,10194,1","7,1,006,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04958 /0210 10094 20070 30194 40306 57006 60002 70000 333 10105 20076 3/009 5000/ 54405 59005 60001 70000 90720 91114=",
"58666099999","2023-01-01T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","012000,1,9,9","+0093,1","+0066,1","10301,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0105,1","240,N,+0079,1","99999,9,10189,1","7,1,005,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04962 /0210 10093 20066 30189 40301 57005 60002 700// 333 10105 20079 3/009 5000/ 54405 59009 60001 70000 90720 91115=",
"58666099999","2023-01-02T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","008000,1,9,9","+0091,1","+0060,1","10316,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0105,1","120,N,+0085,1","99999,9,10204,1","2,1,015,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04958 /0210 10091 20060 30204 40316 52015 60002 70000 333 10105 20085 3/008 5001/ 54405 59003 60001 70000 90720 91115=",
"58666099999","2023-01-02T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","010000,1,9,9","+0088,1","+0042,1","10313,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0105,1","240,N,+0088,1","99999,9,10201,1","7,1,003,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04960 /0210 10088 20042 30201 40313 57003 60002 70000 333 10105 20088 3/008 5002/ 54415 59005 60001 70000 90720 91115=",
"58666099999","2023-01-02T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","014000,1,9,9","+0086,1","+0028,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0101,1","240,N,+0086,1","99999,9,10182,1","7,1,019,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04964 /0110 10086 20028 30182 40294 57019 60002 70000 333 10101 20086 3/008 5002/ 54415 59001 60001 70000 90720 91117=",
"58666099999","2023-01-02T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","019000,1,9,9","+0085,1","+0033,1","10296,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0101,1","240,N,+0084,1","99999,9,10184,1","2,1,002,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04969 /0112 10085 20033 30184 40296 52002 60002 70000 333 10101 20084 3/008 5000/ 54415 58001 60001 70000 90720 91117=",
"58666099999","2023-01-02T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","007000,1,9,9","+0083,1","+0039,1","10319,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0098,1","240,N,+0083,1","99999,9,10207,1","2,1,023,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04957 /0110 10083 20039 30207 40319 52023 60002 70000 333 10098 20083 3/008 5000/ 54415 58007 60001 70000 90720 91117=",
"58666099999","2023-01-02T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","020000,1,9,9","+0079,1","+0059,1","10307,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0094,1","240,N,+0078,1","99999,9,10195,1","7,1,012,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04970 /0112 10079 20059 30195 40307 57012 60002 700// 333 10094 20078 3/008 5000/ 54415 55300 59005 60001 70000 90720 91117=",
"58666099999","2023-01-02T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0072,1","+0050,1","10304,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1","120,M,+0094,1","120,N,+0071,1","99999,9,10192,1","7,1,003,1,+999,9","21,1","3,99,0160,1,999","SYN12458666 04960 /3609 10072 20050 30192 40304 57003 60002 72100 333 10094 20071 3/007 5000/ 54415 59002 60001 70000 90720 91116=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-01-02T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","012000,1,9,9","+0068,1","+0051,1","10307,1","06,9999,9,9","12,9999,9,9","24,9999,9,9",,,"240,M,+0094,1","240,N,+0067,1","99999,9,10194,1","2,1,002,1,+999,9","21,1","3,99,0170,1,999","SYN12458666 04962 /0112 10068 20051 30194 40307 52002 60002 721// 333 10094 20067 3/006 5000/ 54415 58005 60001 70000 90720 91117=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-01-03T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0140,1","99999,9,9,N","020000,1,9,9","+0066,1","+0043,1","10321,1","06,0004,3,1","12,0004,3,1","24,0004,3,1","0,1,02,1","0,1,02,1","120,M,+0092,1","120,N,+0061,1","99999,9,10208,1","2,1,014,1,+999,9","60,1","3,99,0180,1,999","SYN12458666 04970 /0114 10066 20043 30208 40321 52014 69942 76000 333 10092 20061 3/006 5000/ 54415 58004 69941 70004 90720 91118=",
"58666099999","2023-01-03T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","030000,1,9,9","+0069,1","+0039,1","10324,1","06,0004,3,1","12,0004,3,1","24,0004,3,1","0,1,02,1","0,1,02,1","240,M,+0090,1","240,N,+0061,1","99999,9,10211,1","2,1,003,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04980 /0112 10069 20039 30211 40324 52003 69942 70000 333 10090 20061 3/006 5002/ 54415 58010 69941 70004 90720 91118=",
"58666099999","2023-01-03T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0071,1","+0033,1","10302,1","06,0000,9,1","12,0004,3,1","24,0004,3,1","0,1,02,1","0,1,02,1","240,M,+0086,1","240,N,+0061,1","99999,9,10189,1","7,1,022,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04980 /3608 10071 20033 30189 40302 57022 69942 70000 333 10086 20061 3/006 5001/ 54415 58007 60001 70004 90720 91118=",
"58666099999","2023-01-03T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","030000,1,9,9","+0081,1","+0034,1","10306,1","06,0000,9,1","12,0004,3,1","24,0004,3,1","0,1,02,1","0,1,02,1","240,M,+0086,1","240,N,+0061,1","99999,9,10193,1","2,1,004,1,+999,9","00,1","3,99,0180,1,999","SYN11858666 04980 /0111 10081 20034 30193 40306 52004 69942 70000 333 10086 20061 3/006 5001/ 58009 60001 70004 90720 91118=",
