"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-01-01T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0022,1","+0016,1","99999,9","06,0004,3,1","24,0006,3,1",,"4,1,02,1",,"120,M,+0033,1","120,N,+0012,1",,,"SYN06471426 17/// /3108 10022 20016 69941 7//4/ 333 10033 20012 70006=",
"71426099999","2023-01-01T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0022,1","+0016,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0000 AUTO8 M M M M/02/02/3108/M/0004 PCPN 0.2MM PAST HR M 26MM=",
"71426099999","2023-01-01T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0020,1","+0014,1","99999,9","01,0006,3,1",,,,,,,,,"AWY070WAF SA 0100 AUTO8 M M M M/02/01/3108/M/0006 PCPN 0.6MM PAST HR M 04MM=",
"71426099999","2023-01-01T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0019,1","+0014,1","99999,9","01,0004,3,1",,,,,,,,,"AWY070WAF SA 0200 AUTO8 M M M M/02/01/3205/M/0010 PCPN 0.4MM PAST HR M 94MM=",
"71426099999","2023-01-01T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0021,1","+0017,1","99999,9","03,0010,3,1",,,,,,,,,"SYN04071426 26/// /0106 10021 20017 333 60017=",
"71426099999","2023-01-01T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0021,1","+0017,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0300 AUTO8 M M M M/02/02/0106/M/0012 PCPN 0.2MM PAST HR M 17MM=",
"71426099999","2023-01-01T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0016,1","+0013,1","99999,9","01,0010,3,1",,,,,,,,,"AWY070WAF SA 0400 AUTO8 M M M M/02/01/0308/M/0022 PCPN 1.0MM PAST HR M 63MM=",
"71426099999","2023-01-01T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0012,1","+0009,1","99999,9","01,0004,3,1",,,,,,,,,"AWY070WAF SA 0500 AUTO8 M M M M/01/01/0408/M/0026 PCPN 0.4MM PAST HR M 29MM=",
"71426099999","2023-01-01T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0014,1","+0011,1","99999,9","06,0030,3,1","24,0032,3,1",,"4,1,02,1",,"240,M,+0050,1","240,N,+0012,1",,,"SYN08071426 17/// /0311 10014 20011 60031 7//4/ 333 10050 20012 70032 555 32134 4007/=",
"71426099999","2023-01-01T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0014,1","+0011,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 0600 AUTO8 M M M M/01/01/0311/M/0028 PCPN 0.2MM PAST HR M 41MM=",
