"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94696099999","2023-01-01T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0280,1","+0208,1","99999,9","24,0090,3,2","24,0094,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","15,1","SYN05294696 01/80 80502 10280 20208 60094 71522 333 70094=",
"94696099999","2023-01-02T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0199,1","+0166,1","99999,9","24,0080,3,2","24,0082,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 81804 10199 20166 60084 70322 333 70082=",
"94696099999","2023-01-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0162,1","+0069,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01807 10162 20069 60004 702// 333 70000=",
"94696099999","2023-01-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0181,1","+0115,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01803 10181 20115 60004 702// 333 70000=",
"94696099999","2023-01-06T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0220,1","+0135,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00503 10220 20135 60004 702// 333 70000=",
"94696099999","2023-01-07T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0260,1","+0155,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00902 10260 20155 60004 702// 333 70000=",
"94696099999","2023-01-08T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0290,1","+0140,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 02302 10290 20140 60004 702// 333 70000=",
"94696099999","2023-01-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0225,1","+0157,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 02303 10225 20157 60004 702// 333 70000=",
"94696099999","2023-01-10T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0245,1","+0171,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 11102 10245 20171 60004 70200 333 70000=",
"94696099999","2023-01-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0244,1","+0126,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 20000 10244 20126 60004 70200 333 70000=",
"94696099999","2023-01-12T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0245,1","+0158,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-01-13T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0291,1","+0126,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 03606 10291 20126 60004 702// 333 70000=",
