"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-01-01T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0015,1","00150,1,C,N","007000,1,9,9","+0262,1","+0252,1","10135,1",,,,,"05,1,+00150,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00150,1,99,9,99,9","120,N,+0238,1","99999,9,10119,1","1,1,015,1,+999,9",,"SYN09496529 32257 72103 10262 20252 30119 40135 51015 85611 333 20238 50290 55019 56000 58000 85705=",
"96529099999","2023-01-01T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0311,1","+0241,1","10127,1",,,,,"03,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10111,1","8,1,008,1,+999,9",,"SYN07096529 32460 50603 10311 20241 30111 40127 58008 83111 333 56000 83813=",
"96529099999","2023-01-01T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0315,1","+0238,1","10098,1",,,,,"04,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10082,1","6,1,029,1,+999,9",,"SYN07096529 32460 61903 10315 20238 30082 40098 56029 84111 333 56000 84813=",
"96529099999","2023-01-01T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0326,1","+0234,1","10085,1",,,,,"03,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10069,1","5,1,013,1,+999,9",,"SYN07096529 32460 50504 10326 20234 30069 40085 55013 83111 333 56000 83813=",
"96529099999","2023-01-01T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0270,1","+0247,1","10115,1",,,,,"02,1,+00390,1,08,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00390,1,99,9,99,9","240,M,+0326,1","99999,9,10100,1","1,1,030,1,+999,9",,"SYN08896529 32458 60000 10270 20247 30100 40115 51030 82131 333 10326 56000 59004 82813 84360=",
"96529099999","2023-01-01T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0247,1","+0239,1","10120,1",,,,,"02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,"99999,9,10105,1","2,1,005,1,+999,9",,"SYN07696529 32458 50000 10247 20239 30105 40120 52005 82121 333 56000 82814 83460=",
"96529099999","2023-01-01T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0236,1","+0232,1","10108,1",,,,,"02,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,"99999,9,10092,1","6,1,012,1,+999,9",,"SYN07696529 32457 50000 10236 20232 30092 40108 56012 82121 333 56000 82814 83460=",
"96529099999","2023-01-01T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","006000,1,9,9","+0240,1","+0237,1","10108,1",,,,,"04,1,+00390,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10092,1","5,1,000,1,+999,9",,"SYN07696529 32456 70000 10240 20237 30092 40108 55000 84521 333 56000 84613 83460=",
"96529099999","2023-01-02T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0026,1","03000,1,C,N","008000,1,9,9","+0261,1","+0248,1","10123,1",,,,,"03,1,+00210,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00210,1,99,9,99,9","120,N,+0236,1","99999,9,10107,1","1,1,015,1,+999,9",,"SYN10096529 32358 72505 10261 20248 30107 40123 51015 83611 333 20236 50270 55050 56000 59012 83707 84460=",
"96529099999","2023-01-02T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0321,1","+0253,1","10115,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10099,1","8,1,008,1,+999,9",,"SYN07096529 32460 53206 10321 20253 30099 40115 58008 83111 333 56000 83815=",
