"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-01-01T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0020,1","00180,1,C,N","010000,1,9,9","-0063,1","-0071,1","10188,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09800,1","7,1,008,1,+999,9","71,1",,,,"SYN07028711 41297 81102 11063 21071 39800 40188 57008 77172 8872/ 333 86706=",
"28711099999","2023-01-01T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0030,1","00270,1,C,N","010000,1,9,9","-0060,1","-0068,1","10184,1","12,0030,3,1","0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9","23,9","240,N,-0085,1","99999,9,09797,1","7,1,003,1,+999,9","71,1",,,,"SYN09428711 11397 81403 11060 21068 39797 40184 57003 60032 77172 8655/ 333 21085 47022 55000 85709=",
"28711099999","2023-01-01T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0030,1","00390,1,C,N","004000,1,9,9","-0060,1","-0069,1","10182,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09795,1","7,1,002,1,+999,9","71,1",,,,"SYN07028711 41496 81503 11060 21069 39795 40182 57002 77172 8872/ 333 86713=",
"28711099999","2023-01-01T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0040,1","00240,1,C,N","004000,1,9,9","-0050,1","-0059,1","10177,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09792,1","7,1,003,1,+999,9","71,1",,,,"SYN07028711 41396 81804 11050 21059 39792 40177 57003 77172 886// 333 88708=",
"28711099999","2023-01-01T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0020,1","00150,1,C,N","020000,1,9,9","-0046,1","-0054,1","10172,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09788,1","7,1,004,1,+999,9","02,1",,,,"SYN07028711 41298 81702 11046 21054 39788 40172 57004 70272 886// 333 88705=",
"28711099999","2023-01-01T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0030,1","00090,1,C,N","004000,1,9,9","-0038,1","-0043,1","10158,1","12,0005,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,"240,M,-0038,1","99999,9,09775,1","7,1,013,1,+999,9","10,1",,,,"SYN08228711 11196 82003 11038 21043 39775 40158 57013 69952 71022 886// 333 11038 88703=",
"28711099999","2023-01-01T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0070,1","00120,1,C,N","010000,1,9,9","-0019,1","-0025,1","10091,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00120,1,99,9,99,9",,,"99999,9,09714,1","7,1,033,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN08228711 41297 81807 11019 21025 39714 40091 57033 73632 886// 333 87704 91013 91113=",
"28711099999","2023-01-02T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0100,1","00120,1,C,N","004000,1,9,9","-0011,1","-0018,1","10030,1",,,"7,1,02,1","3,1,02,1",,,"07,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00120,1,99,9,99,9",,,"99999,9,09656,1","7,1,058,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN08228711 41296 81710 11011 21018 39656 40030 57058 77173 8872/ 333 87704 91014 91116=",
"28711099999","2023-01-02T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0100,1","00060,1,C,N","001000,1,9,9","-0009,1","-0014,1","09973,1","12,0030,3,1","0021,3,1,002100,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00060,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00060,1,99,9,99,9","28,9","240,N,-0042,1","99999,9,09602,1","7,1,054,1,+999,9","73,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN11228711 11194 81910 11009 21014 39602 49973 57054 60032 77373 8872/ 333 21042 48021 55000 88702 91015 91116 92982=",
"28711099999","2023-01-02T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00060,1,C,N","001000,1,9,9","-0006,1","-0010,1","09945,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00060,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00060,1,99,9,99,9",,,"99999,9,09575,1","7,1,027,1,+999,9","72,1",,"3,99,0150,1,999","4,99,0130,1,999","SYN08828711 41194 82207 11006 21010 39575 49945 57027 77273 8872/ 333 86702 91013 91115 92982=",
"28711099999","2023-01-02T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0060,1","00060,1,C,N","010000,1,9,9","+0001,1","-0001,1","09934,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00060,1,99,9,99,9",,,"99999,9,09565,1","7,1,010,1,+999,9","02,1",,"3,99,0130,1,999",,"SYN07628711 41197 82806 10001 21001 39565 49934 57010 70273 886// 333 88702 91113=",
"28711099999","2023-01-02T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0070,1","00090,1,C,N","002000,1,9,9","-0005,1","-0007,1","09950,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00090,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9",,,"99999,9,09580,1","2,1,015,1,+999,9","73,1",,"4,99,0100,1,999",,"SYN07628711 41195 83007 11005 21007 39580 49950 52015 77373 8872/ 333 86703 91010=",
"28711099999","2023-01-02T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0070,1","00450,1,C,N","010000,1,9,9","-0011,1","-0026,1","09984,1","12,0030,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0003,1","99999,9,09611,1","2,1,031,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN09428711 11497 83107 11011 21026 39611 49984 52031 60032 73673 885// 333 10003 88615 91012 91112=",
"28711099999","2023-01-02T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0070,1","00600,1,C,N","010000,1,9,9","-0027,1","-0056,1","10005,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09629,1","2,1,018,1,+999,9","36,1",,"3,99,0170,1,999","4,99,0130,1,999","SYN08228711 41597 83107 11027 21056 39629 40005 52018 73673 8635/ 333 86920 91013 91117=",
