"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-01-01T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0217,1","+0176,1","10164,1","01,0000,9,1","24,0004,3,1","120,M,+0314,1",,"99999,9,10150,1",,"SYN08248997 26/// /1402 10217 20176 30150 40164 333 10314 20224 59990 55300 60005 70004=",
"48997099999","2023-01-01T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0222,1","+0177,1","10172,1","01,0000,9,1",,,,"99999,9,10158,1",,"SYN05248997 26/// /1303 10222 20177 30158 40172 333 60005=",
"48997099999","2023-01-01T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0178,1","10177,1","01,0000,9,1",,,,"99999,9,10163,1",,"SYN05248997 26/// /0503 10232 20178 30163 40177 333 60005=",
"48997099999","2023-01-01T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0250,1","+0169,1","10177,1","01,0000,9,1",,,,"99999,9,10163,1",,"SYN05248997 26/// /0504 10250 20169 30163 40177 333 60005=",
"48997099999","2023-01-01T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0267,1","+0165,1","10177,1","01,0000,9,1",,,,"99999,9,10163,1",,"SYN05248997 26/// /0504 10267 20165 30163 40177 333 60005=",
"48997099999","2023-01-01T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0283,1","+0162,1","10165,1","01,0000,9,1",,,,"99999,9,10151,1",,"SYN05248997 26/// /0604 10283 20162 30151 40165 333 60005=",
"48997099999","2023-01-01T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0283,1","+0177,1","10152,1","01,0000,9,1",,"240,M,+0314,1","240,N,+0216,1","99999,9,10138,1",,"SYN07648997 26/// /0604 10283 20177 30138 40152 333 10314 20216 53070 55310 60005=",
"48997099999","2023-01-01T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0290,1","+0180,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /0703 10290 20180 30127 40141 333 60005=",
"48997099999","2023-01-01T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0289,1","+0181,1","10134,1","01,0000,9,1",,,,"99999,9,10120,1",,"SYN05248997 26/// /1204 10289 20181 30120 40134 333 60005=",
"48997099999","2023-01-01T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0283,1","+0188,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /0403 10283 20188 30115 40129 333 60005=",
"48997099999","2023-01-01T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0275,1","+0184,1","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /0503 10275 20184 30117 40131 333 60005=",
"48997099999","2023-01-01T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0264,1","+0184,1","10134,1","01,0000,9,1",,,,"99999,9,10120,1",,"SYN05248997 26/// /0503 10264 20184 30120 40134 333 60005=",
"48997099999","2023-01-01T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0257,1","+0187,1","10136,1","01,0000,9,1",,"240,M,+0314,1","240,N,+0216,1","99999,9,10122,1",,"SYN07648997 26/// /0903 10257 20187 30122 40136 333 10314 20216 53260 55300 60005=",
"48997099999","2023-01-01T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0189,1","10143,1","01,0000,9,1",,,,"99999,9,10129,1",,"SYN05248997 26/// /1202 10252 20189 30129 40143 333 60005=",
"48997099999","2023-01-01T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0246,1","+0195,1","10151,1","01,0000,9,1",,,,"99999,9,10137,1",,"SYN05248997 26/// /0902 10246 20195 30137 40151 333 60005=",
"48997099999","2023-01-01T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0239,1","+0194,1","10156,1","01,0000,9,1",,,,"99999,9,10142,1",,"SYN05248997 26/// /0602 10239 20194 30142 40156 333 60005=",
"48997099999","2023-01-01T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0235,1","+0190,1","10157,1","01,0000,9,1",,,,"99999,9,10143,1",,"SYN05248997 26/// /1302 10235 20190 30143 40157 333 60005=",
"48997099999","2023-01-01T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0195,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0902 10230 20195 30141 40155 333 60005=",
"48997099999","2023-01-01T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0204,1","10157,1","01,0000,9,1",,"120,M,+0290,1","120,N,+0216,1","99999,9,10143,1",,"SYN07048997 26/// /2202 10230 20204 30143 40157 333 10290 20216 53290 60005=",
"48997099999","2023-01-01T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0205,1","10152,1","01,0000,9,1",,,,"99999,9,10138,1",,"SYN05248997 26/// /2102 10230 20205 30138 40152 333 60005=",
"48997099999","2023-01-01T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0201,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1102 10230 20201 30132 40146 333 60005=",
"48997099999","2023-01-01T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0228,1","+0201,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /0802 10228 20201 30130 40144 333 60005=",
"48997099999","2023-01-01T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0228,1","+0199,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /0702 10228 20199 30132 40146 333 60005=",
