"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-01-01T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0027,1","-0053,1","10381,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","7,1,009,1,+999,9",,,,,"SYN06438069 429// 71502 11027 21053 30182 40381 57009 87070 555 14104=",
"38069099999","2023-01-01T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0026,1","-0056,1","10383,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","3,1,002,1,+999,9",,,,,"SYN07038069 32597 71801 11026 21056 30184 40383 53002 87500 555 21027 7990/=",
"38069099999","2023-01-01T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0007,1","-0057,1","10380,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0027,1","99999,9,10182,1","8,1,002,1,+999,9",,,,,"SYN06438069 32597 71703 11007 21057 30182 40380 58002 87500 333 21027=",
"38069099999","2023-01-01T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0009,1","-0059,1","10353,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","7,1,024,1,+999,9",,,,,"SYN05438069 42997 71604 10009 21059 30158 40353 57024 87070=",
"38069099999","2023-01-01T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0001,1","-0070,1","10335,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,018,1,+999,9",,,,,"SYN06438069 42997 81503 10001 21070 30140 40335 57018 8801/ 555 12000=",
"38069099999","2023-01-01T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0012,1","-0071,1","10332,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0013,1","99999,9,10135,1","7,1,005,1,+999,9",,,,,"SYN06438069 329// 71502 11012 21071 30135 40332 57005 87070 333 10013=",
"38069099999","2023-01-01T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0018,1","-0064,1","10315,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0013,1","99999,9,10119,1","7,1,016,1,+999,9",,,,,"SYN06438069 329// 61703 11018 21064 30119 40315 57016 86060 333 10013=",
"38069099999","2023-01-01T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0024,1","-0064,1","10304,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","7,1,012,1,+999,9",,,,,"SYN05438069 429// 81703 11024 21064 30107 40304 57012 8801/=",
"38069099999","2023-01-02T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0021,1","-0053,1","10295,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","7,1,008,1,+999,9",,,,,"SYN06438069 425// 71803 11021 21053 30099 40295 57008 87500 555 14104=",
"38069099999","2023-01-02T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0006,1","-0012,1","10294,1","00,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0024,1","99999,9,10099,1","3,1,001,1,+999,9","71,1",,,,"SYN07638069 11596 82003 11006 21012 30099 40294 53001 69930 77172 8802/ 333 21024=",
"38069099999","2023-01-02T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0016,1","-0019,1","10281,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","8,1,011,1,+999,9","02,1",,,,"SYN06038069 41597 82002 10016 21019 30088 40281 58011 70272 8802/=",
