"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-03-01T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09760,1","8,1,002,1,+999,9",,,,"SYN06468481 46/// /0000 1//// 2//// 39760 4//// 58002 333 1//// 2////=",
"68481099999","2023-03-01T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09749,1",,,,"4,99,0077,1,999","SYN08068481 36/// /1809 1//// 2//// 39749 4//// 5//// 333 1//// 2//// 91015 555 91012=",
"68481099999","2023-03-01T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09757,1","2,1,012,1,+999,9",,,"4,99,0108,1,999","SYN07068481 46/// /1913 1//// 2//// 39757 4//// 52012 333 1//// 2//// 91021=",
"68481099999","2023-03-01T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09782,1","2,1,020,1,+999,9",,,"4,99,0093,1,999","SYN08068481 36/// /2212 1//// 2//// 39782 4//// 52020 333 1//// 2//// 91018 555 91016=",
"68481099999","2023-03-01T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","2,1,006,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2306 1//// 2//// 39792 4//// 52006 333 1//// 2//// 91010=",
"68481099999","2023-03-02T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","7,1,010,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /2303 1//// 2//// 39784 4//// 57010 333 1//// 2//// 91005 555 91016=",
"68481099999","2023-03-02T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09785,1","7,1,001,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2306 1//// 2//// 39785 4//// 57001 333 1//// 2//// 91010=",
"68481099999","2023-03-02T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","2,1,007,1,+999,9",,,"4,99,0082,1,999","SYN08068481 36/// /2109 1//// 2//// 39800 4//// 52007 333 2//// 91016 555 1//// 91017=",
"68481099999","2023-03-02T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09794,1","7,1,007,1,+999,9",,,"4,99,0088,1,999","SYN07068481 46/// /1810 1//// 2//// 39794 4//// 57007 333 1//// 2//// 91017=",
"68481099999","2023-03-02T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09779,1","7,1,010,1,+999,9",,,"4,99,0077,1,999","SYN08068481 36/// /1709 1//// 2//// 39779 4//// 57010 333 1//// 2//// 91015 555 91015=",
"68481099999","2023-03-02T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09775,1","2,1,001,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /1708 1//// 2//// 39775 4//// 52001 333 1//// 2//// 91012=",
"68481099999","2023-03-02T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","2,1,005,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39801 4//// 52005 333 1//// 2//// 91003=",
"68481099999","2023-03-03T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","7,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0803 1//// 2//// 39784 4//// 57005 333 1//// 2//// 91006=",
"68481099999","2023-03-03T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09754,1","4,1,000,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1207 1//// 2//// 39754 4//// 54000 333 1//// 2//// 91010=",
"68481099999","2023-03-03T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","2,1,015,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1305 1//// 2//// 39774 4//// 52015 333 1//// 2//// 91008 555 91015=",
"68481099999","2023-03-04T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1",,,,"4,99,0015,1,999","SYN08068481 36/// /0302 1//// 2//// 39780 4//// 5//// 333 2//// 91003 555 1//// 91015=",
"68481099999","2023-03-04T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09775,1","7,1,006,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0804 1//// 2//// 39775 4//// 57006 333 1//// 2//// 91007=",
"68481099999","2023-03-04T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09756,1","7,1,013,1,+999,9",,,"4,99,0057,1,999","SYN08068481 36/// /1206 1//// 2//// 39756 4//// 57013 333 1//// 2//// 91011 555 91013=",
"68481099999","2023-03-04T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09758,1","3,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0902 1//// 2//// 39758 4//// 53003 333 1//// 2//// 91003=",
"68481099999","2023-03-04T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09775,1","2,1,016,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39775 4//// 52016 333 1//// 2//// 91002 555 91015=",
"68481099999","2023-03-05T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09753,1","7,1,017,1,+999,9",,,"4,99,0062,1,999","SYN08068481 36/// /0907 1//// 2//// 39753 4//// 57017 333 1//// 2//// 91012 555 91013=",
"68481099999","2023-03-05T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09739,1","7,1,007,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0704 1//// 2//// 39739 4//// 57007 333 1//// 2//// 91008=",
"68481099999","2023-03-05T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09753,1","2,1,012,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /0602 1//// 2//// 39753 4//// 52012 333 1//// 2//// 91007 555 91013=",
"68481099999","2023-03-07T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","7,1,005,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /2105 1//// 2//// 39780 4//// 57005 333 1//// 2//// 91007=",
"68481099999","2023-03-07T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09788,1","2,1,010,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /1803 1//// 2//// 39788 4//// 52010 333 1//// 2//// 91004 555 91016=",
"68481099999","2023-03-08T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","4,1,000,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /0902 1//// 2//// 39774 4//// 54000 333 2//// 91004 555 1//// 91015=",
"68481099999","2023-03-08T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09764,1","8,1,008,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0403 1//// 2//// 39764 4//// 58008 333 1//// 2//// 91006=",
