"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-01-01T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","10145,1",,"5,99,0103,1,999","+120,1","SYN074JMPN7 46/// /2217 10196 40145 92342 222// 00120 333 91220 555 11017 22019="
"99769599999","2023-01-01T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10143,1",,"5,99,0072,1,999","+120,1","SYN074JMPN7 46/// /2211 10195 40143 90042 222// 00120 333 91214 555 11011 22012="
"99769599999","2023-01-01T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10147,1",,"5,99,0062,1,999","+120,1","SYN074JMPN7 46/// /2409 10191 40147 90148 222// 00120 333 91212 555 11009 22010="
"99769599999","2023-01-01T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10149,1","1,1,006,1,+999,9","5,99,0057,1,999","+119,1","SYN080JMPN7 46/// /2308 10180 40149 51006 90300 222// 00119 333 91211 555 11008 22009="
"99769599999","2023-01-01T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10149,1","4,1,000,1,+999,9","5,99,0036,1,999","+118,1","SYN080JMPN7 46/// /2106 1//// 40149 54000 90400 222// 00118 333 91207 555 11007 22007="
"99769599999","2023-01-01T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10145,1","8,1,004,1,+999,9","5,99,0036,1,999","+117,1","SYN080JMPN7 46/// /2306 10176 40145 58004 90500 222// 00117 333 91207 555 11006 22007="
"99769599999","2023-01-01T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10141,1","8,1,008,1,+999,9","5,99,0036,1,999","+116,1","SYN080JMPN7 46/// /2205 10172 40141 58008 90600 222// 00116 333 91207 555 11005 22005="
"99769599999","2023-01-01T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10143,1","6,1,006,1,+999,9","5,99,0046,1,999","+116,1","SYN080JMPN7 46/// /2506 10178 40143 56006 90700 222// 00116 333 91209 555 11006 22007="
"99769599999","2023-01-01T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10148,1","3,1,003,1,+999,9","5,99,0057,1,999","+117,1","SYN080JMPN7 46/// /2707 10183 40148 53003 90800 222// 00117 333 91211 555 11007 22008="
"99769599999","2023-01-01T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10152,1","3,1,011,1,+999,9","5,99,0036,1,999","+117,1","SYN080JMPN7 46/// /2605 10174 40152 53011 90900 222// 00117 333 91207 555 11005 22006="
"99769599999","2023-01-01T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10159,1","3,1,016,1,+999,9","5,99,0046,1,999","+117,1","SYN080JMPN7 46/// /2706 10169 40159 53016 91000 222// 00117 333 91209 555 11006 22007="
"99769599999","2023-01-01T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10168,1","3,1,020,1,+999,9","5,99,0031,1,999","+116,1","SYN080JMPN7 46/// /2704 10163 40168 53020 91100 222// 00116 333 91206 555 11004 22005="
"99769599999","2023-01-01T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10172,1","1,1,020,1,+999,9","5,99,0046,1,999","+116,1","SYN080JMPN7 46/// /2806 10158 40172 51020 91200 222// 00116 333 91209 555 11006 22007="
"99769599999","2023-01-01T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10177,1","1,1,018,1,+999,9","5,99,0031,1,999","+115,1","SYN080JMPN7 46/// /2705 10155 40177 51018 91300 222// 00115 333 91206 555 11005 22005="
"99769599999","2023-01-01T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10183,1","3,1,015,1,+999,9","5,99,0036,1,999","+117,1","SYN080JMPN7 46/// /3006 10164 40183 53015 91400 222// 00117 333 91207 555 11006 22007="
"99769599999","2023-01-01T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10190,1","3,1,018,1,+999,9","5,99,0046,1,999","+117,1","SYN080JMPN7 46/// /3008 10173 40190 53018 91500 222// 00117 333 91209 555 11008 22009="
"99769599999","2023-01-01T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10187,1","9,9,010,1,+999,9","5,99,0041,1,999","+118,1","SYN080JMPN7 46/// /2905 10186 40187 50010 91600 222// 00118 333 91208 555 11005 22005="
"99769599999","2023-01-01T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10183,1","9,9,000,1,+999,9","5,99,0036,1,999","+119,1","SYN080JMPN7 46/// /1702 10191 40183 50000 91700 222// 00119 333 91207 555 11002 22003="
"99769599999","2023-01-01T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10178,1","8,1,012,1,+999,9","5,99,0041,1,999","+119,1","SYN080JMPN7 46/// /1908 10144 40178 58012 91800 222// 00119 333 91208 555 11008 22009="
"99769599999","2023-01-01T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10174,1","7,1,013,1,+999,9","5,99,0046,1,999","+121,1","SYN080JMPN7 46/// /1808 10145 40174 57013 91900 222// 00121 333 91209 555 11008 22009="
"99769599999","2023-01-01T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10174,1","6,1,009,1,+999,9","5,99,0046,1,999","+122,1","SYN080JMPN7 46/// /1907 10149 40174 56009 92000 222// 00122 333 91209 555 11008 22008="
"99769599999","2023-01-01T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10179,1","5,1,000,1,+999,9","5,99,0041,1,999","+127,1","SYN080JMPN7 46/// /2007 10149 40179 55000 92100 222// 00127 333 91208 555 11007 22008="
"99769599999","2023-01-01T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10180,1","2,1,006,1,+999,9","5,99,0041,1,999","+126,1","SYN080JMPN7 46/// /2007 1//// 40180 52006 92200 222// 00126 333 91208 555 11007 22008="
"99769599999","2023-01-01T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10180,1","1,1,006,1,+999,9","5,99,0041,1,999","+126,1","SYN080JMPN7 46/// /2007 10133 40180 51006 92300 222// 00126 333 91208 555 11007 22008="
"99769599999","2023-01-02T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10191,1","3,1,012,1,+999,9","5,99,0041,1,999","+126,1","SYN080JMPN7 46/// /2507 10149 40191 53012 90000 222// 00126 333 91208 555 11007 22008="
"99769599999","2023-01-02T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10201,1","3,1,021,1,+999,9","5,99,0051,1,999","+125,1","SYN080JMPN7 46/// /2607 10148 40201 53021 90100 222// 00125 333 91210 555 11007 22008="
"99769599999","2023-01-02T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10204,1","1,1,024,1,+999,9","5,99,0031,1,999","+123,1","SYN080JMPN7 46/// /2404 10142 40204 51024 90200 222// 00123 333 91206 555 11004 22004="
"99769599999","2023-01-02T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10203,1","1,1,012,1,+999,9","5,99,0026,1,999","+120,1","SYN080JMPN7 46/// /2504 10139 40203 51012 90300 222// 00120 333 91205 555 11004 22004="
"99769599999","2023-01-02T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10204,1","1,1,003,1,+999,9","5,99,0026,1,999",,"SYN068JMPN7 46/// /2704 10138 40204 51003 90400 333 91205 555 11004 22004="
