"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-01-01T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","-0016,1","10212,1","12,0000,9,1",,,,"120,N,+0023,1","99999,9,10159,1","8,1,001,1,+999,9","SYN06447670 15/70 /3001 10058 21016 30159 40212 58001 60002 333 20023=",
"47670099999","2023-01-01T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0081,1","-0006,1","10209,1",,,,,,"99999,9,10156,1","8,1,005,1,+999,9","SYN04847670 45/70 /0202 10081 21006 30156 40209 58005=",
"47670099999","2023-01-01T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","-0029,1","10196,1",,,,,,"99999,9,10144,1","8,1,018,1,+999,9","SYN04847670 45/70 /3502 10093 21029 30144 40196 58018=",
"47670099999","2023-01-01T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","+0003,1","10175,1",,,,,,"99999,9,10123,1","6,1,033,1,+999,9","SYN04847670 45/70 /1006 10112 20003 30123 40175 56033=",
"47670099999","2023-01-01T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0119,1","+0010,1","10169,1",,,,,,"99999,9,10117,1","6,1,027,1,+999,9","SYN04847670 45/70 /1506 10119 20010 30117 40169 56027=",
"47670099999","2023-01-01T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0118,1","+0000,1","10168,1","06,0000,9,1",,,,,"99999,9,10116,1","6,1,018,1,+999,9","SYN06447670 15/70 /1804 10118 20000 30116 40168 56018 60001 555 00121=",
"47670099999","2023-01-01T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","-0002,1","10167,1",,,,,,"99999,9,10115,1","6,1,008,1,+999,9","SYN04847670 45/70 /2205 10113 21002 30115 40167 56008=",
"47670099999","2023-01-01T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0101,1","+0012,1","10166,1",,,,,,"99999,9,10114,1","7,1,003,1,+999,9","SYN04847670 45/70 /1605 10101 20012 30114 40166 57003=",
"47670099999","2023-01-01T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0025,1","10168,1",,,,,,"99999,9,10116,1","5,1,000,1,+999,9","SYN04847670 45/70 /1705 10096 20025 30116 40168 55000=",
"47670099999","2023-01-01T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0030,1","10167,1",,,,,,"99999,9,10115,1","4,1,000,1,+999,9","SYN04847670 45/70 /2005 10097 20030 30115 40167 54000=",
"47670099999","2023-01-01T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","+0031,1","10168,1",,,,,,"99999,9,10116,1","1,1,002,1,+999,9","SYN04847670 45/70 /2204 10084 20031 30116 40168 51002=",
"47670099999","2023-01-01T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0006,1","10168,1","12,0000,9,1",,,,"240,M,+0121,1","99999,9,10116,1","5,1,000,1,+999,9","SYN06447670 15/70 /2806 10086 20006 30116 40168 55000 60002 333 10121=",
"47670099999","2023-01-01T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0076,1","+0010,1","10164,1",,,,,,"99999,9,10112,1","8,1,003,1,+999,9","SYN04847670 45/70 /2907 10076 20010 30112 40164 58003=",
"47670099999","2023-01-01T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0076,1","-0011,1","10162,1",,,,,,"99999,9,10110,1","8,1,006,1,+999,9","SYN04847670 45/70 /3408 10076 21011 30110 40162 58006=",
"47670099999","2023-01-01T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","-0017,1","10168,1",,,,,,"99999,9,10115,1","5,1,001,1,+999,9","SYN04847670 45/70 /2503 10067 21017 30115 40168 55001=",
"47670099999","2023-01-01T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","-0015,1","10169,1",,,,,,"99999,9,10116,1","3,1,004,1,+999,9","SYN04847670 45/70 /3002 10061 21015 30116 40169 53004=",
