"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"83446099999","2023-01-01T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0237,1","+0211,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09932,1","9,9,999,9,+010,1",,"SYN004BUFR",
"83446099999","2023-01-01T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0255,1","+9999,9","99999,9","99,0010,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0211,1","99999,9,09932,1","9,9,999,9,-004,1","21,1","SYN004BUFR",
"83446099999","2023-01-02T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0242,1","+0219,1","99999,9","99,0008,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0223,1","99999,9,09925,1","9,9,999,9,-007,1","21,1","SYN004BUFR",
"83446099999","2023-01-02T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0232,1","+0211,1","99999,9","99,0070,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09903,1","9,9,999,9,-001,1","21,1","SYN004BUFR",
"83446099999","2023-01-03T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0261,1","+0221,1","99999,9","99,0120,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0204,1","99999,9,09915,1","9,9,999,9,-010,1","21,1","SYN004BUFR",
"83446099999","2023-01-03T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0247,1","+0223,1","99999,9","99,0004,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09894,1","9,9,999,9,-009,1","50,1","SYN004BUFR",
"83446099999","2023-01-04T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0260,1","+0219,1","99999,9","99,0004,3,1","5,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0213,1","99999,9,09911,1","9,9,999,9,-004,1","50,1","SYN004BUFR",
"83446099999","2023-01-04T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0297,1","+0225,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09875,1","9,9,999,9,-019,1",,"SYN004BUFR",
"83446099999","2023-01-05T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0265,1","+0225,1","99999,9","99,0020,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0227,1","99999,9,09907,1","9,9,999,9,-004,1","21,1","SYN004BUFR",
"83446099999","2023-01-05T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0250,1","+0241,1","99999,9","99,0250,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09886,1","9,9,999,9,+011,1","21,1","SYN004BUFR",
