"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-01-01T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0191,1","+0172,1","10159,1",,,,,,,,,,"99999,9,10101,1",,"SYN04295981 46/// /0309 10191 20172 30101 40159=",
"95981099999","2023-01-01T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0202,1","+0178,1","10156,1",,,"00,1",,,"99,9,+00250,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9","240,N,+0177,1","99999,9,10098,1","8,1,008,1,+999,9","SYN06495981 473// 70311 10202 20178 30098 40156 58008 700// 333 20177=",
"95981099999","2023-01-01T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0205,1","+0179,1","10151,1",,,,,,,,,,"99999,9,10093,1",,"SYN04295981 46/// /0312 10205 20179 30093 40151=",
"95981099999","2023-01-01T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0200,1","+0180,1","10147,1",,,,,,,,,,"99999,9,10089,1",,"SYN04295981 46/// /0211 10200 20180 30089 40147=",
"95981099999","2023-01-01T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0196,1","+0177,1","10143,1","06,0000,9,1",,"00,1",,,"99,9,+00250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"99999,9,10085,1","6,1,013,1,+999,9","SYN06095981 173// 80310 10196 20177 30085 40143 56013 60001 700//=",
"95981099999","2023-01-01T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0193,1","+0178,1","10138,1",,,,,,,,,,"99999,9,10080,1",,"SYN04295981 46/// /0312 10193 20178 30080 40138=",
"95981099999","2023-01-01T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0191,1","+0178,1","10134,1",,,,,,,,,,"99999,9,10076,1",,"SYN04295981 46/// /0107 10191 20178 30076 40134=",
"95981099999","2023-01-01T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0191,1","+0178,1","10132,1",,,,,,"99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"99999,9,10074,1","6,1,011,1,+999,9","SYN05495981 47259 80206 10191 20178 30074 40132 56011 7////=",
"95981099999","2023-01-01T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0189,1","+0177,1","10129,1",,,,,,,,,,"99999,9,10071,1",,"SYN04295981 46/// /0207 10189 20177 30071 40129=",
"95981099999","2023-01-01T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0189,1","+0176,1","10131,1",,,,,,,,,,"99999,9,10073,1",,"SYN04295981 46/// /3608 10189 20176 30073 40131=",
