"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-01-01T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0030,1","+0026,1","10037,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09910,1","7,1,020,1,+999,9","10,1",,,,"SYN06026359 41496 81903 10030 20026 39910 40037 57020 71082 889//=",
"26359099999","2023-01-01T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0039,1","+0036,1","10028,1","12,0030,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0023,1","99999,9,09901,1","7,1,009,1,+999,9","61,1",,,,"SYN07626359 21496 81902 10039 20036 39901 40028 57009 76162 8872/ 333 20023 60032=",
"26359099999","2023-01-01T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0048,1","+0047,1","10022,1","12,0040,3,1","0005,3,1,000500,9,9","6,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","27,9","240,N,+0024,1","99999,9,09896,1","7,1,005,1,+999,9","61,1",,,,"SYN08226359 11394 82002 10048 20047 39896 40022 57005 60042 76162 8872/ 333 20024 43005=",
"26359099999","2023-01-01T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0052,1","+0051,1","10023,1",,,"6,1,02,1","4,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09896,1","4,1,000,1,+999,9","61,1",,,,"SYN07026359 41393 81801 10052 20051 39896 40023 54000 76164 8872/ 333 96044=",
"26359099999","2023-01-01T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0053,1","+0052,1","10015,1",,,"6,1,02,1","4,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09888,1","7,1,008,1,+999,9","61,1",,,,"SYN07026359 41393 82601 10053 20052 39888 40015 57008 76164 8872/ 333 96044=",
"26359099999","2023-01-01T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0022,1","+0019,1","10046,1","12,0100,3,1",,"6,1,02,1","4,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09918,1","2,1,030,1,+999,9","61,1",,,,"SYN07026359 21396 83401 10022 20019 39918 40046 52030 76164 8872/ 333 60102=",
"26359099999","2023-01-01T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0018,1","+0017,1","10054,1","12,0090,3,1",,"6,1,02,1","4,1,02,1",,,"08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,M,+0059,1","99999,9,09926,1","2,1,008,1,+999,9","61,1",,,,"SYN07626359 11396 82701 10018 20017 39926 40054 52008 60092 76164 8872/ 333 10059=",
"26359099999","2023-01-01T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0008,1","+0005,1","10093,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","2,1,038,1,+999,9","61,1",,,,"SYN06026359 41497 83102 10008 20005 39964 40093 52038 76162 8872/=",
"26359099999","2023-01-02T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0006,1","+0003,1","10129,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","2,1,035,1,+999,9","02,1",,,,"SYN06026359 41998 72902 10006 20003 39999 40129 52035 70262 87050=",
"26359099999","2023-01-02T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0011,1","-0015,1","10166,1","12,0040,3,1",,,,,,,,,,,,"240,N,-0011,1","99999,9,10035,1","2,1,036,1,+999,9",,,,,"SYN06426359 22998 02602 11011 21015 30035 40166 52036 333 21011 60042=",
