"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94976099999","2023-01-01T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0088,1","22000,1,9,N","020000,1,9,9","+0210,1","+0165,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/70 33417 10210 20165 60004 70300 333 70000=",
"94976099999","2023-01-02T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0097,1","+0057,1","99999,9","24,0004,3,1",,"8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 82302 10097 20057 69944 70382 333 70004=",
"94976099999","2023-01-03T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0091,1","+0075,1","99999,9","24,0030,3,2","24,0032,3,2","8,1,02,1","8,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 82301 10091 20075 60034 70388 333 70032=",
"94976099999","2023-01-04T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,9,9","+0096,1","+0072,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/70 10000 10096 20072 60004 70000 333 70000=",
"94976099999","2023-01-05T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0112,1","+0085,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 89901 10112 20085 60004 70322 333 70000=",
"94976099999","2023-01-06T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0133,1","+0076,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01970 00000 10133 20076 60004 70000 333 70000=",
"94976099999","2023-01-07T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","020000,1,9,9","+0153,1","+0064,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01970 09902 10153 20064 60004 70000 333 70000=",
"94976099999","2023-01-08T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0169,1","+0091,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 63201 10169 20091 60004 70322 333 70000=",
"94976099999","2023-01-13T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0200,1","+0151,1","99999,9","00,0000,9,1","24,9999,1,9","0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01970 00502 10200 20151 60000 70000 333 7////=",
"94976099999","2023-01-14T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0106,1","+0091,1","99999,9","24,0008,3,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/58 72705 10106 20091 69984 72522 333 70008=",
