"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-01-01T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0172,1","-0191,1","10104,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,N,-0172,1","99999,9,10095,1","3,1,013,1,+999,9",,"71,1",,"3,99,0040,1,999","4,99,0040,1,999","SYN08832027 41997 83202 11172 21191 30095 40104 53013 77172 8802/ 333 21172 55000 91004 91104=",
"32027099999","2023-01-01T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0180,1","-0206,1","10104,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41998 73206 11180 21206 30095 40104 54000 73673 86032 333 91006 91108=",
"32027099999","2023-01-01T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0192,1","-0218,1","10104,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41999 63606 11192 21218 30095 40104 54000 73673 85032 333 91006 91108=",
"32027099999","2023-01-01T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0210,1","-0235,1","10104,1","12,0008,3,1",,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0160,1","99999,9,10095,1","4,1,000,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN08832027 11999 53606 11210 21235 30095 40104 54000 69982 73632 83032 333 11160 91006 91108=",
"32027099999","2023-01-01T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0220,1","-0246,1","10104,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0040,1,999","SYN07632027 41999 53604 11220 21246 30095 40104 54000 70232 83032 333 91004 91108=",
"32027099999","2023-01-01T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0224,1","-0249,1","10104,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 33604 11224 21249 30095 40104 54000 80002 333 91004 91104=","Q01    003SCCGA1"
"32027099999","2023-01-01T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0246,1","-0272,1","10105,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 23204 11246 21272 30095 40105 54000 80002 333 91004 91104=","Q01    003SCCGA1"
"32027099999","2023-01-01T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0252,1","-0277,1","10105,1","12,0000,9,1","0076,3,1,007600,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0252,1","99999,9,10095,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN08832027 12999 33204 11252 21277 30095 40105 54000 60002 82032 333 21252 49076 91004 91104=",
"32027099999","2023-01-02T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0222,1","-0248,1","10094,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","8,1,010,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07632027 42999 43204 11222 21248 30085 40094 58010 82032 333 55016 91006 91106=",
"32027099999","2023-01-02T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0209,1","-0242,1","10079,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,015,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN06432027 42999 03204 11209 21242 30070 40079 57015 333 91006 91108=",
