"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-01-01T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0052,1","-0116,1","10369,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"99999,9,10066,1","7,1,001,1,+999,9",,"SYN06438178 426// 61902 11052 21116 30066 40369 57001 86500 555 14106=",
"38178099999","2023-01-01T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0046,1","-0108,1","10369,1",,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"99999,9,10067,1","3,1,001,1,+999,9",,"SYN09238178 32698 51802 11046 21108 30067 40369 53001 85500 333 55006 555 21052 3/106 51016 7000/=",
"38178099999","2023-01-01T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0016,1","-0094,1","10362,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,-0052,1","99999,9,10064,1","8,1,003,1,+999,9",,"SYN06438178 42598 21604 11016 21094 30064 40362 58003 82500 333 21052=",
"38178099999","2023-01-01T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0031,1","-0069,1","10330,1",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9",,"99999,9,10038,1","7,1,026,1,+999,9",,"SYN05438178 42798 22003 10031 21069 30038 40330 57026 82080=",
"38178099999","2023-01-01T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0029,1","-0068,1","10311,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,10019,1","7,1,019,1,+999,9",,"SYN06438178 42798 71903 10029 21068 30019 40311 57019 87070 555 10005=",
"38178099999","2023-01-01T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0007,1","-0091,1","10313,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0031,1","99999,9,10018,1","7,1,001,1,+999,9",,"SYN07438178 325// 82104 11007 21091 30018 40313 57001 885// 333 10031 555 53006=",
"38178099999","2023-01-01T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0029,1","-0104,1","10311,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0031,1","99999,9,10012,1","7,1,006,1,+999,9",,"SYN06438178 425// 82004 11029 21104 30012 40311 57006 885// 333 10031=",
"38178099999","2023-01-01T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0026,1","-0100,1","10302,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10003,1","7,1,009,1,+999,9",,"SYN05438178 425// 82003 11026 21100 30003 40302 57009 885//=",
"38178099999","2023-01-02T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0004,1","-0070,1","10291,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09997,1","7,1,006,1,+999,9",,"SYN06438178 425// 82003 10004 21070 39997 40291 57006 885// 555 14104=",
"38178099999","2023-01-02T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0007,1","-0075,1","10292,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09998,1","3,1,001,1,+999,9",,"SYN09238178 32598 82004 10007 21075 39998 40292 53001 885// 333 55046 555 21029 3/104 51019 7000/=",
