"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-01-01T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,C,N","006000,1,9,9","+0195,1","-0006,1","10159,1",,"2,1,02,1","2,1,02,1",,,"02,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09848,1","9,9,999,9,-003,1","06,1","SYN08261075 31956 53606 10195 21006 39848 40159 70622 82032 333 0//00 59003 82364 84080=",
"61075099999","2023-01-01T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,C,N","008000,1,9,9","+0170,1","-0021,1","10160,1",,"2,1,02,1","2,1,02,1",,,"02,1,+04200,1,03,1","06,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,04200,1,99,9,99,9","240,N,+0165,1","99999,9,09846,1",,"06,1","SYN10661075 31958 60206 10170 21021 39846 40160 70622 82032 333 01200 20165 50921 50894 55084 59007 82364 86080=",
"61075099999","2023-01-01T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,C,N","010000,1,9,9","+0221,1","-0042,1","10168,1",,,,,,"01,1,+04200,1,03,1","06,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-010,1",,"SYN07061075 42960 60212 10221 21042 39855 40168 81032 333 59010 81364 86080=",
"61075099999","2023-01-01T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,9,N","006000,1,9,9","+0272,1","-0048,1","10143,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,-019,1","06,1","SYN07661075 41956 60212 10272 21048 39832 40143 70644 80008 333 0//00 59019 86280=",
"61075099999","2023-01-01T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","006000,1,9,9","+0254,1","-0006,1","10139,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0294,1","99999,9,09826,1","9,9,999,9,-005,1","06,1","SYN07661075 31956 63606 10254 21006 39826 40139 70622 80008 333 10294 59005 86280=",
"61075099999","2023-01-01T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0209,1","+0003,1","10158,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-009,1","06,1","SYN07061075 41956 63404 10209 20003 39845 40158 70622 80008 333 59009 86280=",
"61075099999","2023-01-02T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0175,1","+0007,1","10155,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,-006,1","06,1","SYN07661075 31956 63404 10175 20007 39842 40155 70622 80008 333 0//00 59006 86280=",
"61075099999","2023-01-02T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0041,1","09000,1,9,N","008000,1,9,9","+0170,1","-0009,1","10155,1",,"2,1,02,1",,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0160,1","99999,9,09841,1",,"06,1","SYN10061075 31958 63408 10170 21009 39841 40155 7062/ 80008 333 01400 20160 50921 50814 55097 59005 86280=",
"61075099999","2023-01-02T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0051,1","09000,1,9,N","004500,1,9,9","+0217,1","-0012,1","10174,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09860,1","9,9,999,9,+005,1","06,1","SYN07061075 41945 63610 10217 21012 39860 40174 70622 80008 333 58005 86280=",
"61075099999","2023-01-02T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","004000,1,9,9","+0270,1","+0007,1","10147,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,+003,1","06,1","SYN07661075 31940 60208 10270 20007 39835 40147 70622 80008 333 0//00 58003 86280=",
