"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-01-01T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0224,1","-0236,1","10315,1","12,0020,3,1","0028,3,1,002800,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0246,1","99999,9,10071,1","3,1,002,1,+999,9","71,1",,,,"SYN08230089 11997 82101 11224 21236 30071 40315 53002 60022 77172 8802/ 333 21246 47028=",
"30089099999","2023-01-01T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0207,1","-0226,1","10310,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","8,1,003,1,+999,9","71,1",,,,"SYN06030089 41997 81901 11207 21226 30068 40310 58003 77172 8802/=",
"30089099999","2023-01-01T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0196,1","-0222,1","10299,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10059,1","7,1,009,1,+999,9","71,1",,,,"SYN06030089 41996 82001 11196 21222 30059 40299 57009 77172 8802/=",
"30089099999","2023-01-01T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0192,1","-0211,1","10293,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","7,1,006,1,+999,9","73,1",,,,"SYN06030089 41996 80601 11192 21211 30053 40293 57006 77372 8802/=",
"30089099999","2023-01-01T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0189,1","-0215,1","10292,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0189,1","99999,9,10052,1","7,1,001,1,+999,9","73,1",,,,"SYN07630089 11995 81701 11189 21215 30052 40292 57001 60022 77372 8802/ 333 11189=",
"30089099999","2023-01-01T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0185,1","-0211,1","10288,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","7,1,004,1,+999,9","73,1",,,,"SYN06030089 41996 82001 11185 21211 30048 40288 57004 77372 8802/=",
"30089099999","2023-01-01T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0181,1","-0207,1","10286,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","7,1,002,1,+999,9","73,1",,,,"SYN06030089 41996 81801 11181 21207 30046 40286 57002 77372 8802/=",
"30089099999","2023-01-01T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0175,1","-0201,1","10291,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","3,1,007,1,+999,9","73,1",,,,"SYN06030089 41996 82001 11175 21201 30053 40291 53007 77372 8802/=",
"30089099999","2023-01-02T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0172,1","-0198,1","10290,1","12,0020,3,1","0032,3,1,003200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0189,1","99999,9,10052,1","8,1,001,1,+999,9","73,1",,,,"SYN08230089 11996 82001 11172 21198 30052 40290 58001 60022 77372 8802/ 333 21189 47032=",
"30089099999","2023-01-02T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0170,1","-0189,1","10287,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","7,1,003,1,+999,9","71,1",,,,"SYN06030089 41997 82001 11170 21189 30049 40287 57003 77172 8802/=",
