"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-01-01T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0030,1","00240,1,C,N","010000,1,9,9","+0040,1","+0040,1","09976,1",,,"6,1,02,1","5,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09952,1","7,1,014,1,+999,9","61,1",,,,"SYN07026059 41397 82203 10040 20040 39952 49976 57014 76165 8872/ 333 86708=",
"26059099999","2023-01-01T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0030,1","00960,1,C,N","010000,1,9,9","+0042,1","+0042,1","09974,1","12,0003,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00960,1,99,9,99,9",,"240,N,+0027,1","99999,9,09949,1","6,1,003,1,+999,9","02,1",,,,"SYN08226059 21497 82303 10042 20042 39949 49974 56003 70262 885// 333 20027 69932 86632=",
"26059099999","2023-01-01T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00450,1,C,N","010000,1,9,9","+0036,1","+0036,1","09983,1","12,0003,3,1","0002,3,1,000200,9,9","6,1,02,1","2,1,02,1",,,"05,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9","26,9","240,N,+0031,1","99999,9,09959,1","3,1,010,1,+999,9","02,1",,,,"SYN08826059 11497 72402 10036 20036 39959 49983 53010 69932 70262 87600 333 20031 42002 85715=",
"26059099999","2023-01-01T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0027,1","+0027,1","10000,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","3,1,016,1,+999,9",,,,,"SYN05426059 42598 82601 10027 20027 39975 40000 53016 8155/=",
"26059099999","2023-01-01T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","00330,1,C,N","020000,1,9,9","+0021,1","+0021,1","10005,1",,,,,,,"06,1,+00330,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,09980,1","1,1,005,1,+999,9",,,,,"SYN06426059 42498 72701 10021 20021 39980 40005 51005 86631 333 86711=",
"26059099999","2023-01-01T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0001,1","-0001,1","10022,1","12,0000,9,1",,,,,,"01,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09997,1","3,1,017,1,+999,9",,,,,"SYN06426059 22497 22701 11001 21001 39997 40022 53017 81630 333 60002=",
"26059099999","2023-01-01T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","004000,1,9,9","-0032,1","-0032,1","10040,1","12,0000,9,1",,"1,1,02,1","1,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,M,+0036,1","99999,9,10015,1","2,1,018,1,+999,9","10,1",,,,"SYN07626059 11996 30000 11032 21032 30015 40040 52018 60002 71011 81031 333 10036=",
"26059099999","2023-01-01T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0025,1","-0025,1","10066,1",,,,,,,,,,,,,,"99999,9,10041,1","3,1,026,1,+999,9",,,,,"SYN04826059 42997 02701 11025 21025 30041 40066 53026=",
"26059099999","2023-01-02T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0011,1","-0016,1","10095,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,029,1,+999,9",,,,,"SYN04826059 42997 02702 11011 21016 30070 40095 52029=",
"26059099999","2023-01-02T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0011,1","-0011,1","10120,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0039,1","99999,9,10095,1","1,1,025,1,+999,9",,,,,"SYN06426059 22997 02802 11011 21011 30095 40120 51025 333 21039 60002=",
"26059099999","2023-01-02T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","00360,1,C,N","010000,1,9,9","-0003,1","-0003,1","10147,1","12,0000,9,1","0002,3,1,000200,9,9",,,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","22,9","240,N,-0039,1","99999,9,10122,1","2,1,027,1,+999,9",,,,,"SYN08226059 12497 82701 11003 21003 30122 40147 52027 60002 886// 333 21039 46002 88712=",
"26059099999","2023-01-02T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00210,1,C,N","020000,1,9,9","-0018,1","-0018,1","10172,1",,,,,,,"07,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,10147,1","2,1,025,1,+999,9",,,,,"SYN06426059 42398 72402 11018 21018 30147 40172 52025 87600 333 87707=",
"26059099999","2023-01-02T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0024,1","-0024,1","10183,1",,,,,,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10157,1","1,1,010,1,+999,9",,,,,"SYN05426059 42498 62301 11024 21024 30157 40183 51010 82631=",
"26059099999","2023-01-02T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0042,1","-0042,1","10176,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","8,1,007,1,+999,9",,,,,"SYN06426059 22997 51201 11042 21042 30150 40176 58007 81031 333 60002=",
"26059099999","2023-01-02T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0042,1","-0042,1","10157,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,-0003,1","99999,9,10132,1","8,1,018,1,+999,9",,,,,"SYN07626059 12997 81101 11042 21042 30132 40157 58018 60002 8801/ 333 11003 93501=",
"26059099999","2023-01-02T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0031,1","-0031,1","10126,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","8,1,031,1,+999,9",,,,,"SYN05426059 42997 81202 11031 21031 30101 40126 58031 8801/=",
"26059099999","2023-01-03T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0017,1","-0021,1","10089,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","7,1,037,1,+999,9",,,,,"SYN06426059 42997 81303 11017 21021 30064 40089 57037 8802/ 333 93500=",
"26059099999","2023-01-03T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","001000,1,9,9","-0015,1","-0015,1","10047,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0047,1","99999,9,10022,1","8,1,042,1,+999,9","75,1",,,,"SYN07626059 21994 81104 11015 21015 30022 40047 58042 77572 8802/ 333 21047 60032=",
"26059099999","2023-01-03T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0010,1","-0010,1","10001,1","12,0070,3,1","0011,3,1,001100,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0042,1","99999,9,09976,1","7,1,046,1,+999,9","73,1",,,,"SYN08226059 11995 81004 11010 21010 39976 40001 57046 60072 77372 8802/ 333 21042 47011=",
"26059099999","2023-01-03T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","070,1,N,0040,1","00300,1,C,N","002000,1,9,9","-0009,1","-0009,1","09994,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,09969,1","6,1,006,1,+999,9","73,1",,,,"SYN07026059 41495 80704 11009 21009 39969 49994 56006 77372 8872/ 333 85710=",
"26059099999","2023-01-03T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","030,1,N,0030,1","00360,1,C,N","004000,1,9,9","-0008,1","-0008,1","10022,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09997,1","3,1,028,1,+999,9","71,1",,,,"SYN07026059 41496 80303 11008 21008 39997 40022 53028 77172 8872/ 333 85712=",
"26059099999","2023-01-03T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","360,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0019,1","-0019,1","10078,1","12,0080,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00330,1,99,9,99,9",,,"99999,9,10052,1","3,1,055,1,+999,9","02,1",,,,"SYN07626059 21497 73603 11019 21019 30052 40078 53055 70272 87600 333 60082 87711=",
"26059099999","2023-01-03T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","340,1,N,0020,1","00270,1,C,9","010000,1,9,9","-0017,1","-0017,1","10115,1","99,0050,3,1",,"7,1,99,9","2,1,99,9",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10089,1","1,1,037,1,+999,9","02,1",,,,"SYN004BUFR",
"26059099999","2023-01-03T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","360,1,N,0010,1","00240,1,C,N","010000,1,9,9","-0025,1","-0025,1","10141,1",,,,,,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10116,1","1,1,027,1,+999,9",,,,,"SYN06426059 42397 83601 11025 21025 30116 40141 51027 886// 333 88708=",
"26059099999","2023-01-04T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00240,1,C,N","004000,1,9,9","-0031,1","-0031,1","10154,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00240,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10129,1","1,1,013,1,+999,9","71,1",,,,"SYN07026059 41396 80000 11031 21031 30129 40154 51013 77172 8802/ 333 88508=",
"26059099999","2023-01-04T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00240,1,C,N","010000,1,9,9","-0032,1","-0032,1","10154,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,"240,N,-0032,1","99999,9,10129,1","4,1,000,1,+999,9","02,1",,,,"SYN08226059 21397 80000 11032 21032 30129 40154 54000 70272 886// 333 21032 69902 88708=",
"26059099999","2023-01-04T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0010,1","00210,1,C,N","004000,1,9,9","-0029,1","-0029,1","10144,1","12,0002,3,1","0015,3,1,001500,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9","23,9","240,N,-0032,1","99999,9,10119,1","8,1,010,1,+999,9","71,1",,,,"SYN08826059 11396 82001 11029 21029 30119 40144 58010 69922 77172 8872/ 333 21032 47015 86707=",
"26059099999","2023-01-04T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","350,1,N,0030,1","00300,1,C,N","002000,1,9,9","-0022,1","-0022,1","10145,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10119,1","5,1,000,1,+999,9","73,1",,,,"SYN07026059 41495 83503 11022 21022 30119 40145 55000 77372 8802/ 333 88510=",
