"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-01-01T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0012,1","-0020,1","10340,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09516,1","7,1,003,1,+999,9",,,,"SYN05411204 15/// /2401 11012 21020 39516 40340 57003 60001=",
"11204099999","2023-01-01T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0022,1","10336,1",,,,,,,,,,,,,,,,,"99999,9,09512,1","8,1,006,1,+999,9",,,,"SYN04811204 35/// /1601 11013 21022 39512 40336 58006=",
"11204099999","2023-01-01T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0014,1","10332,1",,,,,,,,,,,,,,,,,"99999,9,09511,1","6,1,009,1,+999,9",,,,"SYN04811204 35/// /2501 11001 21014 39511 40332 56009=",
"11204099999","2023-01-01T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0017,1","-0025,1","10334,1",,,,,,,,,,,,,,,,,"99999,9,09509,1","7,1,007,1,+999,9",,,,"SYN04811204 35/// /1001 11017 21025 39509 40334 57007=",
"11204099999","2023-01-01T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0011,1","-0024,1","10330,1",,,,,,,,,,,,,,,,,"99999,9,09507,1","8,1,005,1,+999,9",,,,"SYN05811204 35/// /0000 11011 21024 39507 40330 58005 333 55300=",
"11204099999","2023-01-01T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0022,1","-0027,1","10332,1",,"0004,3,1,000400,9,9",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9","22,9",,,,"99999,9,09505,1","7,1,006,1,+999,9",,,,"SYN07011204 32770 20501 11022 21027 39505 40332 57006 82070 333 46004 824//=",
"11204099999","2023-01-01T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0037,1","10340,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,,,,,,,,,"240,M,+0002,1","240,N,-0034,1","99999,9,09510,1","3,1,001,1,+999,9",,,,"SYN08811204 15/// /3001 11030 21037 39510 40340 53001 60002 333 10002 21034 3/103 4/007 55300=",
"11204099999","2023-01-01T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0028,1","-0033,1","10344,1",,,,,,,,,,,,,,,,,"99999,9,09514,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /3301 11028 21033 39514 40344 53007 333 55300=",
"11204099999","2023-01-01T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0025,1","-0030,1","10343,1",,,,,,,,,,,,,,,,,"99999,9,09514,1","1,1,009,1,+999,9",,,,"SYN05811204 35/// /2301 11025 21030 39514 40343 51009 333 55304=",
"11204099999","2023-01-01T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","-0012,1","10332,1",,,,,,,,,,,,,,,,,"99999,9,09512,1","9,9,002,1,+999,9",,,,"SYN05811204 35/// /1901 10001 21012 39512 40332 50002 333 55310=",
"11204099999","2023-01-01T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0027,1","-0002,1","10319,1",,,,,,,,,,,,,,,,,"99999,9,09508,1","8,1,006,1,+999,9",,,,"SYN05811204 35/// /2001 10027 21002 39508 40319 58006 333 55310=",
"11204099999","2023-01-01T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0051,1","+0008,1","10305,1",,,,,,,,,,,,,,,,,"99999,9,09501,1","8,1,013,1,+999,9",,,,"SYN05811204 35/// /1601 10051 20008 39501 40305 58013 333 55310=",
"11204099999","2023-01-01T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","025000,1,9,9","+0044,1","+0004,1","10298,1",,,,,,,,"03,1,+02100,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,,,,"99999,9,09493,1","7,1,019,1,+999,9",,,,"SYN07011204 32875 31502 10044 20004 39493 40298 57019 83072 333 55310 83457=",
"11204099999","2023-01-01T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0039,1","+0005,1","10295,1",,,,,,,,,,,,,,,,,"99999,9,09489,1","6,1,019,1,+999,9",,,,"SYN05811204 35/// /0000 10039 20005 39489 40295 56019 333 55309=",
"11204099999","2023-01-01T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0022,1","-0002,1","10298,1",,,,,,,,,,,,,,,,,"99999,9,09487,1","6,1,014,1,+999,9",,,,"SYN05811204 35/// /2501 10022 21002 39487 40298 56014 333 55300=",
"11204099999","2023-01-01T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0017,1","-0003,1","10305,1",,,,,,,,,,,,,,,,,"99999,9,09492,1","5,1,001,1,+999,9",,,,"SYN05811204 35/// /0000 10017 21003 39492 40305 55001 333 55300=",
"11204099999","2023-01-01T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","-0007,1","10312,1",,,,,,,,,,,,,,,,,"99999,9,09495,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /2601 10004 21007 39495 40312 53006 333 55300=",
"11204099999","2023-01-01T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0006,1","-0018,1","10321,1",,,,,,,,,,,,,,,,,"99999,9,09500,1","2,1,013,1,+999,9",,,,"SYN05811204 35/// /0801 11006 21018 39500 40321 52013 333 55300=",
"11204099999","2023-01-01T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0015,1","-0022,1","10326,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0059,1","120,N,-0034,1","99999,9,09502,1","1,1,010,1,+999,9",,,,"SYN07611204 15/// /3001 11015 21022 39502 40326 51010 60002 333 10059 21034 55300=",
"11204099999","2023-01-01T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0018,1","-0024,1","10333,1",,,,,,,,,,,,,,,,,"99999,9,09507,1","3,1,012,1,+999,9",,,,"SYN05811204 35/// /3401 11018 21024 39507 40333 53012 333 55300=",
"11204099999","2023-01-01T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0031,1","10337,1",,,,,,,,,,,,,,,,,"99999,9,09509,1","3,1,009,1,+999,9",,,,"SYN04811204 35/// /2301 11026 21031 39509 40337 53009=",
"11204099999","2023-01-01T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0024,1","-0031,1","10339,1",,,,,,,,,,,,,,,,,"99999,9,09511,1","1,1,009,1,+999,9",,,,"SYN04811204 35/// /0000 11024 21031 39511 40339 51009=",
"11204099999","2023-01-01T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0029,1","-0034,1","10342,1",,,,,,,,,,,,,,,,,"99999,9,09512,1","2,1,005,1,+999,9",,,,"SYN04811204 35/// /2701 11029 21034 39512 40342 52005=",
"11204099999","2023-01-01T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0032,1","10339,1",,,,,,,,,,,,,,,,,"99999,9,09510,1","9,9,001,1,+999,9",,,,"SYN04811204 35/// /3201 11026 21032 39510 40339 50001=",
"11204099999","2023-01-02T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0023,1","-0028,1","10335,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09508,1","8,1,003,1,+999,9",,,,"SYN05411204 15/// /1301 11023 21028 39508 40335 58003 60001=",
"11204099999","2023-01-02T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0036,1","10333,1",,,,,,,,,,,,,,,,,"99999,9,09504,1","8,1,008,1,+999,9",,,,"SYN04811204 35/// /2901 11030 21036 39504 40333 58008=",
"11204099999","2023-01-02T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0036,1","-0042,1","10331,1",,,,,,,,,,,,,,,,,"99999,9,09500,1","8,1,010,1,+999,9",,,,"SYN04811204 35/// /0000 11036 21042 39500 40331 58010=",
"11204099999","2023-01-02T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0039,1","-0044,1","10330,1",,,,,,,,,,,,,,,,,"99999,9,09498,1","8,1,010,1,+999,9",,,,"SYN04811204 35/// /2501 11039 21044 39498 40330 58010=",
"11204099999","2023-01-02T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0035,1","-0042,1","10323,1",,,,,,,,,,,,,,,,,"99999,9,09493,1","8,1,011,1,+999,9",,,,"SYN05811204 35/// /3201 11035 21042 39493 40323 58011 333 55300=",
"11204099999","2023-01-02T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0037,1","-0045,1","10323,1",,,,,,,,,,,,,,,,,"99999,9,09492,1","5,1,008,1,+999,9",,,,"SYN05811204 35/// /0000 11037 21045 39492 40323 55008 333 55300=",
"11204099999","2023-01-02T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","025000,1,9,9","-0036,1","-0041,1","10326,1",,"0005,3,1,000500,9,9",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","24,9",,"240,N,-0042,1",,"99999,9,09495,1","5,1,003,1,+999,9",,,,"SYN07611204 32975 10000 11036 21041 39495 40326 55003 80001 333 21042 44005 81080=",
"11204099999","2023-01-02T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0045,1","-0047,1","10328,1",,,,,,,,,,,,,,,,,"99999,9,09495,1","3,1,002,1,+999,9",,,,"SYN05811204 35/// /0000 11045 21047 39495 40328 53002 333 55300=",
"11204099999","2023-01-02T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0039,1","-0044,1","10330,1",,,,,,,,,,,,,,,,,"99999,9,09498,1","2,1,006,1,+999,9",,,,"SYN05811204 35/// /1601 11039 21044 39498 40330 52006 333 55304=",
"11204099999","2023-01-02T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","-0019,1","10324,1",,,,,,,,,,,,,,,,,"99999,9,09500,1","3,1,005,1,+999,9",,,,"SYN05811204 35/// /3301 11016 21019 39500 40324 53005 333 55310=",
"11204099999","2023-01-02T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","-0006,1","10310,1",,,,,,,,,,,,,,,,,"99999,9,09497,1","9,9,002,1,+999,9",,,,"SYN05811204 35/// /1401 10020 21006 39497 40310 50002 333 55310=",
"11204099999","2023-01-02T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0037,1","+0003,1","10296,1",,,,,,,,,,,,,,,,,"99999,9,09489,1","8,1,009,1,+999,9",,,,"SYN05811204 35/// /2601 10037 20003 39489 40296 58009 333 55310=",
"11204099999","2023-01-02T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","025000,1,9,9","+0051,1","+0008,1","10280,1",,,,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,,,,"99999,9,09478,1","7,1,022,1,+999,9",,,,"SYN07011204 32975 20000 10051 20008 39478 40280 57022 80001 333 55310 82080=",
"11204099999","2023-01-02T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+0004,1","10279,1",,,,,,,,,,,,,,,,,"99999,9,09473,1","8,1,024,1,+999,9",,,,"SYN05811204 35/// /2201 10034 20004 39473 40279 58024 333 55309=",
"11204099999","2023-01-02T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0020,1","-0004,1","10280,1",,,,,,,,,,,,,,,,,"99999,9,09470,1","6,1,019,1,+999,9",,,,"SYN05811204 35/// /0000 10020 21004 39470 40280 56019 333 55300=",
"11204099999","2023-01-02T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0011,1","-0006,1","10283,1",,,,,,,,,,,,,,,,,"99999,9,09470,1","5,1,008,1,+999,9",,,,"SYN05811204 35/// /2201 10011 21006 39470 40283 55008 333 55300=",
"11204099999","2023-01-02T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0005,1","-0009,1","10289,1",,,,,,,,,,,,,,,,,"99999,9,09474,1","3,1,001,1,+999,9",,,,"SYN05811204 35/// /1301 10005 21009 39474 40289 53001 333 55300=",
"11204099999","2023-01-02T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0006,1","-0016,1","10297,1",,,,,,,,,,,,,,,,,"99999,9,09478,1","3,1,008,1,+999,9",,,,"SYN05811204 35/// /1401 11006 21016 39478 40297 53008 333 55300=",
"11204099999","2023-01-02T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0009,1","-0019,1","10306,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0059,1","120,N,-0047,1","99999,9,09485,1","3,1,015,1,+999,9",,,,"SYN07611204 15/// /2801 11009 21019 39485 40306 53015 60002 333 10059 21047 55300=",
"11204099999","2023-01-02T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","-0022,1","10311,1",,,,,,,,,,,,,,,,,"99999,9,09488,1","3,1,014,1,+999,9",,,,"SYN05811204 35/// /2301 11016 21022 39488 40311 53014 333 55300=",
"11204099999","2023-01-02T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","-0029,1","10317,1",,,,,,,,,,,,,,,,,"99999,9,09491,1","1,1,013,1,+999,9",,,,"SYN04811204 35/// /3101 11022 21029 39491 40317 51013=",
