"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-01-01T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0200,1","+0115,1","10255,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0109,1","99999,9,10249,1","7,1,011,1,+999,9","SYN07693546 17/97 /3411 10200 20115 30249 40255 57011 60001 700// 333 20109 70000=",
"93546099999","2023-01-01T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0201,1","+0112,1","10251,1",,,"00,1",,"99999,9,10245,1","7,1,011,1,+999,9","SYN05493546 47/97 /3512 10201 20112 30245 40251 57011 700//=",
"93546099999","2023-01-01T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0201,1","+0117,1","10248,1",,,"00,1",,"99999,9,10242,1","7,1,011,1,+999,9","SYN05493546 47/98 /3413 10201 20117 30242 40248 57011 700//=",
"93546099999","2023-01-01T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0200,1","+0120,1","10245,1",,,"00,1",,"99999,9,10239,1","7,1,010,1,+999,9","SYN05493546 47/98 /3412 10200 20120 30239 40245 57010 700//=",
"93546099999","2023-01-01T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0202,1","+0115,1","10244,1",,,"00,1",,"99999,9,10238,1","7,1,007,1,+999,9","SYN05493546 47/97 /3410 10202 20115 30238 40244 57007 700//=",
"93546099999","2023-01-01T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0202,1","+0129,1","10242,1","06,0000,9,1",,"00,1",,"99999,9,10236,1","7,1,006,1,+999,9","SYN06093546 17/97 /3310 10202 20129 30236 40242 57006 60001 700//=",
"93546099999","2023-01-01T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0202,1","+0133,1","10241,1","06,0000,9,1",,"00,1",,"99999,9,10235,1","7,1,004,1,+999,9","SYN06093546 17/98 /3111 10202 20133 30235 40241 57004 60001 700//=",
"93546099999","2023-01-01T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0203,1","+0119,1","10246,1",,,"00,1",,"99999,9,10240,1","2,1,002,1,+999,9","SYN05493546 47698 /3302 10203 20119 30240 40246 52002 700//=",
"93546099999","2023-01-01T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0189,1","+0119,1","10252,1",,,"00,1",,"99999,9,10246,1","2,1,010,1,+999,9","SYN05493546 47698 /1806 10189 20119 30246 40252 52010 700//=",
"93546099999","2023-01-01T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0089,1","10260,1",,,"00,1",,"99999,9,10254,1","2,1,019,1,+999,9","SYN05493546 47698 /1007 10172 20089 30254 40260 52019 700//=",
