"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-01-02T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0051,1","00914,1,9,N","016093,1,9,9","-0150,1","-0180,1","10023,1",,,,,,"1,99,1,+00152,1,9","2,99,1,+00335,1,9","3,99,1,+00914,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10017,1,99999,9","71,1",,,,"MET118METAR CYIK 021300Z 13010KT 10SM -SN FEW005 SCT011 BKN030 BKN150 BKN180 M15/M18 A2958 RMK ST2ST2SC2AS1AS1 AS TR SLP023=",
"71907499999","2023-01-02T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0046,1","01006,1,9,N","011265,1,9,9","-0140,1","-0170,1","10021,1",,,,,,"1,99,1,+00366,1,9","2,99,1,+00457,1,9","3,99,1,+01006,1,9","4,99,1,+01219,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10014,1,99999,9","71,1",,,,"MET101METAR CYIK 021400Z 14009KT 7SM -SN FEW012 SCT015 BKN033 OVC040 M14/M17 A2957 RMK ST2ST2SC2SC2 SLP021=",
"71907499999","2023-01-02T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0062,1","04572,1,9,N","011265,1,9,9","-0140,1","-0170,1","10018,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+00457,1,9","1,99,1,+01097,1,9","2,99,1,+03353,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10010,1,99999,9","71,1",,,,"MET117METAR CYIK 021500Z 15012KT 7SM -SN FEW012 FEW015 FEW036 SCT110 BKN150 M14/M17 A2956 RMK ST1ST1SC1AS2AS2 ST TR SLP018=",
"71907499999","2023-01-02T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0051,1","22000,5,9,N","024140,1,9,9","-0140,1","-0170,1","10016,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+01006,1,9","1,99,1,+03048,1,9","1,99,1,+03353,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10010,1,99999,9","36,1",,,,"MET137METAR CYIK 021600Z 16010KT 15SM DRSN FEW015 FEW033 FEW100 FEW110 FEW190 M14/M17 A2956 RMK ST1SC1AS1AS1CS1 ST TR SC TR AS TR CS TR SLP016=","D01      0ADE726"
"71907499999","2023-01-02T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0046,1","22000,5,9,N","024140,1,9,9","-0160,1","-0190,1","10015,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+01006,1,9","1,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10007,1,99999,9",,,,,"MET106METAR CYIK 021700Z 14009KT 15SM FEW015 FEW033 FEW150 M16/M19 A2955 RMK ST1SC1AS1 ST TR SC TR AS TR SLP015=","D01      0ADE726"
"71907499999","2023-01-02T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0046,1","22000,5,9,N","024140,1,9,9","-0150,1","-0170,1","10016,1",,,,,,"1,99,1,+00274,1,9","2,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","10010,1,99999,9","71,1",,,,"MET082METAR CYIK 021800Z 17009KT 15SM -SN FEW009 SCT016 M15/M17 A2956 RMK ST2SC1 SLP016=","D01      0ADE726"
"71907499999","2023-01-02T18:42:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","170,1,N,0046,1","00213,1,9,N","024140,1,9,9","-0150,1","-0170,1","10016,1",,,,,,"3,99,1,+00213,1,9","3,99,1,+00305,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10010,1,99999,9","71,1",,,,"MET092SPECI CYIK 021842Z 17009KT 15SM -SN BKN007 BKN010 OVC014 M15/M17 A2956 RMK ST6ST1ST1 SLP016=",
"71907499999","2023-01-02T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0046,1","00274,1,9,N","024140,1,9,9","-0150,1","-0170,1","10017,1",,,,,,"2,99,1,+00213,1,9","3,99,1,+00274,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10010,1,99999,9","71,1",,,,"MET092METAR CYIK 021900Z 16009KT 15SM -SN SCT007 BKN009 OVC014 M15/M17 A2956 RMK ST4ST2ST2 SLP017=",
"71907499999","2023-01-02T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0046,1","00366,1,9,N","024140,1,9,9","-0140,1","-0160,1","10015,1",,,,,,"1,99,1,+00213,1,9","2,99,1,+00274,1,9","3,99,1,+00366,1,9","3,99,1,+00427,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10007,1,99999,9","71,1",,,,"MET140METAR CYIK 022000Z 16009KT 15SM -SN FEW007 SCT009 BKN012 BKN014 OVC017 M14/M16 A2955 RMK ST2ST2ST2ST1SC1 LAST STFD OB/NEXT 031300UTC SLP015=",
"71907499999","2023-01-03T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0062,1","02134,1,9,N","011265,1,9,9","-0150,1","-0180,1","09944,1",,,,,,"1,99,1,+01981,1,9","3,99,1,+02134,1,9","3,99,1,+02286,1,9","4,99,1,+05791,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","09939,1,99999,9","36,1","71,1",,"0093,1","MET109METAR CYIK 031300Z 13012G18KT 7SM -SN DRSN FEW065 BKN070 BKN075 OVC190 M15/M18 A2935 RMK SC2AS4AS1CS1 SLP944=",
"71907499999","2023-01-03T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0072,1","00914,1,9,N","004828,1,9,9","-0150,1","-0180,1","09942,1",,,,,,"3,99,1,+00914,1,9","4,99,1,+01341,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","09936,1,99999,9","10,1","36,1","71,1",,"MET089METAR CYIK 031400Z 12014KT 3SM -SN BR DRSN BKN030 OVC044 M15/M18 A2934 RMK SC6SC2 SLP942=",
"71907499999","2023-01-03T14:20:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","120,1,N,0072,1","00671,1,9,N","011265,1,9,9","-0150,1","-0180,1","09941,1",,,,,,"3,99,1,+00671,1,9","4,99,1,+00884,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","09936,1,99999,9","36,1","71,1",,,"MET086SPECI CYIK 031420Z 12014KT 7SM -SN DRSN BKN022 OVC029 M15/M18 A2934 RMK SC6SC2 SLP941=",
"71907499999","2023-01-03T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0072,1","02134,1,9,N","011265,1,9,9","-0150,1","-0180,1","09942,1",,,,,,"1,99,1,+00579,1,9","1,99,1,+01006,1,9","2,99,1,+01280,1,9","3,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","09936,1,99999,9","36,1","71,1",,,"MET122METAR CYIK 031500Z 12014KT 7SM -SN DRSN FEW019 FEW033 SCT042 BKN070 BKN100 M15/M18 A2934 RMK SC1SC2SC2AS2AS1 SC TR SLP942=",
"71907499999","2023-01-03T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0072,1","01494,1,9,N","009656,1,9,9","-0150,1","-0180,1","09938,1",,,,,,"1,99,1,+01097,1,9","2,99,1,+01219,1,9","3,99,1,+01494,1,9","3,99,1,+01768,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","09932,1,99999,9","10,1","36,1","71,1",,"MET119METAR CYIK 031600Z 12014KT 6SM -SN BR DRSN FEW036 SCT040 BKN049 BKN058 BKN070 M15/M18 A2933 RMK SC2SC2SC1SC1AS1 SLP938=",
"71907499999","2023-01-03T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0067,1","01829,1,9,N","009656,1,9,9","-0150,1","-0180,1","09941,1",,,,,,"1,99,1,+01006,1,9","2,99,1,+01524,1,9","3,99,1,+01829,1,9","3,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","09936,1,99999,9","10,1","36,1","71,1",,"MET119METAR CYIK 031700Z 12013KT 6SM -SN BR DRSN FEW033 SCT050 BKN060 BKN070 BKN080 M15/M18 A2934 RMK SC2SC2SC1AS1AS1 SLP941=",
"71907499999","2023-01-03T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0051,1","01707,1,9,N","009656,1,9,9","-0150,1","-0180,1","09944,1",,,,,,"1,99,1,+01036,1,9","2,99,1,+01311,1,9","3,99,1,+01707,1,9","3,99,1,+01829,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","09939,1,99999,9","10,1","36,1","71,1",,"MET119METAR CYIK 031800Z 12010KT 6SM -SN BR DRSN FEW034 SCT043 BKN056 BKN060 OVC070 M15/M18 A2935 RMK SC2SC2SC2SC1AS1 SLP944=",
"71907499999","2023-01-03T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","100,1,N,0046,1","01524,1,9,N","008047,1,9,9","-0150,1","-0190,1","09950,1",,,,,,"1,99,1,+00945,1,9","2,99,1,+01158,1,9","2,99,1,+01311,1,9","3,99,1,+01524,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","09942,1,99999,9","10,1","36,1","71,1",,"MET119METAR CYIK 031900Z 10009KT 5SM -SN BR DRSN FEW031 SCT038 SCT043 BKN050 BKN070 M15/M19 A2936 RMK SC2SC1SC1SC1AS2 SLP950=",
"71907499999","2023-01-03T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0031,1","01676,1,9,N","012875,1,9,9","-0160,1","-0190,1","09955,1",,,,,,"1,99,1,+00762,1,9","2,99,1,+01036,1,9","2,99,1,+01250,1,9","3,99,1,+01676,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","09949,1,99999,9","71,1",,,,"MET139METAR CYIK 032000Z 13006KT 8SM -SN FEW025 SCT034 SCT041 BKN055 BKN070 M16/M19 A2938 RMK SC2SC1SC1SC1AS2 LAST STFD OB/NEXT 041300UTC SLP955=",
