"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-01-01T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","034,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0092,1","-0118,1","10025,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0110,1","99999,9,08969,1","3,1,024,1,+999,9",,"3,99,0022,1,231","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-01-01T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","189,1,N,0017,1","99999,9,9,9","999999,9,9,9","-0099,1","-0132,1","10035,1","99,9999,9,9",,,,"120,M,-0074,1","120,N,-0099,1","99999,9,08976,1","3,1,021,1,+999,9","0054,1","3,99,0054,1,254","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-01-01T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","319,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0139,1","-0158,1","10059,1","99,9999,9,9",,,,"120,M,-0099,1","120,N,-0141,1","99999,9,08983,1","3,1,022,1,+999,9",,"3,99,0026,1,265","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-01-01T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","032,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0157,1","-0179,1","10072,1","99,9999,9,9",,,,"120,M,-0128,1","120,N,-0157,1","99999,9,08987,1","3,1,018,1,+999,9",,"3,99,0022,1,305","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-01-01T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","021,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0192,1","-0219,1","10092,1","99,9999,9,9",,,,"120,M,-0157,1","120,N,-0192,1","99999,9,08991,1","2,1,015,1,+999,9",,"3,99,0017,1,330","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-01T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","044,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0243,1","-0272,1","10147,1","99,9999,9,9",,,,"120,M,-0235,1","120,N,-0248,1","99999,9,09019,1","2,1,016,1,+999,9",,"3,99,0017,1,217","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-01-01T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","352,1,N,0003,1","99999,9,9,9","999999,9,9,9","-0248,1","-0275,1","10152,1","99,9999,9,9",,,,"120,M,-0240,1","120,N,-0253,1","99999,9,09020,1","1,1,012,1,+999,9",,"3,99,0015,1,169","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-01-01T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","313,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0234,1","-0262,1","10148,1","99,9999,9,9",,,,"120,M,-0230,1","120,N,-0248,1","99999,9,09022,1","2,1,002,1,+999,9",,"3,99,0027,1,325","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-01T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","328,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0237,1","-0264,1","10154,1","99,9999,9,9",,,,"120,M,-0229,1","120,N,-0247,1","99999,9,09027,1","3,1,007,1,+999,9",,"3,99,0016,1,345","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-01T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","238,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0220,1","-0245,1","10169,1","99,9999,9,9",,,,"120,M,-0184,1","120,N,-0224,1","99999,9,09047,1","3,1,011,1,+999,9",,"3,99,0027,1,178","9,99,0017,1,999","SYN004BUFR",
"01361099999","2023-01-01T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","326,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0193,1","-0214,1","10165,1","99,9999,9,9",,,,"120,M,-0193,1","120,N,-0227,1","99999,9,09054,1","2,1,006,1,+999,9",,"3,99,0029,1,167","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-01T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","315,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0174,1","-0195,1","10155,1","99,9999,9,9",,,,"120,M,-0173,1","120,N,-0193,1","99999,9,09054,1","2,1,005,1,+999,9",,"3,99,0022,1,165","9,99,0014,1,999","SYN004BUFR",
