"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-01-01T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0030,1","00180,1,C,N","004000,1,9,9","+0008,1","-0002,1","09903,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09747,1","7,1,033,1,+999,9","51,1",,,,"SYN07022619 41396 81603 10008 21002 39747 49903 57033 75152 886// 333 88706=",
"22619099999","2023-01-01T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00240,1,C,N","020000,1,9,9","+0012,1","+0002,1","09876,1","12,0009,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,"240,N,+0001,1","99999,9,09721,1","7,1,026,1,+999,9","02,1",,,,"SYN08822619 21398 81703 10012 20002 39721 49876 57026 70252 886// 333 20001 55000 69992 88708=",
"22619099999","2023-01-01T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","00480,1,C,N","020000,1,9,9","+0013,1","+0003,1","09865,1","12,0010,3,1","0021,3,1,002100,9,9","8,1,02,1","5,1,02,1",,,"07,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9","24,9","240,N,+0004,1","99999,9,09710,1","7,1,011,1,+999,9","02,1",,,,"SYN08822619 11498 72403 10013 20003 39710 49865 57011 60012 70285 87500 333 20004 44021 87616=",
"22619099999","2023-01-01T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","040000,1,9,9","+0012,1","-0006,1","09880,1",,,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09725,1","2,1,015,1,+999,9",,,"3,99,0100,1,999",,"SYN06422619 42482 72604 10012 21006 39725 49880 52015 86501 333 91110=",
"22619099999","2023-01-01T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0060,1","00510,1,C,N","040000,1,9,9","+0001,1","-0024,1","09896,1",,,,,,,"07,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00510,1,99,9,99,9",,,"99999,9,09740,1","2,1,015,1,+999,9",,,"3,99,0120,1,999",,"SYN07022619 42482 72606 10001 21024 39740 49896 52015 87500 333 87617 91112=",
"22619099999","2023-01-01T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0013,1","-0046,1","09902,1","12,0007,3,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09745,1","2,1,005,1,+999,9",,,"3,99,0120,1,999",,"SYN07022619 22498 22504 11013 21046 39745 49902 52005 82500 333 69972 91112=",
"22619099999","2023-01-01T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0040,1","00360,1,C,N","004000,1,9,9","-0022,1","-0039,1","09898,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"07,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00360,1,99,9,99,9",,"120,M,+0016,1","99999,9,09740,1","7,1,005,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN08822619 11496 72504 11022 21039 39740 49898 57005 69902 78581 87900 333 10016 87912 91110=",
"22619099999","2023-01-01T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0060,1","00300,1,C,N","002000,1,9,9","-0025,1","-0036,1","09892,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00300,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09734,1","7,1,006,1,+999,9","86,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08222619 41495 82606 11025 21036 39734 49892 57006 78683 889// 333 88910 91010 91112=",
"22619099999","2023-01-02T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0080,1","00330,1,C,N","002000,1,9,9","-0015,1","-0022,1","09914,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00330,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09756,1","2,1,022,1,+999,9","86,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN08222619 41495 82708 11015 21022 39756 49914 52022 78683 889// 333 88911 91011 91113=",
"22619099999","2023-01-02T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0090,1","00960,1,C,N","020000,1,9,9","-0010,1","-0024,1","09954,1","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,"240,N,-0027,1","99999,9,09796,1","2,1,040,1,+999,9","02,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN10022619 21598 82709 11010 21024 39796 49954 52040 70283 885// 333 21027 55000 60032 88632 91012 91115=",
