"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-01-01T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0025,1","-0054,1","10390,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09914,1","7,1,003,1,+999,9",,,,"SYN06438203 42698 70000 11025 21054 39914 40390 57003 87500 555 1/104=",
"38203099999","2023-01-01T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0028,1","-0058,1","10385,1",,"9999,1,9,999999,9,9",,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","25,9",,"99999,9,09909,1","7,1,005,1,+999,9",,,,"SYN08638203 32699 70000 11028 21058 39909 40385 57005 87500 333 41000 55000 555 21030 7000/=",
"38203099999","2023-01-01T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0016,1","-0061,1","10378,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"240,N,-0030,1","99999,9,09904,1","7,1,005,1,+999,9",,,,"SYN06438203 32699 71502 11016 21061 39904 40378 57005 87500 333 21030=",
"38203099999","2023-01-01T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0011,1","-0053,1","10355,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09887,1","7,1,017,1,+999,9",,,,"SYN05438203 42999 61602 10011 21053 39887 40355 57017 86030=",
"38203099999","2023-01-01T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0003,1","-0052,1","10351,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09882,1","7,1,005,1,+999,9",,,,"SYN06438203 42999 71401 10003 21052 39882 40351 57005 87030 555 1/101=",
"38203099999","2023-01-01T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0011,1","-0058,1","10350,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,+0011,1","99999,9,09877,1","7,1,005,1,+999,9",,,,"SYN06438203 32998 61001 11011 21058 39877 40350 57005 86030 333 10011=",
"38203099999","2023-01-01T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0014,1","-0054,1","10329,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0011,1","99999,9,09857,1","7,1,020,1,+999,9",,,,"SYN06438203 32998 71201 11014 21054 39857 40329 57020 87050 333 10011=",
"38203099999","2023-01-01T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0022,1","-0061,1","10314,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09841,1","7,1,016,1,+999,9",,,,"SYN05438203 42998 81502 11022 21061 39841 40314 57016 8807/=",
"38203099999","2023-01-02T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0012,1","-0051,1","10302,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09831,1","7,1,010,1,+999,9",,,,"SYN06438203 42698 82001 11012 21051 39831 40302 57010 885// 555 1/102=",
"38203099999","2023-01-02T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0008,1","-0038,1","10303,1",,"9999,1,9,999999,9,9",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","25,9",,"99999,9,09836,1","3,1,005,1,+999,9",,,,"SYN08638203 32699 81903 10008 21038 39836 40303 53005 885// 333 41000 55000 555 21024 7000/=",
"38203099999","2023-01-02T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0026,1","-0037,1","10306,1",,,,,"06,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,"240,N,-0024,1","99999,9,09842,1","2,1,006,1,+999,9",,,,"SYN06438203 32699 72503 10026 21037 39842 40306 52006 86540 333 21024=",
"38203099999","2023-01-02T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0041,1","-0034,1","10288,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09828,1","8,1,014,1,+999,9",,,,"SYN05438203 42699 72904 10041 21034 39828 40288 58014 85540=",
"38203099999","2023-01-02T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0032,1","-0040,1","10294,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09832,1","3,1,004,1,+999,9",,,,"SYN06438203 42699 72605 10032 21040 39832 40294 53004 85540 555 12002=",
"38203099999","2023-01-02T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0014,1","-0045,1","10294,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0041,1","99999,9,09829,1","8,1,003,1,+999,9",,,,"SYN06438203 32698 72303 10014 21045 39829 40294 58003 85540 333 10041=",
"38203099999","2023-01-02T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0014,1","-0034,1","10276,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,+0041,1","99999,9,09811,1","7,1,018,1,+999,9",,,,"SYN06438203 32998 32704 10014 21034 39811 40276 57018 83040 333 10041=",
"38203099999","2023-01-02T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0020,1","-0023,1","10246,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09785,1","7,1,026,1,+999,9",,,,"SYN05438203 42698 72508 10020 21023 39785 40246 57026 87500=",
