"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-01-01T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0314,1","+0050,1","10023,1",,,,,,,,,,"99999,9,09565,1",,"SYN04294316 46/// /2305 10314 20050 39565 40023=",
"94316099999","2023-01-01T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0344,1","+0031,1","10018,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0260,1","99999,9,09560,1","9,9,000,1,+999,9","SYN07694316 47/// /1508 10344 20031 39560 40018 50000 6///4 700// 333 20260 7////=",
"94316099999","2023-01-01T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0373,1","+0031,1","10012,1",,,,,,,,,,"99999,9,09554,1",,"SYN04294316 46/// /1309 10373 20031 39554 40012=",
"94316099999","2023-01-01T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0388,1","+0017,1","10006,1",,,,,,,,,,"99999,9,09548,1",,"SYN04294316 46/// /1711 10388 20017 39548 40006=",
"94316099999","2023-01-01T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0412,1","+0004,1","09995,1",,,"00,1",,,,,,,"99999,9,09538,1","8,1,022,1,+999,9","SYN05494316 47/// /1811 10412 20004 39538 49995 58022 700//=",
"94316099999","2023-01-01T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0417,1","+0008,1","09985,1",,,,,,,,,,"99999,9,09528,1",,"SYN04294316 46/// /1007 10417 20008 39528 49985=",
"94316099999","2023-01-01T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0417,1","-0011,1","09977,1",,,,,,,,,,"99999,9,09521,1",,"SYN04294316 46/// /1107 10417 21011 39521 49977=",
"94316099999","2023-01-01T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0421,1","-0008,1","09971,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09515,1","6,1,023,1,+999,9","SYN06094316 47/// /2009 10421 21008 39515 49971 56023 6///1 700//=",
"94316099999","2023-01-01T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0427,1","-0004,1","09964,1",,,,,,,,,,"99999,9,09508,1",,"SYN04294316 46/// /2106 10427 21004 39508 49964=",
"94316099999","2023-01-01T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0420,1","-0029,1","09962,1",,,,,,,,,,"99999,9,09506,1",,"SYN04294316 46/// /1806 10420 21029 39506 49962=",
"94316099999","2023-01-01T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0413,1","-0014,1","09965,1",,,"00,1",,,,,,,"99999,9,09509,1","5,1,006,1,+999,9","SYN05494316 47/// /2007 10413 21014 39509 49965 55006 700//=",
"94316099999","2023-01-01T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0403,1","-0021,1","09974,1",,,,,,,,,,"99999,9,09518,1",,"SYN04294316 46/// /2405 10403 21021 39518 49974=",
