"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-01-01T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0201,1","+0175,1","10138,1",,,,,,,"99999,9,10134,1",,"SYN04295964 46/// /0621 10201 20175 30134 40138="
"95964099999","2023-01-01T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0199,1","+0177,1","10136,1",,,,,,"240,N,+0188,1","99999,9,10132,1","6,1,010,1,+999,9","SYN05895964 45/// /0620 10199 20177 30132 40136 56010 333 20188="
"95964099999","2023-01-01T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0205,1","+0175,1","10131,1",,,,,,,"99999,9,10127,1",,"SYN04295964 46/// /0619 10205 20175 30127 40131="
"95964099999","2023-01-01T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0212,1","+0180,1","10127,1",,,,,,,"99999,9,10123,1",,"SYN04295964 46/// /0518 10212 20180 30123 40127="
"95964099999","2023-01-01T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0215,1","+0179,1","10122,1","06,0000,9,1",,,,,,"99999,9,10118,1","7,1,014,1,+999,9","SYN05495964 15/// /0518 10215 20179 30118 40122 57014 60001="
"95964099999","2023-01-01T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0212,1","+0178,1","10118,1",,,,,,,"99999,9,10114,1",,"SYN04295964 46/// /0516 10212 20178 30114 40118="
"95964099999","2023-01-01T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0206,1","+0176,1","10112,1",,,,,,,"99999,9,10108,1",,"SYN04295964 46/// /0517 10206 20176 30108 40112="
"95964099999","2023-01-01T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0211,1","+0179,1","10105,1",,,,,,,"99999,9,10101,1","8,1,017,1,+999,9","SYN04895964 45/// /0515 10211 20179 30101 40105 58017="
"95964099999","2023-01-01T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0208,1","+0178,1","10106,1",,,,,,,"99999,9,10102,1",,"SYN04295964 46/// /0615 10208 20178 30102 40106="
"95964099999","2023-01-01T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0202,1","+0178,1","10111,1",,,,,,,"99999,9,10107,1",,"SYN04295964 46/// /0614 10202 20178 30107 40111="
"95964099999","2023-01-01T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0200,1","+0178,1","10111,1","06,0000,9,1",,,,,,"99999,9,10107,1","1,1,006,1,+999,9","SYN05495964 15/// /0613 10200 20178 30107 40111 51006 60001="
"95964099999","2023-01-01T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0198,1","+0176,1","10110,1",,,,,,,"99999,9,10106,1",,"SYN04295964 46/// /0717 10198 20176 30106 40110="
"95964099999","2023-01-01T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0197,1","+0173,1","10106,1",,,,,,,"99999,9,10102,1",,"SYN04295964 46/// /0714 10197 20173 30102 40106="
"95964099999","2023-01-01T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0194,1","+0172,1","10104,1",,,,,,"240,M,+0218,1","99999,9,10100,1","8,1,007,1,+999,9","SYN05895964 45/// /0908 10194 20172 30100 40104 58007 333 10218="
"95964099999","2023-01-01T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0191,1","+0169,1","10096,1",,,,,,,"99999,9,10092,1",,"SYN04295964 46/// /0907 10191 20169 30092 40096="
