"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-01-01T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0130,1","99999,9,9,N","000200,1,9,9","-0170,1","-0189,1","10010,1","12,0004,3,1",,"0017,3,1,001700,9,9","7,1,02,1","3,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0183,1","99999,9,09990,1","7,1,012,1,+999,9","38,1",,"3,99,0190,1,999","4,99,0160,1,999","SYN09421821 11992 62713 11170 21189 39990 40010 57012 69942 73873 80009 333 21183 48017 91016 91119=","Q01    003SCCGA1"
"21821099999","2023-01-01T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0130,1","99999,9,9,N","000200,1,9,9","-0164,1","-0183,1","10000,1",,,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","7,1,010,1,+999,9","38,1",,"3,99,0190,1,999","4,99,0170,1,999","SYN07621821 41992 62713 11164 21183 39980 40000 57010 73832 80009 333 91017 91119=","Q01    003SCCGA1"
"21821099999","2023-01-01T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","010,1,N,0110,1","22000,1,9,N","000500,1,9,9","-0285,2","-0317,2","10083,1",,,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","3,1,083,1,+999,9","38,1",,"3,99,0170,1,999","4,99,0150,1,999","SYN07621821 41993 30111 11285 21317 30063 40083 53083 73831 80001 333 91015 91117=","Q01    003SCCGA1"
"21821099999","2023-01-01T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0313,1","-0343,1","10137,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10117,1","2,1,054,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN07021821 41993 03612 11313 21343 30117 40137 52054 73830 333 91015 91115=",
"21821099999","2023-01-01T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0324,1","-0335,1","10176,1","12,0000,9,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0164,1","99999,9,10156,1","2,1,039,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN08221821 11996 03609 11324 21335 30156 40176 52039 60002 73830 333 11164 91012 91115=",
"21821099999","2023-01-01T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0336,1","-0366,1","10199,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10179,1","2,1,023,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07021821 41996 03608 11336 21366 30179 40199 52023 73830 333 91010 91113=",
"21821099999","2023-01-01T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0327,1","-0358,1","10202,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10182,1","2,1,003,1,+999,9","38,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07021821 41996 03408 11327 21358 30182 40202 52003 73830 333 91010 91111=",
"21821099999","2023-01-01T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0322,1","-0353,1","10215,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10195,1","2,1,013,1,+999,9","38,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07021821 41996 03308 11322 21353 30195 40215 52013 73830 333 91011 91112=",
"21821099999","2023-01-02T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0304,1","-0334,1","10196,1","12,0000,9,1",,"0017,3,1,001700,9,9","3,1,02,1","0,1,02,1",,,,,,,,"28,9","120,N,-0336,1","99999,9,10176,1","2,1,019,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN08221821 11998 03205 11304 21334 30176 40196 52019 60002 73630 333 21336 48017 91111=",
"21821099999","2023-01-02T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0299,1","-0330,1","10181,1",,,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10161,1","8,1,015,1,+999,9","02,1",,,,"SYN05421821 41998 02203 11299 21330 30161 40181 58015 70230=",
