"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-01-01T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10158,1",,"+148,1","SYN048BYGL1 46/// ///// 10165 40158 92342 222// 00148="
"99736099999","2023-01-01T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10164,1",,"+147,1","SYN048BYGL1 46/// ///// 10153 40164 90042 222// 00147="
"99736099999","2023-01-01T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10167,1",,"+146,1","SYN048BYGL1 46/// ///// 10144 40167 90136 222// 00146="
"99736099999","2023-01-01T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10171,1","1,1,011,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10137 40171 51011 90300 222// 00144="
"99736099999","2023-01-01T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10172,1","1,1,006,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 1//// 40172 51006 90400 222// 00143="
"99736099999","2023-01-01T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10170,1","4,1,000,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10126 40170 54000 90500 222// 00143="
"99736099999","2023-01-01T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","10165,1","8,1,006,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10120 40165 58006 90600 222// 00142="
"99736099999","2023-01-01T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10169,1","5,1,003,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10123 40169 55003 90700 222// 00142="
"99736099999","2023-01-01T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10171,1","5,1,000,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10125 40171 55000 90800 222// 00142="
"99736099999","2023-01-01T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10175,1","2,1,010,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10129 40175 52010 90900 222// 00142="
