"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-01-01T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0010,1","00270,1,C,N","010000,1,9,9","-0043,1","-0054,1","10178,1",,,"7,1,02,1","2,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10041,1","4,1,000,1,+999,9","71,1","3,99,0010,1,999","4,99,0010,1,999","SYN08227479 41397 81501 11043 21054 30041 40178 54000 77172 8872/ 333 88709 91001 91101=",
"27479099999","2023-01-01T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00330,1,C,N","010000,1,9,9","-0041,1","-0052,1","10168,1","12,0004,3,1","0042,3,1,004200,9,9","7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","23,9","240,N,-0044,1","99999,9,10031,1","8,1,010,1,+999,9","71,1","3,99,0020,1,999","4,99,0010,1,999","SYN10027479 11497 80000 11041 21052 30031 40168 58010 69942 77172 8872/ 333 21044 47042 88711 91001 91102=",
"27479099999","2023-01-01T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0030,1","00300,1,C,N","010000,1,9,9","-0021,1","-0033,1","10155,1",,,"7,1,02,1","2,1,02,1","08,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10019,1","7,1,012,1,+999,9","71,1","3,99,0050,1,999","4,99,0040,1,999","SYN08227479 41497 82003 11021 21033 30019 40155 57012 77172 8872/ 333 88710 91004 91105=",
"27479099999","2023-01-01T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0030,1","00270,1,C,N","050000,1,9,9","-0001,1","-0013,1","10125,1",,,"7,1,02,1","2,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09991,1","7,1,028,1,+999,9","02,1","3,99,0050,1,999","4,99,0050,1,999","SYN08227479 41399 82003 11001 21013 39991 40125 57028 70272 8872/ 333 88709 91005 91105=",
"27479099999","2023-01-01T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0050,1","00330,1,C,N","010000,1,9,9","+0005,1","-0013,1","10093,1",,,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09959,1","7,1,032,1,+999,9","71,1","3,99,0100,1,999","4,99,0090,1,999","SYN08227479 41497 82005 10005 21013 39959 40093 57032 77172 8872/ 333 88711 91009 91110=",
"27479099999","2023-01-01T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0050,1","00270,1,C,N","010000,1,9,9","+0007,1","-0010,1","10058,1","12,0010,3,1",,"7,1,02,1","2,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"240,M,+0007,1","99999,9,09925,1","7,1,034,1,+999,9","68,1","3,99,0120,1,999","4,99,0100,1,999","SYN09427479 11397 82205 10007 21010 39925 40058 57034 60012 76872 8872/ 333 10007 88709 91010 91112=",
"27479099999","2023-01-01T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0050,1","00270,1,C,N","010000,1,9,9","+0007,1","-0009,1","10022,1",,,"7,1,02,1","6,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09890,1","7,1,035,1,+999,9","71,1","3,99,0110,1,999","4,99,0070,1,999","SYN08227479 41397 82205 10007 21009 39890 40022 57035 77176 8872/ 333 88709 91007 91111=",
"27479099999","2023-01-01T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0030,1","00300,1,C,N","004000,1,9,9","+0007,1","-0007,1","09990,1",,,"7,1,02,1","6,1,02,1","08,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09858,1","7,1,032,1,+999,9","68,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41496 82303 10007 21007 39858 49990 57032 76876 8872/ 333 88710 91007 91109=",
"27479099999","2023-01-02T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","00270,1,C,N","010000,1,9,9","+0007,1","-0006,1","09967,1",,,"7,1,02,1","6,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09835,1","7,1,023,1,+999,9","68,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41397 82604 10007 21006 39835 49967 57023 76876 8872/ 333 88709 91007 91109=",
"27479099999","2023-01-02T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","00270,1,C,N","010000,1,9,9","+0002,1","-0007,1","09965,1","12,0050,3,1","0040,3,1,004000,9,9","7,1,02,1","6,1,02,1","08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","27,9","240,N,+0001,1","99999,9,09833,1","7,1,002,1,+999,9","22,1","3,99,0080,1,999","4,99,0080,1,999","SYN10027479 11397 82804 10002 21007 39833 49965 57002 60052 72276 886// 333 20001 43040 88709 91008 91108=",
