"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-01-01T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0151,1","-0178,1","10211,1","12,0004,3,1","0037,3,1,003700,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0164,1","99999,9,09809,1","7,1,011,1,+999,9","73,1",,"3,99,0110,1,999",,"SYN08824338 11996 83106 11151 21178 39809 40211 57011 69942 77373 8802/ 333 21164 47037 91111=",
"24338099999","2023-01-01T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0148,1","-0175,1","10203,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09802,1","6,1,007,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07024338 41997 83105 11148 21175 39802 40203 56007 77173 8802/ 333 91111=",
"24338099999","2023-01-01T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0150,1","-0175,1","10206,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09805,1","2,1,003,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07024338 41997 83005 11150 21175 39805 40206 52003 77173 8802/ 333 91110=",
"24338099999","2023-01-01T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0155,1","-0188,1","10217,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","2,1,009,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07024338 41997 83105 11155 21188 39814 40217 52009 77173 8802/ 333 91111=",
"24338099999","2023-01-01T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0153,1","-0177,1","10219,1","12,0004,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0147,1","99999,9,09817,1","2,1,003,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08224338 11997 83204 11153 21177 39817 40219 52003 69942 77173 8802/ 333 11147 91110=",
"24338099999","2023-01-01T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0159,1","-0183,1","10222,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09819,1","2,1,002,1,+999,9","71,1",,,,"SYN06024338 41997 83204 11159 21183 39819 40222 52002 77173 8802/=",
"24338099999","2023-01-01T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0168,1","-0196,1","10232,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09827,1","2,1,008,1,+999,9","71,1",,,,"SYN06024338 41998 83104 11168 21196 39827 40232 52008 77173 8802/=",
"24338099999","2023-01-01T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0174,1","-0201,1","10237,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09831,1","2,1,004,1,+999,9","71,1",,,,"SYN06024338 41998 83103 11174 21201 39831 40237 52004 77173 8802/=",
"24338099999","2023-01-02T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0197,1","-0221,1","10245,1","12,0004,3,1","0037,3,1,003700,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0197,1","99999,9,09835,1","2,1,004,1,+999,9","36,1",,,,"SYN08224338 11999 83102 11197 21221 39835 40245 52004 69942 73673 8802/ 333 21197 47037=",
"24338099999","2023-01-02T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0185,1","-0210,1","10237,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0197,1","99999,9,09829,1","7,1,006,1,+999,9","71,1",,,,"SYN07024338 41998 83003 11185 21210 39829 40237 57006 77173 8802/ 333 21197=",
